,User,Date,Tweets
1003,droid_life,2019-08-12 15:20:10,Both DxOMark and DisplayMate Love the Galaxy Note 10
1004,droid_life,2019-08-12 23:50:57,Both DxOMark and DisplayMate are loving the Galaxy Note 10 
1005,techradar,2019-08-13 07:02:01,Samsung Galaxy Watch Active 2 vs Apple Watch 4 which smartwatch is for you  
1006,tech2eets,2019-08-13 08:12:32, s camera tests claim that Samsungs GalaxyNote10Plus shoots better photos than the HuaweiP30Pro
1007,techradar,2019-08-13 10:02:03,New Samsung phone battery tech could be a huge boost to Galaxy S12  
1008,tech2eets,2019-08-13 12:14:57,A strange flash of light was seen by astronomers from the blackhole are at the heart of our Milky Way galaxy 
1009,techradar,2019-08-13 14:02:01,Samsung Galaxy A10 is about to receive a newer better sibling  
1010,tech2eets,2019-08-14 02:00:06,ICYMI the supermassive blackhole at the heart of our Milky Way galaxy Sagittarius A emitted a mysterious flas 
1011,tech2eets,2019-08-14 05:10:54,Its official  GalaxyNote10 will launch in India on 20 August 
1012,droid_life,2019-08-14 19:24:51, Galaxy Fold running KitKat Very nice P
1013,TechCrunch,2019-08-16 22:47:36,Samsung Galaxy Note 10 review  by  
1014,techradar,2019-08-17 07:05:01,Samsung Galaxy Note 10 Plus unboxing and first 24 hours  
1015,techradar,2019-08-17 11:05:02,Samsung Galaxy Tab A 105 2018 review  
1016,techradar,2019-08-17 21:35:06,RT  My first 24 hours w Samsung Galaxy Note 10 on  Loving almost everything especially the three camera perspectiv
1017,techradar,2019-08-19 09:02:01,Our initial thoughts on the Samsung Galaxy Note 10  
1018,droid_life,2019-08-19 15:06:59,Galaxy Note 10 Orders Now Shipping With Wednesday Arrival galaxynote10 
1019,droid_life,2019-08-20 16:44:30,Verizon Galaxy Note 10 Lineup Already Getting First Update
1020,droid_life,2019-08-21 00:45:00,Verizon Galaxy Note 10 lineup getting updated 
1021,tech2eets,2019-08-21 05:06:01,avengers fan  s got your back Marvelthemed cases are coming to GalaxyNote10  
1022,droid_life,2019-08-21 23:36:07,VIDEO Galaxy Note 10 Unboxing
1023,techradar,2019-08-22 05:02:00,Samsung Galaxy Note 10 Plus ongoing camera review and the first 72 hours  
1024,tech2eets,2019-08-22 15:09:15,The  GalaxyA50s and GalaxyA30s are slight upgrades over the Galaxy A50 and Galaxy A30 launched earlier
1025,gizmodo,2019-08-22 16:00:43,The Galaxy Note 10 is damn near perfect 
1026,droid_life,2019-08-22 17:45:48,Last Chance to Get the Galaxy Note 10 150 PreOrder Credit galaxynote10 
1027,gizmodo,2019-08-22 17:49:51,The Galaxy Note 10 is damn near perfect 
1028,droid_life,2019-08-22 21:45:20,Galaxy Note 10 First 10 Things to Dogalaxynote10
1029,droid_life,2019-08-23 02:05:00,VIDEO First 10 things to do with the Galaxy Note 10
1030,techradar,2019-08-23 11:02:02,Microsoft admits the Windows 10 Your Phone app works best with Samsung Galaxy Note 10  
1031,droid_life,2019-08-23 20:07:20,A Lot of Galaxy Phones on Verizon are Getting Updated With August Security Patch
1032,droid_life,2019-08-23 23:04:38,We got a couple Galaxy Note 10 phones We did a podcast about it 
1033,droid_life,2019-08-24 01:25:00,If you own a Samsung Galaxy phone on Verizon youre likely getting the August patch right now
1034,gizmodo,2019-08-24 19:46:56,Should you buy the Galaxy Note 10  
1035,gizmodo,2019-08-25 16:35:03,The Galaxy Note 10 is damn near perfect 
1036,techradar,2019-08-25 23:02:02,4 12 s Our Samsung Galaxy Note 10 Plus review  
1037,gizmodo,2019-08-26 00:29:49,Galaxy Note 10 alternate internets and Bernies climate plan best Gizmodo stories of the week 
1038,tech2eets,2019-08-26 02:51:28, is reportedly planning to launch a new smartphone under the Galaxy Mseries which will sport a trip 
1039,droid_life,2019-08-26 17:50:56,PSA Your GalaxyNote10 Doesnt Have a Dead Pixel Thats the Proximity Sensor
1040,techradar,2019-08-27 01:02:04,Fast charging tipped to be one of the key features of the Samsung Galaxy A90  
1041,tech2eets,2019-08-27 10:57:51, has quietly launched the GalaxyA10s in India and it will be available for purchase starting tomorro 
1042,tech2eets,2019-08-27 14:39:39,The  GalaxyA10S can be purchased across all retail stores eShop Samsung Opera House and all major leadi 
1043,droid_life,2019-08-27 20:25:01,Samsung Keeps Note 10s 600Off Trade Deal Alive Adds 4 Months Free YouTube Premium GalaxyNote10 
1044,droid_life,2019-08-28 01:55:00,Samsung still offering 600 off Galaxy Note 10 purchases with eligible tradeins 
1045,droid_life,2019-08-28 17:27:47,Samsung Galaxy Note 10 Review It Doesnt Get Much Better Than This
1046,droid_life,2019-08-28 20:08:50,Cool Wallpapers to Go With Your GalaxyNote10 Camera Cutout
1047,techradar,2019-08-28 23:02:01,Samsung Galaxy Home release date hopes finally raised by beta rollout 
1048,droid_life,2019-08-29 00:40:00,Our Galaxy Note 10 review galaxynote10 
1049,droid_life,2019-08-29 01:50:00,Hole punch wallpapers for your Note 10 are here galaxynote10 
1050,tech2eets,2019-08-29 08:21:56,Samsung Galaxy S11 series leaks hint at another foldable phone and at least three 5G smartphones 
1051,droid_life,2019-08-29 15:09:52,Verizon Galaxy S10 Family Grabs a Fresh Update
1052,techradar,2019-08-29 22:02:02,This is exactly why your Samsung Galaxy Note 10 needs a case  
1053,tech2eets,2019-08-30 09:43:29,Rumour has it that  might release its GalaxyFold in Korea on 6 September
1054,tech2eets,2019-08-30 10:14:43,Leaks suggest that upcoming GalaxyA71 and GalaxyA91 might come with  10  
1055,techradar,2019-08-30 12:32:01,Samsungs Galaxy Fold could relaunch next week ending months of delays 
1056,droid_life,2019-08-30 19:08:26,RT  PSA Public Software Announcement  GalaxyS10 devices getting SW update including bug fixes security updates amp Nigh
1057,techradar,2019-08-31 07:05:01,iPhone 11 could have competitor to Galaxy Note 10s Live Focus Video  
1058,techradar,2019-09-01 12:35:01,Is Samsung going to sneak in a Galaxy Fold relaunch before Apple can debut the iPhone 11  
1059,techradar,2019-09-01 14:50:00,Our writers brandnew Galaxy Note 10 was too beautiful for this world  
1060,tech2eets,2019-09-02 07:23:13, upcoming GalaxyA90 may come with 5G support and a 48 MP triple camera setup 
1061,techradar,2019-09-02 21:02:03,The next Samsung 5G phone could be the Galaxy A90  
1062,tech2eets,2019-09-03 10:23:26,Samsung GalaxyM30s with whopper of a 6000 mAh battery to arrive on 18 September  
1063,tech2eets,2019-09-03 10:56:35,Samsungs just launched GalaxyA90 brings 5G support and a topend Snapdragon 855 chipset along with a triple rear 
1064,techradar,2019-09-04 00:02:01,Samsung Galaxy Watch Active 2 release date set for UK  and its ahead of the US  
1065,tech2eets,2019-09-04 04:44:23,The GalaxyFold will reportedly hit the shelves in the South Korean market on 6 September however  
1066,techradar,2019-09-04 13:02:04,Samsung Galaxy Fold release date is September 6 according to new leak  
1067,droid_life,2019-09-05 00:26:51,Android 10 Update for TMobile Galaxy Note 10 Galaxy S10 Already in Testing
1068,droid_life,2019-09-05 02:02:37,Samsungs Galaxy Fold is Back Available for Purchase This Month galaxyfold 
1069,TechCrunch,2019-09-05 02:12:14,Samsungs Galaxy Fold arrives in Korea September 6 US in coming weeks  by  
1070,gizmodo,2019-09-05 02:46:19,Samsung Galaxy Fold to launch in Korea on Sept 6 no official US release date listed yet  
1071,techradar,2019-09-05 03:02:01,Samsung Galaxy Fold gets a release date redo starting September 6  
1072,tech2eets,2019-09-05 05:44:41,Samsung confirms that GalaxyFold will be available for purchase in Korea starting tomorrow  
1073,tech2eets,2019-09-05 09:42:51,Samsung launches GalaxyA905G in Korea at a price of 899900 WON which roughly translates to Rs 53000 
1074,BBCTech,2019-09-05 13:03:46,Samsung Galaxy Fold UK launch date revealed 
1075,gizmodo,2019-09-05 14:43:40,Can you spot the upgrades on the new Samsung Galaxy Fold  
1076,droid_life,2019-09-05 14:49:32,Samsung Finally Cancels Original Galaxy Fold PreOrders Offers 250 Credit galaxyfold 
1077,TechCrunch,2019-09-05 16:56:19,After announcing Galaxy Fold release date Samsung cancels older preorders  by  
1078,gizmodo,2019-09-05 18:10:34,Can you spot the upgrades on the new Samsung Galaxy Fold  
1079,techradar,2019-09-05 21:02:02,The Samsung Galaxy Fold is back  but whats changed for the rerelease Our handson with the refined version 
1080,techradar,2019-09-06 13:02:03,Samsung Galaxy Fold preorders have been canceled just before release date  
1081,techradar,2019-09-06 20:02:01,Samsung Galaxy Tab S6 now available in the US Galaxy Watch Active 2 up for preorder  
1082,tech2eets,2019-09-09 15:08:28,  had started acontest for what looked like the GalaxyA50s through its social media channels sugges 
1083,tech2eets,2019-09-09 15:28:01,The  GalaxyM30s is about to be announced in India on 18 September 
1084,droid_life,2019-09-09 20:34:34,Samsung Says Hundreds of Apps Now Optimized for Galaxy Fold galaxyfold 
1085,tech2eets,2019-09-10 09:20:27,With its 6000 mAh battery the Samsung GalaxyM30s might just be the phone to end all your battery life woes Ther 
1086,droid_life,2019-09-10 19:34:55,Second Galaxy Available for Android Reminds Me a Lot of EVE Online
1087,droid_life,2019-09-11 01:30:00,Second Galaxy arrives for Android 
1088,tech2eets,2019-09-11 12:35:41,The  GalaxyA50s and GalaxyA30s feature a triple rear camera setup and an indisplay fingerprint sensor 
1089,droid_life,2019-09-11 19:09:07,5 Reasons the Galaxy Note 10 is Worth Buying
1090,gizmodo,2019-09-12 13:53:53,Galaxy Note 10 Review A smaller Note makes for better handling 
1091,gizmodo,2019-09-12 16:50:50,Galaxy Note 10 Review A smaller Note makes for better handling 
1092,techradar,2019-09-13 05:02:01,The best Android tablet on the market our review of the Samsung Galaxy Tab S6  
1093,gizmodo,2019-09-13 17:27:47,Samsung just released a smaller version of its famouslyhuge phone the Galaxy Note 10 Here are the differences be 
1094,techradar,2019-09-13 19:02:01,Samsung Galaxy S11 could have a key iPhone 11 camera feature  
1095,droid_life,2019-09-13 21:26:14,Pixel 4 XL Gets a Galaxy Note 10 Comparison Already pixel4
1096,techradar,2019-09-14 12:05:01,Samsung Galaxy S11 could have a key iPhone 11 camera feature  
1097,TechCrunch,2019-09-16 13:37:00,Samsungs Galaxy Tab S6 combines creative flexibility with great design  by  
1098,droid_life,2019-09-18 03:55:00,Android 10 beta for Galaxy S10 Galaxy Note 10 reported to launch next month 
1099,tech2eets,2019-09-18 05:28:16, galaxym30s with a 6000 mAh battery and a triple camera setup will launch today Before it goes of 
1100,tech2eets,2019-09-18 07:01:53, has launched two new Mseries smartphones in India today  galaxym30s and GalaxyM10s 
1101,tech2eets,2019-09-18 07:05:24, The highlight of the GalaxyA30s is its 6000 mAh battery and a 48 MP triple camera setup 
1102,tech2eets,2019-09-18 07:07:42, Samsung GalaxyM30s has been announced in two variants  6 GB RAM  128 GB storage priced at Rs 1699 
1103,tech2eets,2019-09-18 07:09:36, Samsung GalaxyM10s comes in a single variant with 3 GB RAM and 32 GB storage which is priced at Rs 
1104,tech2eets,2019-09-18 13:44:33,The newly launched  GalaxyM30s has to compete in an increasingly crowded budget to midrange smartpho 
1105,tech2eets,2019-09-19 09:27:30, is going to start rolling out the Android10 beta program for the GalaxyNote10 and GalaxyS10 devi 
1106,techradar,2019-09-20 11:02:01,Get an extra 50 off the Galaxy Tab S6 with Currys tablet tradein deal ad  
1107,verge,2019-09-20 16:31:41,The Galaxy Fold is still extremely fragile and Samsung knows it  
1108,droid_life,2019-09-20 17:09:24,Verizon Galaxy S10 Note 10 Lineups Updated With September Security Patch
1109,droid_life,2019-09-20 18:19:24,We Crushed 8GB Data on Verizon 5G in 1 Minute With a Galaxy Note 10 5G 5G 
1110,verge,2019-09-21 04:31:01,The Galaxy Fold is still extremely fragile and Samsung knows it  
1111,techradar,2019-09-22 18:00:11,We know this will make some of you very cross but the best smartphone right now is STILL the Samsung Galaxy S10 Pl 
1112,verge,2019-09-23 14:00:04,The Galaxy Fold goes on sale again in the US on September 27th  
1113,gizmodo,2019-09-23 14:00:33,The Samsung Galaxy Fold finally goes on sale this week again 
1114,droid_life,2019-09-23 14:22:56,Galaxy Fold Arrives This Week in the US galaxyfold 
1115,TechCrunch,2019-09-23 15:12:46,Five months later Samsungs Galaxy Fold arrives this week  by  
1116,gizmodo,2019-09-23 15:57:17,The Samsung Galaxy Fold finally goes on sale this week again 
1117,verge,2019-09-24 01:42:13,Samsung Galaxy S10 gets DeX support and Note 10 camera features  
1118,verge,2019-09-24 02:00:04,The Galaxy Fold goes on sale again in the US on September 27th  
1119,tech2eets,2019-09-24 02:59:49,samsunggalaxys10 series gets Night sight mode for selfies live focus video and more Report 
1120,tech2eets,2019-09-24 04:59:04, unveils GalaxyA20s with triple rear camera setup and a 65inch display
1121,verge,2019-09-24 10:00:04,Samsung will let Galaxy Fold owners replace their screens once for 149  
1122,TechCrunch,2019-09-24 10:02:19,Samsung Galaxy Fold take two  by  
1123,tech2eets,2019-09-24 10:34:09,After a long delay the redesigned GalaxyFold priced at 1980 will finally make its way to the US on 27 Septembe 
1124,verge,2019-09-24 14:30:07,Samsung Galaxy Tab S6 review flashy hardware let down by sloppy software  
1125,techradar,2019-09-24 16:02:03,Your Samsung Galaxy S10 is about to get better with these Note 10 features  
1126,droid_life,2019-09-24 16:58:22,Galaxy S10 Family Picking Up Suite of Note 10 Features in New Update
1127,verge,2019-09-25 02:30:01,Samsung Galaxy Tab S6 review flashy hardware let down by sloppy software  
1128,tech2eets,2019-09-25 12:22:52,The  GalaxyA10s features a 62inch HD InfinityV display with a resolution of 720 x 1520 pixels Yo 
1129,verge,2019-09-25 13:55:27,RT  Samsung Galaxy Tab S6 review master entertainer amateur worker 
1130,techradar,2019-09-26 10:02:01,Samsung Galaxy S11 camera could have a 108MP sensor as well as a powerful zoom  
1131,tech2eets,2019-09-26 10:59:12,You think GalaxyNote10 is heavy on your pocket Rumour has it that  might be working on an affordabl 
1132,techradar,2019-09-26 11:32:01,Samsung Galaxy Note 10 Lite could be in the works  
1133,TechCrunch,2019-09-26 16:55:33,My Galaxy Fold display is damaged after a day  by  
1134,gizmodo,2019-09-27 13:10:53,Samsung had to fix one thing with the Galaxy Watch Active2 
1135,techradar,2019-09-27 14:02:03,Our full Samsung Galaxy Watch Active 2 review  
1136,TechCrunch,2019-09-27 14:16:31,The Galaxy Fold is now available for purchase in the US  by  
1137,TechCrunch,2019-09-27 14:40:43,The Galaxy Fold is now available for purchase in the US 
1138,tech2eets,2019-09-27 15:21:26,The  GalaxyWatchActive2 is priced at 279 and it is already on sale in the US 
1139,gizmodo,2019-09-27 16:38:58,Samsung had to fix one thing with the Galaxy Watch Active2 
1140,droid_life,2019-09-27 17:58:36,RT  2 Galaxy Folds gt 4 iPhone 11 Pros lol 
1141,droid_life,2019-09-27 18:59:39,Podcast We Have the Galaxy Fold Show kicks off at 1230PM Pacific
1142,techradar,2019-09-27 20:02:04,Redesigned Samsung Galaxy Fold units have totally new ways of breaking  
1143,droid_life,2019-09-27 21:31:08,Verizon Galaxy S8 S8 Note 8 and S10 5G Receive September Security Patch
1144,droid_life,2019-09-27 22:24:35,Lets unbox Samsungs 1980 Galaxy Fold galaxyfold 
1145,techradar,2019-09-27 23:05:01,The refined Samsung Galaxy Fold is officially available in the US  
1146,techradar,2019-09-28 13:05:01,Samsung Galaxy Note 10 Lite could be in the works  
1147,TechCrunch,2019-09-28 18:50:02,Samsungs new rebooted Galaxy arrives this week with one job it just needs to not break 
1148,verge,2019-09-28 20:09:01,Samsung Galaxy Tab S6 review flashy hardware let down by sloppy software  
1149,techradar,2019-09-28 21:05:01,Redesigned Samsung Galaxy Fold units have totally new ways of breaking  
1150,techradar,2019-09-29 18:00:16,And the Samsung Galaxy Fold breaks again  
1151,techradar,2019-09-29 20:07:01,The best smartphone right now is the Samsung Galaxy S10 Plus  
1152,techradar,2019-09-30 01:02:00,Samsung Galaxy S11 camera could have a 108MP sensor as well as a powerful zoom  
1153,tech2eets,2019-09-30 03:19:34,TheBigBillionDays sale is now live From galaxys9 to Asus6Z to Pixel3a  here are the best deals on smartphones 
1154,tech2eets,2019-09-30 04:38:21,From Realme2pro to galaxym20  here are the best budgetfriendly smartphones under 10k that you can purchase this 
1155,tech2eets,2019-09-30 05:46:04,  GalaxyNote10Plus impresses with design but doesnt give enough of a reason to upgrade Read all 
1156,techradar,2019-09-30 06:02:01,Samsung Galaxy Watch Active 2 review  
1157,tech2eets,2019-09-30 06:40:28,Astronomers have discovered a 13billionyearold galaxy cluster that is the earliest ever observed
1158,tech2eets,2019-09-30 09:18:50,From VivoV15Pro to GalaxyA50s here are the best smartphones under 25k to buy in October
1159,tech2eets,2019-09-30 12:06:25,You can buy GalaxyFold starting tomorrow Here is all you need to know  
1160,droid_life,2019-09-30 17:32:04,My Galaxy Fold Display is Not Damaged After a Day galaxyfold 
1161,droid_life,2019-09-30 21:01:13,Verizon Galaxy S9 S9 Getting September Security Patch
1162,tech2eets,2019-10-01 03:33:07,GalaxyFold is finally arriving in India today Here is all you need to know  
1163,droid_life,2019-10-01 19:02:15,Drop Test Confirms Dont Drop the Galaxy Fold
1164,droid_life,2019-10-03 20:45:38,VIDEO Our Favorite Galaxy Fold Features galaxyfold 
1165,tech2eets,2019-10-04 08:18:53,Priced at Rs 164999 Samsung GalaxyFold is now open for prebooking Here is all you need to know 
1166,verge,2019-10-04 08:56:24,Samsungs Galaxy Home Bixby speaker quietly missed another launch date  
1167,verge,2019-10-04 12:42:25,Google finds Android zero day that can take control of Pixel and Galaxy devices  
1168,verge,2019-10-04 13:17:21,The Galaxy Fold fell short of Samsungs claims in folding torture test  
1169,gizmodo,2019-10-04 15:34:56,This Samsung Galaxy Fold stunt filled me with hope and joy  
1170,droid_life,2019-10-04 18:50:16,Galaxy Fold Thoughts After a Week of Folding My Phone
1171,techradar,2019-10-04 20:02:01,Samsung Galaxy Home speaker will it ever be released 
1172,droid_life,2019-10-04 23:50:00,Our thoughts after a week with the Galaxy Fold 
1173,verge,2019-10-05 00:42:01,Google finds Android zero day that can take control of Pixel and Galaxy devices  
1174,verge,2019-10-05 01:17:00,The Galaxy Fold fell short of Samsungs claims in folding torture test  
1175,tech2eets,2019-10-05 09:43:42,The  GalaxyA20s has been announced in India for a starting price of Rs 11999
1176,techradar,2019-10-06 06:00:05,Anything can take down the Galaxy Fold  keys water sand credit cards or coins lodged in the middle of the folde 
1177,techradar,2019-10-06 08:05:00,The Galaxy Fold is the most forwardthinking phone you shouldnt buy  
1178,techradar,2019-10-07 14:02:01,Samsung Galaxy S11 could land on February 18  
1179,verge,2019-10-07 15:10:59,iFixits new Galaxy Fold teardown shows exactly how Samsung tried to fix the Fold  
1180,droid_life,2019-10-07 18:35:23,Theres Something Off About These Galaxy Fold Reviews on Best Buy
1181,verge,2019-10-08 03:10:01,iFixits new Galaxy Fold teardown shows exactly how Samsung tried to fix the Fold  
1182,tech2eets,2019-10-08 11:16:48,If youre interested in purchasing the  Galaxy Fold you can buy it from the official Samsung online s 
1183,verge,2019-10-08 13:00:06,Samsung Galaxy Watch Active 2 review good is as good as it gets  
1184,droid_life,2019-10-08 15:26:56,Samsung Confirms One UI 20 Coming Soon to Galaxy S10 Lineup
1185,techradar,2019-10-08 16:02:05,Samsung Galaxy S11 could have some serious camera upgrades  
1186,verge,2019-10-08 20:05:03, looks at whether the Galaxy Watch Active 2 will finally solve the problem of smartwatches for Android use 
1187,verge,2019-10-09 01:00:04,Samsung Galaxy Watch Active 2 review good is as good as it gets  
1188,tech2eets,2019-10-09 05:35:01,Samsungs GalaxyFold nightmare continues A user has reported that the company logo on the hinge of the folding 
1189,tech2eets,2019-10-09 08:48:35,The IMEI manipulation security vulnerability affects the  Galaxy S8 S9 S10 S10e S10 Plus S10 5G 
1190,droid_life,2019-10-09 15:51:05,Samsung confirms Unlocked ATampT and TMobile Galaxy S10 S10 and S10e models will have first dibs at the Android 
1191,techradar,2019-10-10 13:02:02,Samsung Galaxy Note 10 Lite could be real and coming in two shades  
1192,techradar,2019-10-10 21:19:16,Galaxy Watch has reinvigorated the Tizen smartwatch range Congrats  for securing the Best Wearable at 
1193,tech2eets,2019-10-11 03:30:00,From OnePlus7TPro iPhone11Pro  galaxynote10Plus and huaweip30pro  lets see which one is the Flagship King
1194,tech2eets,2019-10-11 06:13:52, unveiled GalaxyWatchActive2  GalaxyWatch4G  GalaxyTabS6 in India To starting selling today on 
1195,droid_life,2019-10-11 19:46:04,DEAL Samsung Offers 500 Off Galaxy Note 10 With Select TradeIn Throwing in Free 200 Credit or Wearable Bundle 
1196,TechCrunch,2019-10-11 20:18:12,Life with the Samsung Galaxy Fold  by  
1197,gizmodo,2019-10-11 22:32:03,Hubble sees our galaxy sucking up a mysterious amount of gas  
1198,gizmodo,2019-10-12 01:26:28,Hubble sees our galaxy sucking up a mysterious amount of gas  
1199,TechCrunch,2019-10-12 19:08:14,Samsungs Galaxy Watch Active 2 is a solid smartwatch for Android users  by  
1200,verge,2019-10-12 20:17:01,Samsung Galaxy Watch Active 2 review good is as good as it gets  
1201,TechCrunch,2019-10-13 13:51:53,Samsungs Galaxy Fold concierge service is live in the US for those who need it  by  
1202,tech2eets,2019-10-14 02:40:15,AmazonGreatIndianFestival 2019 is live now From iPhonexr to Galaxynote9  here are the best deals that you will 
1203,verge,2019-10-14 08:30:40,Samsung launches Android 10 beta for Galaxy S10 devices  
1204,tech2eets,2019-10-14 08:42:45,iPhoneXR OnePlus7Pro GalaxyNote9 all selling at Rs 42999 at GreatIndianFestival on  
1205,techradar,2019-10-14 15:02:05,Samsung Galaxy S10 Lite or S11 Lite could be in the works  
1206,droid_life,2019-10-14 15:21:32,Samsung One UI Beta for Android 10 Arrives Today in US on Galaxy S10 Line
1207,droid_life,2019-10-14 17:37:29,Samsung Galaxy S10 owners any luck enrolling in the Android 10One UI 20 beta yet The Samsung Members app appears to be having issues
1208,tech2eets,2019-10-15 11:13:28, GalaxyS10 series has reportedly already started receiving OneUI2 in the US
1209,tech2eets,2019-10-16 06:48:36, has captured a stunning image of a spiral galaxy NGC 3717 that resides in the Hydra constellation 
1210,techradar,2019-10-16 09:02:01,Will the Samsung Galaxy S11 be a device designed for viewing movies 
1211,BBCTech,2019-10-17 08:55:51,Any fingerprint unlocks Galaxy S10 Samsung warns 
1212,techradar,2019-10-17 12:02:02,Samsung Galaxy Note 11 could have an inscreen camera  
1213,tech2eets,2019-10-17 14:40:58, is working on a fix that allowed any fingerprint to unlock the Galaxy S10 It uses an indisplay ult 
1214,verge,2019-10-17 14:49:06,Samsung to patch the Galaxy S10s fingerprint sensor over screen protector concerns  
1215,gizmodo,2019-10-17 17:07:15,Samsung Galaxy Tab S6 review The last of a dying breed  
1216,techradar,2019-10-18 09:02:02,Samsungs Galaxy Fold 2 could arrive as soon as April 2020 
1217,gizmodo,2019-10-18 14:27:17,A bug lets any fingerprint unlock the Galaxy S10 and Note 10 and Samsung blames phone covers 
1218,tech2eets,2019-10-18 15:41:13, has posted a statement suggesting Galaxy S10 and Note10 users remove the screen protectors and reregiste 
1219,gizmodo,2019-10-18 17:21:58,A bug lets any fingerprint unlock the Galaxy S10 and Note 10 and Samsung blames phone covers 
1220,techradar,2019-10-22 06:02:03,Samsungs Galaxy Fold finally arrives in Australia next week 
1221,techradar,2019-10-22 22:02:02,The LG G8X ThinQ with Dual Screen a twoscreen foldable alternative onethird the price of a Samsung Galaxy Fold 
1222,verge,2019-10-23 20:57:19,Samsung has reportedly fixed the Galaxy S10 fingerprint recognition issue  
1223,tech2eets,2019-10-24 02:59:59, has updated software to fix problems with fingerprint recognition features on GalaxyS10 and 
1224,BBCTech,2019-10-24 12:44:24,RBS pulls Samsung Galaxy S10 app over security flaw 
1225,droid_life,2019-10-25 15:52:43,One UI 20 Beta Opened to Galaxy Note 10 Lineup
1226,techradar,2019-10-25 22:02:01,When it comes to the Samsung Galaxy S11 weve got a list of the things wed like to see Because its never too ea 
1227,gizmodo,2019-10-26 15:01:07,A month with the improved Samsung Galaxy Fold and I actually still like it 
1228,gizmodo,2019-10-26 16:40:58,One month with the improved Galaxy Fold and I actually still like it  
1229,gizmodo,2019-10-26 18:03:01,One month with the Samsung Galaxy Fold Folding is believing
1230,gizmodo,2019-10-26 21:50:55,One month with the improved Galaxy Fold and I actually still like it  
1231,droid_life,2019-10-28 17:13:47,US Galaxy S10 Lineup Getting Note 10s Live Focus Video AR Doodle in New Update
1232,tech2eets,2019-10-29 04:28:32,In what is possibly the most unnecessary leak of the year its been suggested that GalaxyS11 will be powered by t 
1233,verge,2019-10-29 18:01:13,Samsungs new Galaxy Book Flex and Ion laptops bring better designs to the lineup  
1234,verge,2019-10-29 18:07:06,Samsungs new Galaxy Books double as a wireless charger 
1235,techradar,2019-10-29 19:04:55,Samsungs clamshell foldable design is the future of the Galaxy Fold  
1236,techradar,2019-10-29 22:02:23,Samsungs flagship laptops go QLED  our handson Samsung Galaxy Book Flex review  
1237,techradar,2019-10-30 00:02:02,We saw it today  Samsung is teasing a Galaxy Home Mini before launching the actual Galaxy Home 
1238,techradar,2019-10-30 01:02:02,Samsung brings QLED to the midrange  our handson Samsung Galaxy Book Ion review  
1239,verge,2019-10-30 06:01:01,Samsungs new Galaxy Book Flex and Ion laptops bring better designs to the lineup  
1240,verge,2019-10-30 13:30:04,Samsung Galaxy Fold rereview here we go again  
1241,BBCTech,2018-08-09 15:33:49,Samsung Galaxy Note 9 warns of wonky photos 
1242,droid_life,2018-11-26 23:33:16,Verizon Samsung Galaxy Devices LG V40 ThinQ Receive Security Patch Updates
1243,droid_life,2018-11-28 19:33:45,Buy a Samsung Galaxy on TMobile Get Free 50 4K Smart TV
1244,droid_life,2018-11-30 16:24:17,DEAL Verizon Galaxy Note 9 300 Off Today Only From Samsung GalaxyNote9 
1245,droid_life,2018-12-10 17:24:24,Samsung Galaxy A8s With Infinity O Display Official for China
1246,droid_life,2018-12-19 16:53:47,Verizon Updates Samsung Galaxy S7 S7 Edge LG V30
1247,droid_life,2019-01-10 18:59:53,10 Years of Samsung Galaxy S Phones Which Stands Out the Most galaxys10 
1248,droid_life,2019-01-11 17:49:21,DEAL Samsung Galaxy Note 9 S9 S9 All 200 Off With Up to 300 Off in Trades deals 
1249,droid_life,2019-01-29 15:59:34,Samsung Galaxy S9 Gets Android Pie One UI Update on First US Carrier galaxys9 
1250,droid_life,2019-01-31 01:05:00,Samsung Galaxy Buds reported to launch with the Galaxy S10 
1251,droid_life,2019-02-01 19:19:21,DEAL Samsung Galaxy Note 9 S9 and S9 are 150 Off deals 
1252,droid_life,2019-02-02 17:47:08,Samsung Galaxy S10 Galaxy S10 Stop by the FCC galaxys10 
1253,droid_life,2019-02-16 22:22:49,DEAL 300 Off Unlocked Samsung Galaxy Note 9 Today With Code galaxynote9 
1254,droid_life,2019-02-19 16:09:04,And Heres a Samsung Galaxy S10 Promo Video Leak 
1255,droid_life,2019-02-19 21:17:57,Samsung Galaxy Fold Samsung Galaxy Fold
1256,droid_life,2019-02-20 19:14:14,Here is the Samsung Galaxy Fold galaxyfold 
1257,droid_life,2019-02-20 20:10:09,Official Specs Samsung Galaxy S10 S10 S10 5G and S10e galaxys10 
1258,BBCTech,2019-02-20 22:50:59,Samsung Galaxy Fold The internet reacts 
1259,droid_life,2019-03-06 17:33:48,Report Your Samsung Galaxy Depreciates at Alarming Rate 42 in Month One
1260,droid_life,2019-03-14 21:49:24,Samsung Galaxy S10 Review Mostly Excellence Slight Disappointment
1261,droid_life,2019-03-15 15:46:07,Samsung Galaxy S10e Review Yo This is the Phone galaxys10e 
1262,droid_life,2019-03-19 15:16:44,Heres the 2000 ATampT Samsung Galaxy Fold Being Fondled galaxyfold 
1263,droid_life,2019-04-10 15:57:36,Samsung Galaxy A80 Trades Notches and Cutouts for PopUp Flippy Camera
1264,BBCTech,2019-04-16 06:56:03,RT  Heres my first handson with the Samsung Galaxy Fold GalaxyFold 
1265,BBCTech,2019-04-22 11:09:03,Samsung Galaxy Fold launch events delayed in China 
