,User,Date,Tweets
1874,SamsungMobile,2016-02-20 13:00:00,Were celebrating another year of innovation at Unpacked 2016 with a limited edition GearVR emoji just tweet TheNextGalaxy
1875,SamsungMobile,2016-02-20 09:11:00,Your guide on how to watch TheNextGalaxy at Unpacked live on Feb 21 in 360 degrees  
1876,SamsungMobile,2016-02-19 11:54:47,RT  Watch Samsung Galaxy Unpacked 2016 on Feb 21 from anywhere  all in 360 live streaming  htt
1877,SamsungMobile,2016-02-18 23:33:41,RT  Samsung moves at the speed of technology says Senior VP Pio Schunker  
1878,SamsungMobile,2016-02-18 09:00:37,Discover Samsungs innovation story unpacked one box at a time TheNextGalaxy
1879,SamsungMobile,2016-02-17 13:00:14,Change your idea of what a phone can handle on 22116 TheNextGalaxy
1880,SamsungMobile,2016-02-17 01:00:44,Change your idea of what a camera can do on 22116 TheNextGalaxy
1881,SamsungMobile,2016-02-16 13:01:12,Change the way you capture every angle on 22116 TheNextGalaxy
1882,SamsungMobile,2016-02-16 07:01:16,RT  President Dongjin Koh talks Samsungs mobile vision ahead of Unpacked 2016 TheNextGalaxy  ht
1883,SamsungMobile,2016-02-15 07:00:26,Change the way you think about your phone Tune into Unpacked on Feb 21 TheNextGalaxy  
1884,SamsungMobile,2016-02-14 09:00:01,Say I Love You with a retweet ValentinesDay GalaxyS6edgePlus 
1885,SamsungMobile,2016-02-12 17:30:00,Connect your Galaxy smartphone to GearVR to experience the Lillehammer2016 Opening Ceremony like youre there 
1886,SamsungMobile,2016-02-12 09:28:29,RT  2016 will see VR make a big push into storytelling says Chris  visual artist  
1887,SamsungMobile,2016-02-11 13:00:06,Maybe this will be what pushes you TheOnlyWayToKnow Lillehammer2016 
1888,SamsungMobile,2016-02-10 16:00:01,A watch with as much personality as you Watch bands designed by SLGDesign GearS2classic  
1889,SamsungMobile,2016-02-10 13:00:01,Or maybe youre more than enough TheOnlyWayToKnow Lillehammer2016   
1890,SamsungMobile,2016-02-09 13:00:03,Maybe this is just the beginning TheOnlyWayToKnow Lillehammer2016  
1891,SamsungMobile,2016-02-08 14:00:00,Be the first to experience TheNextGalaxy Tune in to the Unpacked live stream February 21  
1892,SamsungMobile,2016-02-06 13:00:00,A tablet that is as reliable as you GalaxyTabProS 
1893,SamsungMobile,2016-02-05 13:00:41,Recall every twist of the slopes with the new Ski Pursuit app for GearS2 by Rossignol Apps BetterAtEveryTurn
1894,SamsungMobile,2016-02-04 13:00:01,Sleek and stylish protection for the best in mobility GalaxyTabProS 
1895,SamsungMobile,2016-02-03 20:14:37,RT  With GearWatchDesigner You can create your own GearS2 watchface design Samsung  
1896,SamsungMobile,2016-02-03 13:00:03,Lean back and relax GalaxyTabProS 
1897,SamsungMobile,2016-02-01 00:33:27,Rethink what a phone can do February 21 TheNextGalaxy
1898,SamsungMobile,2016-02-01 00:10:37,Get ready for TheNextGalaxy February 21  
1899,SamsungMobile,2016-01-30 13:00:37,Experience the new GearS2classic encased in premium 18K Rose Gold or Platinum
1900,SamsungMobile,2016-01-29 13:10:54,Send voice messages walkietalkie style with the new  app and the GearS2 Apps BetterAtEveryTurn
1901,SamsungMobile,2016-01-29 09:01:34,RT  Whats next for smartphone cameras Worldfamous photographer  shares his thoughts  h
1902,SamsungMobile,2016-01-28 13:00:00,With the GalaxyNote5 you can jot down notes straight away  even when the screen is off 
1903,SamsungMobile,2016-01-27 19:27:23,RT  With multilayer security SamsungPay is ready for the world Even NYCs famous Katzs Deli  h
1904,SamsungMobile,2016-01-27 13:00:01,Go from zero to full in just 90 minutes with the builtin fast charging capabilities of the GalaxyS6edgePlus 
1905,SamsungMobile,2016-01-26 18:00:01,Now that part is a keeper GalaxyNote5 SmartSelect Lasso 
1906,SamsungMobile,2016-01-26 15:15:01,Classic characters for a classic watch  and Woodstock for GearS2classic Platinum 
1907,SamsungMobile,2016-01-25 13:00:07,Run two apps at once with the GalaxyS6edgePlus and take your multitasking abilities to the next level MultiWindow 
1908,SamsungMobile,2016-01-23 13:00:01,Lifes a journey Power Saving Mode keeps the GearS2classic with you every step of the way Watch bands by iTFit 
1909,SamsungMobile,2016-01-22 14:02:09,Go here there amp everywhere with a twist of the wrist Introducing  for the Samsung GearS2 BetterAtEveryTurn
1910,SamsungMobile,2016-01-22 10:08:05,RT  Smartphones enter new phase of maturity according to   Chief of Research  h
1911,SamsungMobile,2016-01-21 13:00:01,Turn any hotel room into a mobile office with the GalaxyTabProS 
1912,SamsungMobile,2016-01-21 01:19:30,RT  Kids can get creative while parents feel secure with Samsung KidsMode for mobile devices  htt
1913,SamsungMobile,2016-01-20 17:16:31,RT   is now available worldwide on the GearVR Enjoy your favorite shows in virtual reality 
1914,SamsungMobile,2016-01-16 13:00:02,Refuel Wirelessly GearS2 
1915,SamsungMobile,2016-01-15 16:00:02,With the GearS2classic splitting the bill is as easy as splitting a pie Platinum 
1916,SamsungMobile,2016-01-15 13:00:04,Work and Fun All in one GalaxyTabProS
1917,SamsungMobile,2016-01-14 13:00:00,Click in boot up and start exploring everywhere from anywhere GearVR 
1918,SamsungMobile,2016-01-10 01:00:01,Good night LasVegas goodbye CES2016 GalaxyS6edgePlus 
1919,SamsungMobile,2016-01-09 19:42:53,Last day of CES2016 Find your way to the LVCC to check out the new GearS2classic in Platinum and 18KRoseGold 
1920,SamsungMobile,2016-01-08 23:40:19,RT  Renewed Partnership Delivers Samsung Galaxy TabPro S with Windows10 CES2016 
1921,SamsungMobile,2016-01-08 22:13:19,The GalaxyTabProS delivers unmatched productivity CES2016  
1922,SamsungMobile,2016-01-08 21:16:28,RT  Unleash your creativity and make your own GearS2 watchface with the Gear Watch Designer  
1923,SamsungMobile,2016-01-08 19:10:54,SamsungPay doesnt miss a beat See for yourself at the Samsung Booth in LVCC Central Hall CES2016 
1924,SamsungMobile,2016-01-08 04:07:30,RT  The mobility of a tablet the functionality of a PC Samsung GalaxyTabProS SamsungxCES2016  h
1925,SamsungMobile,2016-01-08 00:51:00,Be hyper efficient with the one device for any occasion GalaxyTabProS CES2016  
1926,SamsungMobile,2016-01-07 22:46:29,Add a dash of elegant style with the GearS2classic in 18K RoseGold and Platinum CES2016 
1927,SamsungMobile,2016-01-07 20:53:53,Today we shared the boundless possibilities of a truly connected world at the Samsung CES2016 Keynote IoT 
1928,SamsungMobile,2016-01-07 18:10:21,RT  Pres of Samsung SDS Dr Hong on how IoT is In Sync with Life at SAMSUNGxCES2016 keynote  ht
1929,SamsungMobile,2016-01-07 17:58:28,RT  Samsung Pay extends into loyalty and discount cards and several new countries CES2016 
1930,SamsungMobile,2016-01-07 17:11:11,RT  Dr WP Hong gets ready to speak about Samsungs vision of the IoT CES2016 
1931,SamsungMobile,2016-01-07 16:34:54,RT  Just 30 min to tune in to Samsung keynote live stream on Samsung Newsroom SAMSUNGxCES2016  htt
1932,SamsungMobile,2016-01-07 01:52:41,RT  Just rode a VirtualReality ROLLER COASTER with GalaxyStudioCES Hands down coolest part of CES so far 
1933,SamsungMobile,2016-01-07 01:52:16,RT  CES attendees go for a wild 4D roller coaster ride with Samsungs GearVR SAMSUNGxCES2016  ht
1934,SamsungMobile,2016-01-07 01:50:11, Glad you enjoyed the ride
1935,SamsungMobile,2016-01-07 00:17:24,RT  Attendees are getting the full Gear VR experience at  booth CES2016 
1936,SamsungMobile,2016-01-06 22:57:57,RT  A new look Added apps Updated watch faces This is the new GearS2 SAMSUNGxCES2016  
1937,SamsungMobile,2016-01-06 22:00:01,The new GalaxyTabProS design includes a fullsize keyboard amp dualangle viewing CES2016  
1938,SamsungMobile,2016-01-06 20:24:02,Live from the Samsung Booth CES2016 where meaningful innovation leads to breaking barriers GearVR GearS2 
1939,SamsungMobile,2016-01-06 19:00:01,Ready to share your Galaxy experiences on the big screen Tag GalaxyStudioCES and be part of CES2016 
1940,SamsungMobile,2016-01-06 18:03:53,Vegas is exciting but not like this Welcome to Day 1 of the Samsung Booth at LVCC Central Hall CES2016 
1941,SamsungMobile,2016-01-06 03:15:22,Innovation should be everywhere Thats why all our devices play nice in an open ecosystem Samsung CES2016 
1942,SamsungMobile,2016-01-06 02:00:01,SamsungPay will be available to GearS2 users with NFC early this year starting in the US Samsung CES2016 
1943,SamsungMobile,2016-01-06 01:00:01,Snoopy meets GearS2 Samsung CES2016 
1944,SamsungMobile,2016-01-06 00:11:53,Introducing the first Super AMOLED display for Windows GalaxyTabProS Samsung CES2016  
1945,SamsungMobile,2016-01-05 23:03:47, Get the latest on the GearS2classic encased in Platinum and Rose Gold on our website 
1946,SamsungMobile,2016-01-05 22:56:44,   Its the perfect accessory for any outfit
1947,SamsungMobile,2016-01-05 22:49:51,Introducing the GalaxyTabProS Seamless 2in1 tablet powered by Windows 10 CES2016  
1948,SamsungMobile,2016-01-05 22:49:05,Make a statement with 18K Rose Gold for the new GearS2classic Samsung CES2016  
1949,SamsungMobile,2016-01-05 22:46:18,Express your style with the new GearS2classic in Platinum Samsung CES2016 
1950,SamsungMobile,2016-01-05 22:33:50,SamsungPay will be coming soon to Australia Singapore and Brazil in addition to the UK Spain and China CES2016 
1951,SamsungMobile,2016-01-05 22:07:59, Cant wait to share
1952,SamsungMobile,2016-01-05 22:05:01,This year at CES2016 Samsung brings more choice more control and more innovations 
1953,SamsungMobile,2016-01-05 22:04:03,  Are you ready
1954,SamsungMobile,2016-01-05 21:52:04,RT  The 15 mincountdown begins Catch the SAMSUNGxCES2016 Press Conference Live Stream at 2pm  ht
1955,SamsungMobile,2016-01-05 20:18:40,Were on the ground in Las Vegas Stay tuned for more Samsung CES2016
1956,SamsungMobile,2016-01-02 13:00:01,Daily essentials LevelU SamsungLEVEL GearS2 
1957,SamsungMobile,2016-01-01 13:08:18,Happy New Year GearS2
1958,SamsungMobile,2015-12-31 13:00:01,Wishing you a 2016 that sparkles NYE GalaxyS6edgePlus 
1959,SamsungMobile,2015-12-29 13:00:00,A style for everyone on your list by SLGDesign and  GearS2 
1960,SamsungMobile,2015-12-26 13:00:00,Now you can navigate effortlessly in virtual reality GearVR 
1961,SamsungMobile,2015-12-25 13:00:01,Live Broadcast lets it feel like Christmas Morning even if youre half a world away GalaxyS6edgePlus 
1962,SamsungMobile,2015-12-24 13:00:01,Fill your heart with joy this holiday season GearS2 
1963,SamsungMobile,2015-12-23 13:00:16,May your holiday season be filled with magic and wonder GearS2
1964,SamsungMobile,2015-12-22 13:00:00,Power through any lastminute shopping with a Battery Pack that will keep you going all day long GalaxyNote5 
1965,SamsungMobile,2015-12-21 13:00:01,Shake things up this holiday season with the GearS2 
1966,SamsungMobile,2015-12-21 07:50:18,RT  Seasons greetings around the world with Samsung GearS2 holidaythemed watch faces  
1967,SamsungMobile,2015-12-18 23:31:46,With a Wireless Charger getting your gifts all tied up in a neat little bow is a cinch GalaxyS6edgePlus 
1968,SamsungMobile,2015-12-18 13:00:01,GalaxyS6edge I am your father GalaxyS6edgePlus 
1969,SamsungMobile,2015-12-18 04:00:01,In a GalaxyS6edge far far away 
1970,SamsungMobile,2015-12-17 17:50:17,Your magnum opus starts with Soundcamp   
1971,SamsungMobile,2015-12-17 13:27:29,Time to spread some holiday cheer GearS2Classic GearS2 
1972,SamsungMobile,2015-12-17 02:29:16,RT  Engineers or designers Technical designers do both transforming UX design Samsung GearS2  h
1973,SamsungMobile,2015-12-15 13:00:00,Brighten up your GearS2 with holiday themes Download now from Samsung Gear Apps 
1974,SamsungMobile,2015-12-14 18:11:56,RT  Which emoji do you  the most The  behind Samsungs designs  
1975,SamsungMobile,2015-12-14 14:31:36,Add a new dimension to your world with GearVR Powered by  VirtualReality
1976,SamsungMobile,2015-12-11 15:46:01,Combine the Samsung GearVR with your Galaxy and experience 360 degree gameplay like never before VirtualReality
1977,SamsungMobile,2015-12-10 00:23:00,Experience anything from everywhere with the GearVR Powered by  
1978,SamsungMobile,2015-12-09 17:16:35,Soundcamp making extended drum solos cool again  
1979,SamsungMobile,2015-12-04 01:50:55,Now you can browse the web in virtual reality with the new optimized web browser GearVR  
1980,SamsungMobile,2015-12-02 13:00:00,Reflect on it all GalaxyNote5 
1981,SamsungMobile,2015-11-30 16:10:16,RT  SamsungNewsroom is live Visit   and read the latest stories and news of Samsung 
1982,SamsungMobile,2015-11-30 13:00:00,Intuitively designed for more than just your wrist GearS2 
1983,SamsungMobile,2015-11-28 13:00:01,Samsungs 1st everyday virtual reality headset Dive into 360degree videos and immersive apps amp games with GearVR 
1984,SamsungMobile,2015-11-27 13:00:01,Seeing eyetoeye GalaxyS6edgePlus 
1985,SamsungMobile,2015-11-26 13:00:02,Less is more GearS2 
1986,SamsungMobile,2015-11-25 17:07:10,Play compose mix and spin with Soundcamp Available on the Google Play Store 
1987,SamsungMobile,2015-11-25 13:00:38,Messaging comes full circle GearS2
1988,SamsungMobile,2015-11-24 16:02:06,Keep rolling Stay healthy GearS2
1989,SamsungMobile,2015-11-24 12:59:45,RT  Read what  is saying about Samsung GearVR with the word magic   
1990,SamsungMobile,2015-11-23 16:01:20,Turn up the music Turn GearS2
1991,SamsungMobile,2015-11-20 13:00:01,Exercise your freedom to charge GalaxyS6edgePlus 
1992,SamsungMobile,2015-11-17 13:00:00,The  edelweiss in bloom GalaxyS6edgePlus 
1993,SamsungMobile,2015-11-13 13:03:20,See 120 years of  heritage on the GalaxyS6edgePlus
1994,SamsungMobile,2015-11-12 13:00:02,Brighten your day with  crystals for the GalaxyS6edgePlus 
1995,SamsungMobile,2015-11-06 17:00:00,Keep your phone feeling new with SmartManager on your SamsungGalaxy Learn more 
1996,SamsungMobile,2015-11-05 13:00:00,Timepiece reimagined GearS2 
1997,SamsungMobile,2015-11-04 13:00:00,Tailored to your tastes GearS2 
1998,SamsungMobile,2015-11-03 13:00:00,GearS2 puts a bright spot in your day 
1999,SamsungMobile,2015-11-02 16:02:08,Separate your personal and work life with SamsungMyKnox on GalaxyNote5
2000,SamsungMobile,2015-11-02 13:00:36,No complications just pull out your GalaxyS6edgePlus and scan for SamsungPay
2001,SamsungMobile,2015-10-30 17:00:47,Create and share special messages with VideoCollage on your GalaxyNote5
2002,SamsungMobile,2015-10-30 12:54:48,Capture your daily life flawlessly with 4KVideoRecording on your GalaxyS6edgePlus
2003,SamsungMobile,2015-10-29 13:00:01,Introducing the GalaxyView A whole new viewing experience  
2004,SamsungMobile,2015-10-28 12:00:15,BeFearless project helps conquer your fears through Samsung Gear VRFind out more  Samsung LaunchingPeople
2005,SamsungMobile,2015-10-27 15:01:09,Work with two apps easily using MultiWindow on your GalaxyNote5
2006,SamsungMobile,2015-10-27 12:01:51,Take better photos in lowlight conditions with GalaxyS6edgePlus
2007,SamsungMobile,2015-10-26 15:06:09,RT  Get your CNN app preloaded on the new Gear S2 smartwatch in stores now  Get a sneakpeak of the app here 
2008,SamsungMobile,2015-10-26 12:00:31,Goodbye hassle and frustration and welcome to wireless charging of GalaxyS6edgePlus
2009,SamsungMobile,2015-10-24 12:00:01,Get virtual with the Gear S2 Experience App now available on Galaxy Apps and Google Play  
2010,SamsungMobile,2015-10-24 01:45:53,Hello is it Samsung youre looking for 
2011,SamsungMobile,2015-10-23 20:25:51,Raise your game Keep track of your fitness throughout the day using the GearS2 StayHealthy
2012,SamsungMobile,2015-10-23 14:16:00,GearS2 has custom watch face options Find your own hidden gem 
2013,SamsungMobile,2015-10-22 19:00:22,Style your GearS2 with custom bands designed by Alessandro Mendini NewStyle
2014,SamsungMobile,2015-10-22 17:51:00,IT HAPPENS TO THE BEST OF US HAPPY CAPSLOCKDAY 
2015,SamsungMobile,2015-10-22 14:00:20,Use traditional 20mm watch bands with the GearS2Classic for a whole new look
2016,SamsungMobile,2015-10-21 15:00:25,Add a personal touch to your GearS2
2017,SamsungMobile,2015-10-21 12:08:00,GearS2Classic Traditional outside Revolutionary inside 
2018,SamsungMobile,2015-10-20 15:35:28,Pair your GearS2 with your smartphone in a few easy steps and instantly connect with the people you love
2019,SamsungMobile,2015-10-19 15:52:40,RT  Samsung GearS2 now features  app preinstalled  
2020,SamsungMobile,2015-10-19 15:00:00,Great things start with an idea GearS2 
2021,SamsungMobile,2015-10-19 12:00:00,Lightweight Featureheavy GalaxyTabS2 
2022,SamsungMobile,2015-10-17 15:00:22,Never miss out on meaningful moments with LiveBroadcast on the GalaxyNote5
2023,SamsungMobile,2015-10-17 12:00:11,Four simple ways to take a perfect selfie on the GalaxyS6edgePlus
2024,SamsungMobile,2015-10-16 18:00:02,Multitasking at the speed of now with the GalaxyNote5 
2025,SamsungMobile,2015-10-16 12:00:58,Introducing cases by tattoo artist Mo Coppoletta using genuine  ink GalaxyS6edgePlus GalaxyNote5
2026,SamsungMobile,2015-10-15 18:19:35,Set your GalaxyNote5 down on the WirelessCharger and let it fuel up nbd
2027,SamsungMobile,2015-10-15 12:06:26,Use the detachable KeyboardCover on your GalaxyS6edgePlus to send messages typo free
2028,SamsungMobile,2015-10-14 20:07:56,Bring it on NationalDessertDay GearS2 
2029,SamsungMobile,2015-10-14 16:00:01,Limited edition  cases handtattooed exclusively by Mo Coppoletta GalaxyS6edgePlus GalaxyNote5 
2030,SamsungMobile,2015-10-14 12:00:00,Theres one sort of popup that is loved by all who get it Multitasking GalaxyNote5 
2031,SamsungMobile,2015-10-13 16:01:37,Give some extra power boost to your GalaxyNote5 with the new BatteryPack
2032,SamsungMobile,2015-10-13 13:00:02,Set the EdgeScreenHandle on your GalaxyS6edgePlus for a PerfectFit
2033,SamsungMobile,2015-10-12 12:00:01,Doing two things at once since 2012 GalaxyNote5 
2034,SamsungMobile,2015-10-09 16:00:01,Your workout game is strong GearS2 
2035,SamsungMobile,2015-10-09 12:00:01,Cross that bridge and get the GalaxyS6edgePlus 
2036,SamsungMobile,2015-10-08 12:00:03,A design innovation that shines bright GalaxyS6edgePlus 
2037,SamsungMobile,2015-10-07 18:00:02,Time to gear up for the fall music releases GearS2 SamsungLEVEL 
2038,SamsungMobile,2015-10-07 13:04:02,Bring dreams to reality Develop your worldchanging ideas on the go with the GalaxyNote5 SPen
2039,SamsungMobile,2015-10-06 20:00:09,Opening Ceremony for Samsung Come hither 
2040,SamsungMobile,2015-10-06 18:15:28,Bold and striking happens when Samsung meets  GalaxyS6edgePlus GalaxyNote5
2041,SamsungMobile,2015-10-06 16:00:01,If they take credit cards theres one mobile payment theyll still take Samsung Pay 
2042,SamsungMobile,2015-10-06 14:38:09,Find true beauty by celebrating lifes imperfections perfectly captured by the camera of a GalaxyS6edgePlus
2043,SamsungMobile,2015-10-05 18:00:02,When the phones away messages still display GearS2 
2044,SamsungMobile,2015-10-05 15:00:01,Thats a regular card machine Thats Samsung Pay working with a regular card machine 
2045,SamsungMobile,2015-10-05 12:00:01,Through the looking glass GalaxyNote5 
2046,SamsungMobile,2015-10-04 17:39:04,RT  Meet the designers who came up with the innovative Samsung GearS2  
2047,SamsungMobile,2015-10-04 15:00:01,No need for new machines Samsung Pay works where your card works 
2048,SamsungMobile,2015-10-04 12:07:23,With a strip or with a tap pay where youve always used your credit card OptionsIncluded
2049,SamsungMobile,2015-10-03 12:00:00,Stop Take a breath Take a moment to reflect on how much you love your GalaxyS6edgePlus 
2050,SamsungMobile,2015-10-02 12:04:53,With the Samsung GearS2 life gets better with every turn
2051,SamsungMobile,2015-10-02 00:39:45,See what GearS2 brings to the table in the official Unboxing video
2052,SamsungMobile,2015-10-01 13:30:00,Push your look to the edge with the Black Sapphire GalaxyNote5 
2053,SamsungMobile,2015-09-30 12:00:00,Turn heads with Gold Platinum GalaxyS6edgePlus 
2054,SamsungMobile,2015-09-28 00:00:01,Change is in the air GearS2 SuperBloodMoon 
2055,SamsungMobile,2015-09-27 14:00:01,Scroll Capture wont interrupt your flow GalaxyNote5 
2056,SamsungMobile,2015-09-27 12:00:01,Write on PDF Write on GalaxyNote5 
2057,SamsungMobile,2015-09-26 20:00:01,Using S Pen is fun And using Screen Off Memo is easy GalaxyNote5 
2058,SamsungMobile,2015-09-26 18:00:02,Click click click click the S Pen like nobodys watching GalaxyNote5 
2059,SamsungMobile,2015-09-26 16:13:36,Where will GearVR take you
2060,SamsungMobile,2015-09-26 14:00:54,Select clip save and share a personal collection made easy with SmartSelect on GalaxyNote5
2061,SamsungMobile,2015-09-26 12:00:08,Swipe on the Edge Handle and connect to those you care about with PeopleEdge on the GalaxyS6edgePlus
2062,SamsungMobile,2015-09-25 21:00:00,S Pen  writing history since 2011 
2063,SamsungMobile,2015-09-25 19:00:00,Were staying ahead of the curve with 4K Ultra HD technology See the world differently ShotFromTheGalaxy 
2064,SamsungMobile,2015-09-25 17:00:01,Innovating the S Pen since 2011 
2065,SamsungMobile,2015-09-25 15:18:26,Heres what youll see a new GearVR that does even more  
2066,SamsungMobile,2015-09-25 04:00:03,Bringing virtual life IRL today with the new GearVR OC2  
2067,SamsungMobile,2015-09-24 18:01:06,RT  Were bringing     and more to the GearVR Tunein  
2068,SamsungMobile,2015-09-24 17:55:00,Introducing the first consumer version GearVR   
2069,SamsungMobile,2015-09-24 17:28:56,RT  Were partnering with  to bring livestreaming to the GearVR Tunein  
2070,SamsungMobile,2015-09-24 16:00:03,You dont have to agree on everything to find a connection 
2071,SamsungMobile,2015-09-24 13:00:04,Take quick notes without missing a beat with ScreenOffMemo on the GalaxyNote5
2072,SamsungMobile,2015-09-24 12:00:32,Instantly go to your favorite app with a swipe with AppsEdge on the GalaxyS6edgePlus
2073,SamsungMobile,2015-09-23 12:00:00,Capture any moment flawlessly Everything else is water under the bridge GalaxyS6edgePlus 
2074,SamsungMobile,2015-09-22 15:55:00,We love the Samsung family but its nice to play with friends too 
2075,SamsungMobile,2015-09-20 12:59:42,RT  Interview with the designers of Samsung GalaxyS6edgePlus and Note5 DesignStory  
2076,SamsungMobile,2015-09-18 15:00:02,Were open to upping your selfie game OptionsIncluded 
2077,SamsungMobile,2015-09-17 21:03:17,Adjust your selfie for a perfect fit GalaxyS6edgePlus OptionsIncluded 
2078,SamsungMobile,2015-09-17 18:31:06,Hows your selfiegame Get more RTs and followers with a camera and features that let you be you OptionsIncluded
2079,SamsungMobile,2015-09-17 00:16:34,RT  An easy stepbystep guide to some of the coolest new Samsung SPen tools on GalaxyNote5  
2080,SamsungMobile,2015-09-16 14:33:58,A watch that is open to change GearS2 OptionsIncluded 
2081,SamsungMobile,2015-09-15 23:00:01,Customize CUSTOMIZE customize Its possible with a phone that has OptionsIncluded 
2082,SamsungMobile,2015-09-15 19:21:37,Change it up with customizable themes amp icons Explore new ways to make your phone more like you OptionsIncluded
2083,SamsungMobile,2015-09-12 14:02:20,Capture long messages easily as one image on the GalaxyNote5 ScrollCapture
2084,SamsungMobile,2015-09-12 12:00:11,Keep your GalaxyS6edgePlus charged with the WirelessChargingPack
2085,SamsungMobile,2015-09-11 14:00:01,landmarkn an event or discovery marking an important stage or turning point in something GearS2 Berlin 
2086,SamsungMobile,2015-09-10 14:00:38,Write directly on a PDF and share your thoughts efficiently on the GalaxyNote5 SPen
2087,SamsungMobile,2015-09-10 12:01:03,Broadcast meaningful moments in real time on the GalaxyS6edgePlusLiveBroadcast
2088,SamsungMobile,2015-09-08 15:10:29,Its there when you need it Draw scribble pen and share memos with ActionMemo on the GalaxyNote5 AirCommand
2089,SamsungMobile,2015-09-08 12:00:09,Watch the GalaxyS6edgePlus get to a full charge in 120 minutes WirelessCharger FastCharge
2090,SamsungMobile,2015-09-07 12:00:00,Finding circles in Berlin just got easier GearS2 
2091,SamsungMobile,2015-09-06 12:00:00,Looking round Berlin GearS2 
2092,SamsungMobile,2015-09-05 12:00:00, GearS2 Berlin 
2093,SamsungMobile,2015-09-04 16:30:01,Enjoying the view of GearS2 Berlin 
2094,SamsungMobile,2015-09-04 00:35:39,Introducing Samsung GearS2 with the revolutionary Circular UX
2095,SamsungMobile,2015-09-03 17:57:21,RT  NEW VIDEO  Exclusive Hands on with the new GearS2 SmartWatch   
2096,SamsungMobile,2015-09-03 17:45:52, its time GearS2
2097,SamsungMobile,2015-09-03 17:42:46, looking good human GearS2
2098,SamsungMobile,2015-09-03 17:37:42, thank you were so proud GearS2
2099,SamsungMobile,2015-09-03 17:34:51,   pro tip find a good running partner GearS2
2100,SamsungMobile,2015-09-03 17:32:53, change the band for a sporty smartwatch  GearS2
2101,SamsungMobile,2015-09-03 17:30:32, Enjoy GearS2
2102,SamsungMobile,2015-09-03 17:27:25, thanks we put our own spin on it GearS2
2103,SamsungMobile,2015-09-03 17:25:10,Stick around with  for an inside look at the new GearS2 
2104,SamsungMobile,2015-09-03 17:24:17, Innovationcheck  GearS2
2105,SamsungMobile,2015-09-03 17:24:12,GearS2 is compatible with other Android devices
2106,SamsungMobile,2015-09-03 17:23:43,The GearS2 will be available starting in October
2107,SamsungMobile,2015-09-03 17:21:17,Along with major partnerships in social media news fitness payments and travel the GearS2 can become a seamless part of your life
2108,SamsungMobile,2015-09-03 17:20:55, did you see that twist coming GearS2
2109,SamsungMobile,2015-09-03 17:20:33,Find your car turn on the AC before you get in or start and stop the battery charging We put it into GearS2
2110,SamsungMobile,2015-09-03 17:19:28,Check the status of the power and locks in your home right from your wrist with SmartThings Hub GearS2
2111,SamsungMobile,2015-09-03 17:18:52,Hold GearS2 back button to open Samsung Pay gt turn wheel to select card gt tap against NFC terminal gt enjoy
2112,SamsungMobile,2015-09-03 17:18:02,Request an Uber Taxi with a twist and a tap on the GearS2
2113,SamsungMobile,2015-09-03 17:17:21,No need to worry while you work out  GearS2 is water and dust resistant
2114,SamsungMobile,2015-09-03 17:16:49,Move the bezel back and forth to see how GearS2 helps your fitness goals 
2115,SamsungMobile,2015-09-03 17:16:05,It can help you take charge of your health get aroundand help you save money  Alanna Cotton GearS2
2116,SamsungMobile,2015-09-03 17:15:13,Information always at hand with GearS2 
2117,SamsungMobile,2015-09-03 17:14:58, always shedding new light GearS2
2118,SamsungMobile,2015-09-03 17:14:24,The GearS2 can connect via Bluetooth and wifi and the 3G version can operate as a standalone device thanks to a preinstalled eSim
2119,SamsungMobile,2015-09-03 17:13:51,Choose from many GearS2 face options or customize your own 
2120,SamsungMobile,2015-09-03 17:13:32,Change GearS2 watchbands in a snap 
2121,SamsungMobile,2015-09-03 17:12:27,The GearS2 has a 360 x 360 Super AMOLED display with durable scratchresistant glass
2122,SamsungMobile,2015-09-03 17:11:06, we see what we did there GearS2
2123,SamsungMobile,2015-09-03 17:10:54,Swap the leather on GearS2Classic for any 20mm band to fit your style
2124,SamsungMobile,2015-09-03 17:10:41, it was a matter of time GearS2
2125,SamsungMobile,2015-09-03 17:10:15,The elastomer bands on the GearS2 are interchangeable
2126,SamsungMobile,2015-09-03 17:09:44,Instead of aluminum GearS2 is made of strong stainless steel
2127,SamsungMobile,2015-09-03 17:09:17,Once you turn and swipe your way around GearS2youll wonder how we lived without it Pranav Mistry 
2128,SamsungMobile,2015-09-03 17:09:10, Watch here 
2129,SamsungMobile,2015-09-03 17:07:57,GearS2 comes with a familiar home key and back button similar to an Android phone
2130,SamsungMobile,2015-09-03 17:06:23,A gently ticking rotary bezel and Circular UX combine to make an easy navigation experience GearS2 
2131,SamsungMobile,2015-09-03 17:05:32,Choose between two versions GearS2 for sporty active types and GearS2Classic for a more timeless look
2132,SamsungMobile,2015-09-03 17:05:03,Our goal wasnt to replicate a luxury watch We wanted to bring advanced smart wearable devicesEVP Younghee Lee 
2133,SamsungMobile,2015-09-03 17:03:44, where everyone wins GearS2
2134,SamsungMobile,2015-09-03 17:03:35,Introducing the GearS2 
2135,SamsungMobile,2015-09-03 17:03:20, watch GearS2
2136,SamsungMobile,2015-09-03 17:02:44, oooh show that wrist off GearS2
2137,SamsungMobile,2015-09-03 17:02:30, same GearS2
2138,SamsungMobile,2015-09-03 17:01:31,Its time GearS2  
2139,SamsungMobile,2015-09-03 17:00:50, its time GearS2
