,User,Date,Tweets
1875,BBCNews,2019-10-23 06:46:28,Is the future of fracking now in doubt 
1876,BBCNews,2019-10-23 06:38:37,RT  Yet another dating app this time for the over50s Do we have to turn to dating apps these days to meet a potential p
1877,BBCNews,2019-10-23 06:37:10,Champions League victory restores confidence says Tottenhams Mauricio Pochettino 
1878,BBCNews,2019-10-23 05:33:39,News Daily Brexit bill paused and blood pressure pills best at bedtime 
1879,BBCNews,2019-10-23 03:07:14,Sex abuse compensation rules must change 
1880,BBCNews,2019-10-23 02:38:54,Brexit PM to push for election if EU offers longer delay 
1881,BBCNews,2019-10-23 01:16:37,Turkey Which countries export arms to Turkey 
1882,BBCNews,2019-10-23 01:16:37,Letter from Africa How not to mangle African sports stars names 
1883,BBCNews,2019-10-23 01:16:37,Sourav Ganguly Can former India captain score big as cricket chief 
1884,BBCNews,2019-10-23 01:13:47,Should children with type 2 diabetes be offered a gastric band 
1885,BBCNews,2019-10-23 01:13:47,What prohibitions failure means for the legalisation of cannabis 
1886,BBCNews,2019-10-23 00:58:49,Poor toilet hygiene behind E coli superbug spread 
1887,BBCNews,2019-10-23 00:45:02,Katie Price Lauren Goodger and Georgia Harrison Instagram posts banned 
1888,BBCNews,2019-10-23 00:45:02,Sex work paid my student bills Now I regret it 
1889,BBCNews,2019-10-23 00:35:28,Britons killed abroad UK support patchy for grieving families 
1890,BBCNews,2019-10-23 00:33:12,Blood pressure pills work better at bedtime 
1891,BBCNews,2019-10-23 00:33:12,Universities oblivious to campus racial abuse 
1892,BBCNews,2019-10-23 00:33:12,Babies born at 22 weeks can now survive 
1893,BBCNews,2019-10-22 23:55:54,Drugs UK should consider legalising possession MPs say 
1894,BBCNews,2019-10-22 23:55:54,Turkey Syria offensive Erdogan and Putin strike deal over Kurds 
1895,BBCNews,2019-10-22 23:05:35,Boris Johnson has hit the pause button on his Brexit legislation after MPs rejected his plan to get it through the 
1896,BBCNews,2019-10-22 22:49:17,What is the Withdrawal Agreement Bill 
1897,BBCNews,2019-10-22 22:49:17,A PM intent on giving up on Parliament 
1898,BBCNews,2019-10-22 22:28:33,Newspaper headlines Parliament puts brakes on Brexit 
1899,BBCNews,2019-10-22 22:20:40,Wednesdays MAIL Trust this lot to turn triumph into disaster TomorrowsPapersToday bbcpapers via  
1900,BBCNews,2019-10-22 22:20:13,Wednesdays TIMES Doctors hail first drug to slow down Alzheimers TomorrowsPapersToday bbcpapers via 
1901,BBCNews,2019-10-22 22:20:03,Wednesdays MIRROR PMs Brexit horror TomorrowsPapersToday bbcpapers via  
1902,BBCNews,2019-10-22 22:19:52,Wednesdays EXPRESS Historic deal but MPs spoil it with yet more dithering TomorrowsPapersToday bbcpapers  
1903,BBCNews,2019-10-22 22:19:38,Wednesdays FT Johnson wins landmark Brexit vote but is thwarted on deadline TomorrowsPapersToday bbcpapers v 
1904,BBCNews,2019-10-22 22:19:27,Wednesdays TELEGRAPH Brexit is in purgatory TomorrowsPapersToday bbcpapers via  
1905,BBCNews,2019-10-22 22:19:08,Wednesdays GUARDIAN Parliament puts brakes on Johnsons race for Brexit TomorrowsPapersToday bbcpapers via 
1906,BBCNews,2019-10-22 22:18:57,Wednesdays METRO Boris puts Brexit bill on hold TomorrowsPapersToday bbcpapers via   
1907,BBCNews,2019-10-22 22:18:09,Wednesdays I Johnsons Halloween Brexit in tatters TomorrowsPapersToday bbcpapers via   
1908,BBCNews,2019-10-22 22:02:34,Marieke Vervoort Paralympian ends life through euthanasia at age of 40 
1909,BBCNews,2019-10-22 21:10:54,RT  Harry Kane and Son Heungmin scored twice as Spurs eased to victory against Red StarReport bbcf
1910,BBCNews,2019-10-22 21:10:38,RT  Raheem Sterling scored a hattrick as Man City fought back to comfortably beat AtalantaBut Phil Foden saw redReport
1911,BBCNews,2019-10-22 21:04:13,Trump impeachment US envoy condemns irregular pressure on Ukraine 
1912,BBCNews,2019-10-22 20:59:51,Manchester City 51 Atalanta Raheem Sterling scores Champions League hattrick 
1913,BBCNews,2019-10-22 20:59:51,Tottenham 50 Red Star Belgrade Harry Kane amp Son Heungmin goals earn first Group B win 
1914,BBCNews,2019-10-22 19:59:50,England v New Zealand All Blacks prepare for semifinal kicking contest 
1915,BBCNews,2019-10-22 19:50:18,Mexican GP preview Mercedes play down chances as Hamilton seeks sixth title 
1916,BBCNews,2019-10-22 19:45:06,Brexit deal How did my MP vote on the Withdrawal Agreement Bill 
1917,BBCNews,2019-10-22 19:33:13,RT  The Brexit bill passed its first vote in the House of Commmons Click here to see how your MP voted on both the Withdr
1918,BBCNews,2019-10-22 19:17:19,RT  If we want to guarantee our rights as EU citizens then Scotland has to become an independent countrySNPs Westminster
1919,BBCNews,2019-10-22 19:10:34,RT  EU taking in the news of the votes in parliament just now Leaders had been holding back talking in concrete terms about
1920,BBCNews,2019-10-22 18:59:35,RT  The Prime Minister is the author of his own misfortuneLabour leader Jeremy Corbyn urges UK PM Boris Johnson to work w
1921,BBCNews,2019-10-22 18:55:07,RT  I must express my disappointment that the House has voted for delayBoris Johnson says hell pause Brexit legislation t
1922,BBCNews,2019-10-22 18:48:35,RT  Johnson confirms he will pause the legislation now  and wait til the EU makes up mind on delay likely early next week if
1923,BBCNews,2019-10-22 18:38:03,RT  MPs defeat governments bid to fasttrack EU Withdrawal Agreement Bill through Commons by 322 votes to 308 
1924,BBCNews,2019-10-22 18:35:18,RT  Vote on govt timetable   Ayes 308 Noes 322  choice now for govt to opt for slower timetable or do what they warned of earl
1925,BBCNews,2019-10-22 18:34:19,RT  UK PM Boris Johnson loses vote on timetable for Brexit bill meaning government could push for a general election
1926,BBCNews,2019-10-22 18:31:04,RT  Result soon on the timetable motion  remember if govt loses this they dont just lose control of the Brexit bill they may
1927,BBCNews,2019-10-22 18:23:11,RT  MPs back Boris Johnsons Brexit bill through first Commons stage by 329 to 299Updates  
1928,BBCNews,2019-10-22 18:16:44,RT  Brexit bill clears its first hurdle as MPs back the deal by 329 to 299  but key timetable vote is yet to come 
1929,BBCNews,2019-10-22 18:09:10,RT  MPs voting now on second reading  whether to allow the Brexit deal to be debated and voted on by MPs  seems this stage wil
1930,BBCNews,2019-10-22 18:05:29,RT  Manchester City have the chance to make it three wins from three in the Champions League tonightPep Guardiolas had his sa
1931,BBCNews,2019-10-22 17:50:32,Plans to turn Victorian jail sites into homes scrapped 
1932,BBCNews,2019-10-22 17:43:54,The hidden strategy of the missing Brexit economic analysis 
1933,BBCNews,2019-10-22 16:46:43,Norway ambulance Three hurt in Oslo rampage 
1934,BBCNews,2019-10-22 16:44:18,Breast cancer detected by thermal imaging scan in Edinburgh 
1935,BBCNews,2019-10-22 16:36:39,Face of a Medieval man found in Aberdeen reconstructed 
1936,BBCNews,2019-10-22 16:31:57,Manchester Arena attack Public inquiry to be held into deaths 
1937,BBCNews,2019-10-22 16:23:25,How liquid air could help keep the lights on 
1938,BBCNews,2019-10-22 16:21:37,RT  We will be left in an arrangement whereby EU law on all trade goods etc will be applied to Northern Ireland  DUPs S
1939,BBCNews,2019-10-22 16:20:34,First drug to slow Alzheimers may be available soon 
1940,BBCNews,2019-10-22 16:18:48,The Crown 3 trailer Olivia Colmans Queen faces a crisis of confidence 
1941,BBCNews,2019-10-22 15:49:04,RT  This is a big decision about our future we live in an uncertain world  Lib Dem leader Jo Swinson says whatever the re
1942,BBCNews,2019-10-22 15:49:00,RT  Be careful be careful  SNPs Ian Blackford warns opposition MPs who may be tempted to back PMs WithdrawalAgreementBi
1943,BBCNews,2019-10-22 15:48:18, To clarify  the PM cant decide to hold an early election He needs the support of twothirds of MPs 
1944,BBCNews,2019-10-22 15:35:25,RT  Mohamed Salah is back in the Liverpool squad for their game against GenkBut two players that started at Old Trafford wont
1945,BBCNews,2019-10-22 14:30:01,RT  Following the passing of Patrick Day Mike Costello amp Steve Bunce analyse what boxing could do to make the sport safer Mor
1946,BBCNews,2019-10-22 14:15:59,Dragons Den stars firm on brink of insolvency 
1947,BBCNews,2019-10-22 13:35:38,RT  We warned on Saturday that if the House passes the governments deal it would be a disaster says Jeremy CorbynPage af
1948,BBCNews,2019-10-22 13:32:45,RT  If Parliament refuses to allow Brexit to happen and decides to delay everything until January or possibly longer th
1949,BBCNews,2019-10-22 13:20:46,RT  Its spygate all over again More from England head coach Eddie Jones  ENGNZL bbcrugby 
1950,BBCNews,2019-10-22 13:12:38,Five reasons why Lonely Planet loves England 
1951,BBCNews,2019-10-22 13:12:38,Trump calls impeachment inquiry a lynching 
1952,BBCNews,2019-10-22 13:10:21,Skip lorry driven at Sheffield house then torched 
1953,BBCNews,2019-10-22 12:44:09,PM to pull Brexit bill if timetable not approved 
1954,BBCNews,2019-10-22 12:10:47,Shamima Begum Stripping citizenship put her at risk of hanging court hears 
1955,BBCNews,2019-10-22 12:01:46,Pickup artist Adnan Ahmed jailed for two years for threatening behaviour 
1956,BBCNews,2019-10-22 11:22:45,RT  If Parliament approves this bill in nine days time we leave the European Union  MP Mark Francois says its now nakedl
1957,BBCNews,2019-10-22 11:08:03,Manchester Arena bombers brother denies 22 counts of murder 
1958,BBCNews,2019-10-22 11:04:12,RT  When Barnier says no more renegotiationHe is talking about the EXIT deal NOT the future post Brexit relationship That
1959,BBCNews,2019-10-22 11:03:44,PM set to open WithdrawalAgreementBill debate in the CommonsFollow Brexit latest  
1960,BBCNews,2019-10-22 11:00:11,RT  The coauthor of research into dementia in football says he is hopeful the sport will bring in rugbystyle temporary substi
1961,BBCNews,2019-10-22 10:59:40,Sharm elSheikh UK to resume flights after safety ban 
1962,BBCNews,2019-10-22 10:57:24,RT  Labour MP Jim Fitzpatrick tells  Jeremy Corbyn is trying to look both ways over BrexitSo far I dont think
1963,BBCNews,2019-10-22 10:56:46,Will it make everyone put their knives down Of course not lets not be naive but you will think twiceRapman 
1964,BBCNews,2019-10-22 10:36:12,Cromer Hospital Farmer Douglas de Bootman leaves 1m in will 
1965,BBCNews,2019-10-22 10:30:02,Skincare firm Sunday Riley avoids fine for staffs fake reviews 
1966,BBCNews,2019-10-22 10:28:44,UK government borrowing up by a fifth over past six months 
1967,BBCNews,2019-10-22 10:28:37,Snowdonia Man jailed for womans campsite death 
1968,BBCNews,2019-10-22 10:21:43,RT  Well help facilitate the passage of this bill through Parliament as long as it goes back to the people for a confirma
1969,BBCNews,2019-10-22 10:09:05,Abortion What does the change in the law mean for NI women 
1970,BBCNews,2019-10-22 10:03:58,Airbnb probed by UK tax authorities 
1971,BBCNews,2019-10-22 10:03:40,50 cars towed in Manchester Airport parking crackdown
1972,BBCNews,2019-10-22 10:02:44,Brexit deal NI firms must declare goods heading to rest of the UK 
1973,BBCNews,2019-10-22 10:02:04,RT  I was made to feel quite ashamed  it really did hurt me Katie JarvisSoap actors have spoken out in support of the ex
1974,BBCNews,2019-10-22 10:00:44,RT  Labour MPs raise sexism concerns at a stormy party meeting 
1975,BBCNews,2019-10-22 10:00:17, Everyone is entitled to a fair trial   chief constable says police have to mai 
1976,BBCNews,2019-10-22 09:50:43,Suspect cooperated fully with the police and with the authorities and also requested to be interviewed by Britis 
1977,BBCNews,2019-10-22 09:11:07,RT  People think its a teenage disease Over65s are unable to access some eating disorder clinics investigation by 
1978,BBCNews,2019-10-22 09:09:36,As MPs prepare for Brexit bill scrutiny  looks at todays possibilities Follow the latest coverage 
1979,BBCNews,2019-10-22 08:57:38,RT  EU Council President Donald Tusk says delay to Brexit legislation and request to extend deadline is  quite complex As
1980,BBCNews,2019-10-22 08:29:04,How space affects women and men differently 
1981,BBCNews,2019-10-22 08:17:30,Caroline Flack most dangerous celeb to search online 
1982,BBCNews,2019-10-22 08:06:42,RT  Follow the latest from the Commons as MPs prepare to debate Boris Johnsons Brexit bill
1983,BBCNews,2019-10-22 07:47:47,RT  The 30man shortlist for the 2019 Ballon dOr has been announced There are seven Liverpool players on the list Full sto
1984,BBCNews,2019-10-22 07:47:38,RT  We know Parliament can move pretty quickly theyve published bills and voted for them within a single day in the past
1985,BBCNews,2019-10-22 07:37:17,Justin Trudeau The good news  and bad  for Canadas PM 
1986,BBCNews,2019-10-22 07:20:47,Workers evacuated from North Sea platform off Shetland 
1987,BBCNews,2019-10-22 07:18:40,Man 83 dies after three pensioners attacked at woods 
1988,BBCNews,2019-10-22 06:40:14,RT  Would you like your bank to intervene when you go on a shopping spree Get in touch and well discuss BBCWorkLife at
1989,BBCNews,2019-10-22 06:36:45,Chris the sheep Merino with famously overgrown fleece dies 
1990,BBCNews,2019-10-22 06:19:50,Eating disorders Over65s unable to access some clinics 
1991,BBCNews,2019-10-22 06:19:03,RT  Harry Dunn crash Police to fly to US to interview suspect 
1992,BBCNews,2019-10-22 06:18:17,RT  Northern Ireland abortion and and samesex marriage law change deadline passes 
1993,BBCNews,2019-10-22 06:18:10,RT  Julian Assange Judge refuses to delay extradition hearing 
1994,BBCNews,2019-10-22 06:17:25,RT  England amp Wales dry for most with some sunny spells Northern Ireland amp Scotland cloudy with bright spells but windy with s
1995,BBCNews,2019-10-22 05:37:22,News Daily PMs Brexit push and Harry Dunn suspect questioned 
1996,BBCNews,2019-10-22 05:26:12,RT  In Tokyo where England boss Eddie Jones has just spiced up the buildup to the RWC semifinal v NZ by claiming his squad were
1997,BBCNews,2019-10-22 05:25:37,RT  Brexit Johnson in last push to get deal through 
1998,BBCNews,2019-10-22 04:50:38,Naruhito Japans emperor formally proclaims ascension to throne 
1999,BBCNews,2019-10-22 02:42:43,Canadian election Trudeaus Liberals retain power 
2000,BBCNews,2019-10-22 02:12:04,Brexit Johnson in last push to get deal through 
2001,BBCNews,2019-10-22 01:30:17,Ageing prison population sees officers working as carers 
2002,BBCNews,2019-10-22 01:08:45,Harry Dunn crash Police to fly to US to interview suspect 
2003,BBCNews,2019-10-22 00:22:02,Do todays global protests have anything in common 
2004,BBCNews,2019-10-22 00:22:02,The race to build a flying electric taxi 
2005,BBCNews,2019-10-22 00:22:02,Viewpoint Lets not wait any longer for the male pill 
2006,BBCNews,2019-10-22 00:17:42,Streetwise Capturing iconic moments of daily life 
2007,BBCNews,2019-10-22 00:10:33,Ask about sexual orientation to improve LGBT inequalities 
2008,BBCNews,2019-10-22 00:08:22,Green number plates planned for electric cars 
2009,BBCNews,2019-10-22 00:08:22,Thomas Cook used its auditors to justify 5m bonus 
2010,BBCNews,2019-10-21 23:14:31,Patrice Evra Jame Carragher apologises for Luis Suarez tshirts 
2011,BBCNews,2019-10-21 23:12:07,Northern Ireland abortion and and samesex marriage law change deadline passes 
2012,BBCNews,2019-10-21 23:12:07,Julian Assange Judge refuses to delay extradition hearing 
2013,BBCNews,2019-10-21 22:30:19,Newspaper headlines Johnson in final push and fears for Harry 
2014,BBCNews,2019-10-21 22:06:40,Tuesdays Daily Express Out of Order tomorrowspaperstoday bbcpapers via  
2015,BBCNews,2019-10-21 22:06:38,Tuesdays The Times Population to hit 70m in a decade tomorrowspaperstoday bbcpapers via  
2016,BBCNews,2019-10-21 22:06:34,Tuesdays Daily Mirror Footballs dementia timebomb tomorrowspaperstoday bbcpapers via  
2017,BBCNews,2019-10-21 22:06:34,Tuesdays Daily Mail Williams fears for troubled Harry tomorrowspaperstoday bbcpapers via  
2018,BBCNews,2019-10-21 22:03:05,RT  Its not ideal is it to get it a night before a big debate and a big vote like thisSteve Brine MP former Conserva
2019,BBCNews,2019-10-21 21:59:28,RT  Tornado strikes Dallas causing widespread damage and cutting power to thousands of homes tap to expand 
2020,BBCNews,2019-10-21 21:50:21,Brexit bill A big moment  with problems and opportunities 
2021,BBCNews,2019-10-21 21:45:19,Facebook reveals preparations for UK election 
2022,BBCNews,2019-10-21 21:28:20,Tuesdays Daily Star Stiff Richard tomorrowspaperstoday bbcpapers via  
2023,BBCNews,2019-10-21 21:28:00,Tuesdays Metro Wills I fear for Harry tomorrowspaperstoday bbcpapers via  
2024,BBCNews,2019-10-21 21:27:59,Tuesdays Guardian Johnson in final push to ram through Brexit deal tomorrowspaperstoday bbcpapers via 
2025,BBCNews,2019-10-21 21:27:54,Tuesdays i Fury at PMs plan to force through highspeed Brexit tomorrowspaperstoday bbcpapers via 
2026,BBCNews,2019-10-21 21:27:46,Tuesdays Daily Telegraph PM may axe deal as Bercow blocks vote tomorrowspaperstoday bbcpapers via  
2027,BBCNews,2019-10-21 21:20:55,RT  Aries Susanti Rahayu sets speed climbing world record scaling 15m wall in less than 7 seconds tap to expand 
2028,BBCNews,2019-10-21 21:19:25,Milton Keynes stabbings Murder arrest over boys deaths 
2029,BBCNews,2019-10-21 21:03:14,RT  Virgil van Dijk is one of seven Liverpool players named on the 30man shortlist for the 2019 Ballon dOr
2030,BBCNews,2019-10-21 20:54:30,RT  FT Sheffield United 10 Arsenal Lys Moussets goal is enough to see the Blades take all three points against the Gunners
2031,BBCNews,2019-10-21 20:46:13,US Embassy told British government Harry Dunn suspect was leaving UK 
2032,BBCNews,2019-10-21 20:40:39,Tuesdays Financial Times Moscow spy unit hacked Irans hackers to launch cyber attacks tomorrowspaperstoday 
2033,BBCNews,2019-10-21 20:05:41,Abortion recall Another bizarre day in recent Stormont history 
2034,BBCNews,2019-10-21 19:37:02,RT  Two cranes at a construction site in New Orleans have been destroyed after three workers were killed when a building partial
2035,BBCNews,2019-10-21 19:24:14,RT  Lucy Bronze and Ellen White have been shortlisted for the 2019 Womens Ballon dOr 
2036,BBCNews,2019-10-21 19:23:49,Government publishes its 110page bill to turn Boris Johnsons Brexit deal into law 
2037,BBCNews,2019-10-21 19:08:41,RT  The FA Cup first round draw has been made Here it is in full  
2038,BBCNews,2019-10-21 18:59:20,RT  Arsenal will go third with a win whilst victory for Sheffield United will see them move level on points with SpursSHUARS
2039,BBCNews,2019-10-21 18:30:39,RT  Israeli PM Netanyahu fails to form a government ahead of deadline 
2040,BBCNews,2019-10-21 17:50:10,Katie Jarvis Actors say theres no shame in taking normal jobs 
2041,BBCNews,2019-10-21 17:27:02,Samira Ahmed takes BBC to court over alleged unequal pay 
2042,BBCNews,2019-10-21 17:11:11,RT  It is amazing that anybody thinks there is anything more to be said on the subject that hasnt already been saidLeader
2043,BBCNews,2019-10-21 17:11:06,RT  We do have a deadline for 31 October a deadline set in law for dealing with our departure from the EULeader of the Ho
2044,BBCNews,2019-10-21 17:04:10,RT  EU views PMs letter accompanying his formal Brexit extension request  saying that he doesnt actually want an extensio
2045,BBCNews,2019-10-21 17:03:39,RT  Hear on current govt plans they hope to push Brexit bills thro by getting MPs to sit til midnight tmrw and Wednesday then h
2046,BBCNews,2019-10-21 16:35:08,Waitrose and John Lewis to stop putting plastic toys in Christmas crackers 
2047,BBCNews,2019-10-21 16:16:29,How Grenfell Tower fire inspired TV drama The Accident 
2048,BBCNews,2019-10-21 16:16:29,Scarboroughs role in the Cuban missile crisis revealed 
2049,BBCNews,2019-10-21 16:16:29,The map store boss who took the long route 
2050,BBCNews,2019-10-21 16:05:14,RT  The first names on the BallonDor shortlist are about to be revealedLIVE   bbcfootball 
2051,BBCNews,2019-10-21 15:58:58,RT  We in this House Mr Speaker want to collude with the British public to respect the referendum result and to get Brexit
2052,BBCNews,2019-10-21 15:52:28,Freeclimber who scaled The Shard detained 
2053,BBCNews,2019-10-21 15:43:23,Newly discovered Rembrandt to be shown in UK for first time 
2054,BBCNews,2019-10-21 15:41:00,Stormont politicians bid to halt abortion law changes fails
2055,BBCNews,2019-10-21 15:33:05,RT  Where is the respect that the prime minister is showing to this House  SNPs Ian Blackford says Boris Johnson has been
2056,BBCNews,2019-10-21 15:30:15,RT  Despite having told the British public over and over again he would never do it the letter has in fact been sent Oppo
2057,BBCNews,2019-10-21 15:28:37,Asdas contract changes are just not fair 
2058,BBCNews,2019-10-21 15:23:43,RT  Conservative MP David TC Davies says the Speakers decisions always seem to favour one side of the argument amp never the g
2059,BBCNews,2019-10-21 15:16:44,The Circles Paddy Smyth People tell me Ive given disabled kids hope 
2060,BBCNews,2019-10-21 15:13:29,RT  Nothing in what I have said in any way impinges upon the opportunity for the government to secure approval of its deal
2061,BBCNews,2019-10-21 15:12:19,RT  When he was getting the decisions in his favour he wasnt grumbling hes grumbling now because he doesnt like the judge
2062,BBCNews,2019-10-21 15:12:16,Prime editing DNA tool could correct 89 of genetic defects 
2063,BBCNews,2019-10-21 15:10:39,RT  It is becoming remarkable how often you please one lot and not the other lotChair of the Public Admin amp Constititution
2064,BBCNews,2019-10-21 15:09:42,RT  Haringeys FA Cup fourth qualifying round tie with Yeovil which was abandoned amid reports of racial abuse is to be replaye
2065,BBCNews,2019-10-21 14:55:21,RT  The Letwin amendment explicitly specified that the legislation should come first  John Bercow says to have a debate on
2066,BBCNews,2019-10-21 14:46:13,RT  Todays motion is in substance the same as Saturdays motion and the House has decided the matter todays circumstances
2067,BBCNews,2019-10-21 14:42:02,Brexit deal vote ruled out by Speaker 
2068,BBCNews,2019-10-21 13:51:23,American Airlines London flight diverted after chemical spillage 
2069,BBCNews,2019-10-21 13:36:51,Prince William worried about Harry after interview 
2070,BBCNews,2019-10-21 13:35:16,RT  We made a decision on Saturday the governments now trying to wriggle out of that  it wont be allowed to  Labours B
2071,BBCNews,2019-10-21 13:19:17,Follow the latest developments from Stormont 
2072,BBCNews,2019-10-21 12:48:07,RT  Sir John Curtice Do voters support Boris Johnsons Brexit deal 
2073,BBCNews,2019-10-21 12:37:39,RT  Former professional footballers are three and a half times more likely to develop dementia than people of the same age range
2074,BBCNews,2019-10-21 12:26:34,Court delays decision on Boris Johnsons Brexit tactics 
2075,BBCNews,2019-10-21 11:28:48,RT  Ahead of a busy afternoon in Parliament  outlines potential Brexit scenarios 
2076,BBCNews,2019-10-21 11:28:36,RT  Waitrose and John Lewis are to stop selling Christmas crackers containing plastic toys from 2020
2077,BBCNews,2019-10-21 11:24:00,RT  Former professional footballers are three and a half times more likely to develop dementia than people of the same age range
2078,BBCNews,2019-10-21 10:15:33,RT  Wales backrow Josh Navidi is out of the World Cup because of a hamstring injury More   
2079,BBCNews,2019-10-21 10:00:26,As  pushes for vote on PMs Brexit deal  gives her thoughts 
2080,BBCNews,2019-10-21 09:52:53,Tributes paid to Scottish journalist amp author Deborah Orr who has died aged 57
2081,BBCNews,2019-10-21 09:50:45,Three generations under one roof to beat the housing crisis 
2082,BBCNews,2019-10-21 09:24:06,RT  The only people who can really decide what Brexit is and whether they want to go ahead with it are the British people
2083,BBCNews,2019-10-21 09:10:03,Milton Keynes stabbings Tributes to victims of senseless killings 
2084,BBCNews,2019-10-21 08:30:27,Stormont recall MLAs to sit for first time in nearly three years 
2085,BBCNews,2019-10-21 08:19:50,RT  After an eventful weekend in Westminster  what happens now in the Brexit process
2086,BBCNews,2019-10-21 08:02:19,Fire chickens and sea pigs The artist bringing Chinese words to life 
2087,BBCNews,2019-10-21 07:58:16,RT  I would not vote for the PMs deal unless it goes back to the people  Labour MP Hilary Benn says the British public mu
2088,BBCNews,2019-10-21 07:23:29,RT  World Rugby is investigating after South African referee Jaco Peyper appeared to mock sentoff France lock Sebastien Vahaamah
2089,BBCNews,2019-10-21 07:12:44,RT  Have you been a victim of a scam Tell us your story BBCWorkLife and well see you at 0830 BST
2090,BBCNews,2019-10-21 06:44:48,RT  Two men have been arrested by police investigating reports of racist abuse during Saturdays FA Cup match between Haringey Bo
2091,BBCNews,2019-10-21 06:29:30,RT  Brexit No 10 to push again for vote on Boris Johnsons deal 
2092,BBCNews,2019-10-21 06:28:44,Haringey v Yeovil Two men arrested in Somerset after reports of racial abuse 
2093,BBCNews,2019-10-21 06:25:10,RT  Newspaper headlines Brexit deal chances assessed on front pages 
2094,BBCNews,2019-10-21 06:22:44,RT  I will always protect my family says Prince Harry 
2095,BBCNews,2019-10-21 06:17:55,RT  The first draft in British sport was completed on Sunday with the eight teams in the new Hundred competition selecting their
2096,BBCNews,2019-10-21 05:44:24,I lost 4000 in a call centre scam 
2097,BBCNews,2019-10-21 05:00:19,Pacer trains Politicians call for passenger compensation 
2098,BBCNews,2019-10-21 04:34:27,Air pollution triggers hundreds more heart attacks and strokes 
2099,BBCNews,2019-10-21 04:06:20,Australian newspapers black out front pages in secrecy protest 
2100,BBCNews,2019-10-21 03:21:48,Katherine Ryans boyfriend saves Netflix scripts during burglary 
2101,BBCNews,2019-10-21 03:10:45,RT  New advice to parents too much reading or nearwork makes children shortsighted there is a new epidemic of myopia
2102,BBCNews,2019-10-21 03:00:36,Brexit No 10 to push again for vote on Boris Johnsons deal 
2103,BBCNews,2019-10-21 01:43:56,Court asked to consider if PMs Brexit delay tactic is lawful 
2104,BBCNews,2019-10-21 01:01:23,Cancer research Scientists seek clues to how disease is born 
2105,BBCNews,2019-10-20 23:57:56,Lebanon protests Mass revolt continues as PM agrees reforms 
2106,BBCNews,2019-10-20 23:57:56,Brexit date downplayed in government advertising shift 
2107,BBCNews,2019-10-20 23:57:56,Chile protests Five dead after looters torch garment factory 
2108,BBCNews,2019-10-20 23:51:09,Top fund manager forced to resign after BBC investigation 
2109,BBCNews,2019-10-20 23:02:54,I will always protect my family says Prince Harry 
2110,BBCNews,2019-10-20 22:22:58,Newspaper headlines Brexit deal chances assessed on front pages 
2111,BBCNews,2019-10-20 22:13:55,Pound slips in early trading after delay on Brexit vote 
2112,BBCNews,2019-10-20 20:39:19,Swiss election Green parties make historic gains 
2113,BBCNews,2019-10-20 17:33:51,Man Utd 11 Liverpool Adam Lallana saves Reds unbeaten start 
2114,BBCNews,2019-10-20 16:40:47,RT  HES DONE IT Andy Murray has his hands on silverware againHe beats Stan Wawrinka 63 46 46 to take the EuropeanOpe
2115,BBCNews,2019-10-20 16:05:47,Goldplated Harley Davidson signed by Pope sold for 42000 
2116,BBCNews,2019-10-20 15:38:22,RT  Madrid taken over by hundreds of sheep for annual festival 
2117,BBCNews,2019-10-20 15:38:08,Cranborne Chase first entire AONB to be dark sky reserve 
2118,BBCNews,2019-10-20 15:38:00,Alfredo Morelos Hearts investigate claims of racism towards Rangers striker 
2119,BBCNews,2019-10-20 15:37:20,I believe the people directly involved in this incident are all likely to have known each other Detective Chief 
2120,BBCNews,2019-10-20 14:43:17,RT  30 mummies have been unearthed in Egypts Valley of the Kings in one of the largest discoveries in a century The coffins a
2121,BBCNews,2019-10-20 13:05:43,Leeds v Birmingham Police arrest 11 during trouble at game 
2122,BBCNews,2019-10-20 12:23:07,RT  FT Japan 326 South AfricaIt has been a wonderful tournament for the host nation but it ends here South Africa prog
2123,BBCNews,2019-10-20 12:16:34,Europes papers weigh prospects for Brexit deal 
2124,BBCNews,2019-10-20 12:16:13,Petrol bombs tossed at police in latest Hong Kong protest 
2125,BBCNews,2019-10-20 11:18:44,RT  HT Japan 35 South AfricaIt might have been more for South Africa but there are just two points separating the sides
2126,BBCNews,2019-10-20 10:56:03,RT  Now that Boris Johnson has requested a new Brexit extensionish  will EU say yes or no Might they offer a long or a
2127,BBCNews,2019-10-20 10:19:33,RT  Its time for  v Who will keep their RWC2019 dream aliveLive text and  coverage 
2128,BBCNews,2019-10-20 10:09:54,RT  Marr How can the government get the DUP back on sideForeign Secretary Dominic Raab Well see if theres further rea
2129,BBCNews,2019-10-20 09:40:22,RT  Two 17yearold boys die after stabbing in Milton Keynes Thames Valley Police say 
2130,BBCNews,2019-10-20 09:16:22,RT  FT Wales 2019 FranceThey trailed for almost the entire game but took the lead when it mattered Wales through again
2131,BBCNews,2019-10-20 08:45:38,RT  Cabinet minister Michael Gove insists UK will leave EU by 31 October despite government letter asking for extension 
2132,BBCNews,2019-10-20 08:41:24,RT  Labour will back an amendment next week calling for a referendum on PMs Brexit deal says Shadow Brexit Secretary Sir Kei
2133,BBCNews,2019-10-20 08:32:55,RT  Im behind the governmentSir Oliver Letwin tells Marr he supports PMs Brexit deal and there will be no more amendm
