tech2eets,1178166848195416067,2019-09-29 04:37:20,b'Here is how to share #Navratriwishes with friends and family using @WhatsApp Stickers.\nHappy #Navratri2019!\nhttps://t.co/TjkDjZYUM1'
tech2eets,1178166281519816704,2019-09-29 04:35:05,"b'#AmazonGreatIndianFestival has kicked off today. Here are the best deals on smartphones like #iPhoneXR,\xe2\x80\xa6 https://t.co/r7fO1HgmMh'"
tech2eets,1177885973935349760,2019-09-28 10:01:14,"b""Here's how many monthly active internet users are present in India. https://t.co/GCPaqYFM9x"""
tech2eets,1177876730700124160,2019-09-28 09:24:31,b'@Apple @Firewatchgame @LEGO_Group @TheGentlebros @zen_studios @devolverdigital #20 Explottens \xe2\x80\x94 Not as great as\xe2\x80\xa6 https://t.co/DG3te87AvR'
tech2eets,1177835869601816576,2019-09-28 06:42:09,b'@Apple @Firewatchgame @LEGO_Group @TheGentlebros @zen_studios @devolverdigital #19 Exit the Gunjeon \xe2\x80\x94 As huge fans\xe2\x80\xa6 https://t.co/xpKPVirZfI'
tech2eets,1177830264850001921,2019-09-28 06:19:52,"b'With the @amazonIN #GreatIndianFestival sale starting today exclusively for Prime members, here are the best offers\xe2\x80\xa6 https://t.co/32NxAmcepl'"
tech2eets,1177799476934844417,2019-09-28 04:17:32,b'Here is a quick guide on how to shop during the @amazonIN #GreatIndianFestival sale starting from today. https://t.co/1HSlSnuwvd'
tech2eets,1177620002767159296,2019-09-27 16:24:22,b'The 2019 edition of the Flipkart\xe2\x80\x99s Big Billion Sale will start from September 29 and will continue till October 4!\xe2\x80\xa6 https://t.co/MnrGLtqBl6'
tech2eets,1177604167323521025,2019-09-27 15:21:26,b'The @Samsung #GalaxyWatchActive2 is priced at $279 and it is already on sale in the US.\n https://t.co/7rFGHvlOh0'
tech2eets,1177578124185223169,2019-09-27 13:37:57,"b""@dulondc It ain't an iPhone, that's for sure. :)\n\nUnder 15k, Redmi Note 7 Pro should be worth looking at. Though 8\xe2\x80\xa6 https://t.co/RF1zPQXv0f"""
tech2eets,1177577835113803778,2019-09-27 13:36:48,b'@gohilurvish Full camera comparison coming soon. :)'
tech2eets,1177577749063450625,2019-09-27 13:36:28,"b""@ajay184 It's really hard to tell. They're very close. X to XS was a huge jump. XS to 11, not so much, unless you'v\xe2\x80\xa6 https://t.co/qAbw9Bd0d6"""
tech2eets,1177562193761640448,2019-09-27 12:34:39,b'The @HuaweiMobile #KirinA1 is said to be the first wearable chip that supports both wireless audio devices and smar\xe2\x80\xa6 https://t.co/ZrwIiqgbUQ'
tech2eets,1177545753075445761,2019-09-27 11:29:19,b'#AmazonGreatIndianFestival sale is on us and here is how you can grab all the offers. @amazonIN\nhttps://t.co/DBPkr9xlwH'
tech2eets,1177529798555357184,2019-09-27 10:25:56,b'#AmazonGreatIndianFestival sale begins tomorrow at 12.00 pm for all the Prime Members. Here is how you can become o\xe2\x80\xa6 https://t.co/Ws1fEvdoPO'
tech2eets,1177512380692979713,2019-09-27 09:16:43,b'MIT researchers conducted the study by entering thousands of @WhatsApp groups across three countries including Braz\xe2\x80\xa6 https://t.co/wgg99ruXcN'
tech2eets,1177506525734039552,2019-09-27 08:53:27,b'Prepare for the upcoming @Flipkart #BigBillionDays sale. From #pocof1 to #VivoZ1Pro to #redmik20 here are the best\xe2\x80\xa6 https://t.co/HA0mvCdQZI'
tech2eets,1177505393783627776,2019-09-27 08:48:57,"b'You can now grab #VivoV17Pro from Amazon, Flipkart and Vivo e-store. @Vivo_India \nhttps://t.co/41BLAZBO8X'"
tech2eets,1177502059303591936,2019-09-27 08:35:42,"b"". @Uber's ramped up security features include an option for people awaiting rides to receive four-digit codes for v\xe2\x80\xa6 https://t.co/tBHzhivqw1"""
tech2eets,1177500496031961088,2019-09-27 08:29:29,"b'.@WhatsApp will extend the release of WhatsApp Payments, currently under a pilot program, for a wider audience afte\xe2\x80\xa6 https://t.co/dDInYiSIuU'"
tech2eets,1177497043318689792,2019-09-27 08:15:46,b'Some experts believe that the report was conservative and the melting will take place much faster pace than predict\xe2\x80\xa6 https://t.co/EJHCwcc5o0'
tech2eets,1177489124485255168,2019-09-27 07:44:18,b'The recently announced @Apple #iphone11-series is available for purchase in India starting today. Here are the pric\xe2\x80\xa6 https://t.co/URxBKrgZOH'
tech2eets,1177488579016048645,2019-09-27 07:42:08,b'@HarpicIndia @CNNnews18 \n #MissionPaani #JalShakti4JanShakti #IndiaJalBachao https://t.co/pQjrE3mCIx'
tech2eets,1177475556834627585,2019-09-27 06:50:23,"b""It is happening! @facebook is working on stripping off the 'Like' counter on its own platform to improve its users'\xe2\x80\xa6 https://t.co/44q35x00mP"""
tech2eets,1177473591484375042,2019-09-27 06:42:35,"b""@VedicAeroplane It's not just a picture of the moon, though. It's a Rs 1000-Cr moon mission India sent to the moon,\xe2\x80\xa6 https://t.co/BdOALtlW2s"""
tech2eets,1177461000909414400,2019-09-27 05:52:33,"b""On closer inspection of the latest @Google Wear OS app's code, 'Mi Wear' and 'Mi Watch' tags were spotted indicatin\xe2\x80\xa6 https://t.co/qkb2C870iW"""
tech2eets,1177458460360728577,2019-09-27 05:42:27,"b'Astronomers have found a giant, Jupiter-like planet in an unexpected location, orbiting a tiny red dwarf star just\xe2\x80\xa6 https://t.co/zoSvInULw2'"
tech2eets,1177456203409981446,2019-09-27 05:33:29,b'.@GretaThunberg will be joined by Canadian PM @JustinTrudeau in her #GlobalClimateStrike today. \nhttps://t.co/XOEYEzBKOy'
tech2eets,1177455220525170688,2019-09-27 05:29:35,b'The @UNClimateSummit was an overall failure because of the lack of action and commitment to the cause by world lead\xe2\x80\xa6 https://t.co/qzJpdsc1M2'
tech2eets,1177452772230172673,2019-09-27 05:19:51,b'Around 46 apps developed by Chinese company iHandy have been taken down from the @GooglePlay Store. Among these are\xe2\x80\xa6 https://t.co/P0v4tbt7PJ'
tech2eets,1177452339122147330,2019-09-27 05:18:08,"b'.@NASA_TESS shows scientists an incredibly rare cosmic event of a star, as big as our Sun, getting sucked into a bl\xe2\x80\xa6 https://t.co/jSUH0lts38'"
tech2eets,1177443233070108673,2019-09-27 04:41:57,"b'Hey, Instagrammers! You no longer have to strain your eyes while scrolling your Insta feed as a new dark theme will\xe2\x80\xa6 https://t.co/54PFVXJ4Jz'"
tech2eets,1177434382459490304,2019-09-27 04:06:47,"b""These stunningly-detailed photos captured by @NASA's LRO show the site of @ISRO's #Chandrayaan2 Vikram lander befor\xe2\x80\xa6 https://t.co/GpmOlGSun8"""
tech2eets,1177426576599728128,2019-09-27 03:35:46,b'Looks like @OnePlus_IN is entering new waters. The company has announced its own mobile payment system called\xe2\x80\xa6 https://t.co/DTkFgnporE'
tech2eets,1177416238038835200,2019-09-27 02:54:41,"b"".@Google turns 21 today! The world's biggest search engine is kicking off celebrations with a nostalgic\xe2\x80\xa6 https://t.co/Xxmc3dKGiX"""
tech2eets,1177402015338528768,2019-09-27 01:58:10,b'.@NASA has finally released its image of the patch of moon on which the #Chandrayaan2 Vikram lander crash-landed. T\xe2\x80\xa6 https://t.co/rSstUYwKOs'
tech2eets,1177246802367721472,2019-09-26 15:41:24,b'How does the newly launched @oneplus 7T compare to the recently announced @ASUSIndia #ROGPhoneII and the\xe2\x80\xa6 https://t.co/KqzHnYcz1P'
tech2eets,1177245613651615747,2019-09-26 15:36:41,"b""The @oneplus #OnePlus7T and #OnePlusTV have been launched globally at today's event in India and it will start sell\xe2\x80\xa6 https://t.co/ZXrVd5DXsY"""
tech2eets,1177242335417008133,2019-09-26 15:23:39,b'Best 40k smartphone? @OnePlus_IN @ASUSIndia @GoogleIndia'
tech2eets,1177241937381736450,2019-09-26 15:22:04,"b'#OnePlus7T pricing is out:\n8 GB + 128 GB: Rs 37,999\n8 GB + 256 GB: Rs 38,999\nShipping from 28 September.\xe2\x80\xa6 https://t.co/yGxl58Qy6e'"
tech2eets,1177193548682354692,2019-09-26 12:09:47,b'. @oneplus is about to unleash the #OnePlus7T smartphone on us along with the new #OnePlusTV. Click here for LIVE c\xe2\x80\xa6 https://t.co/UOntsrWwmS'
tech2eets,1177187904155607041,2019-09-26 11:47:22,"b""The scientist leading @NASA's Mars 2020 mission said that @isro #Chandrayaan2 mission was a learning experience tha\xe2\x80\xa6 https://t.co/OH1vYGjx5r"""
tech2eets,1177184669097283584,2019-09-26 11:34:30,"b'After Cyclone Gaja wreaked havoc in Tamil Nadu, a community radio station started an initiative called \xe2\x80\x9cVoice of th\xe2\x80\xa6 https://t.co/FwjY4DCmxf'"
tech2eets,1177183224595767297,2019-09-26 11:28:46,b'Our ancestors were no different than us. \nBreastfeeding mothers used bottles to wean their babies and archaeologist\xe2\x80\xa6 https://t.co/EJ5eTveEIC'
tech2eets,1177178615923916803,2019-09-26 11:10:27,"b""In case anyone still needs convincing, climate breakdown isn't in the future \xe2\x80\x94 its here already, harming livelihood\xe2\x80\xa6 https://t.co/L79LJ0XMfO"""
tech2eets,1177178099554738176,2019-09-26 11:08:24,b'@HarpicIndia @CNNnews18 \n\n #IndiaJalBachao | #JalShakti4JanShakti | #MissionPaani https://t.co/ZmoGTEXx7v'
tech2eets,1177175782205952000,2019-09-26 10:59:12,b'You think #GalaxyNote10 is heavy on your pocket? Rumour has it that @SamsungMobile might be working on an affordabl\xe2\x80\xa6 https://t.co/eBo9shOh6q'
tech2eets,1177161366072807430,2019-09-26 10:01:54,"b""The first phase of @Microsoft @Xbox's Project xCloud preview will be rolling out to a limited number of testers on\xe2\x80\xa6 https://t.co/Dig8LhDtmZ"""
tech2eets,1177160891554353156,2019-09-26 10:00:01,"b'16 kids ranging from 9 to 17 years old, including @GretaThunberg, have sued Argentina, Brazil, France, Germany &amp; Tu\xe2\x80\xa6 https://t.co/lse7elmjvb'"
tech2eets,1177155008988495872,2019-09-26 09:36:39,b'#GooglePixel4XL might come with a quicker next-gen #googleassistant \nhttps://t.co/hiRHELP3Uw'
tech2eets,1177136618764816384,2019-09-26 08:23:34,b'@HarpicIndia  @CNNnews18 \n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/8YBg1Sa3Ai'
tech2eets,1177133294451712000,2019-09-26 08:10:22,b'Efforts to develop birth control pills for men are ongoing but still a long way off. While we wait for science to c\xe2\x80\xa6 https://t.co/auM5FPy2eU'
tech2eets,1177132693085028352,2019-09-26 08:07:58,b'Taking contraceptive pills as a teenager could potentially increase your risk of depression years after stopping.\xe2\x80\xa6 https://t.co/XC4fIYoQRN'
tech2eets,1177132631999176704,2019-09-26 08:07:44,"b"".@XiaomiIndia 's #Redmi7 gets a Rs 2,000 discount on its launch price and it will start selling at Rs 5,999 during\xe2\x80\xa6 https://t.co/9i2U5QiEZ1"""
tech2eets,1177130167132540928,2019-09-26 07:57:56,"b'Get ready for the upcoming #FlipkartBigBillionDays sale! Blaupunkt TVs to start selling at just Rs 5,999. @Flipkart\nhttps://t.co/KjynOBDLWu'"
tech2eets,1177124623487578112,2019-09-26 07:35:54,b'@HarpicIndia  @CNNnews18 \n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/NiSYK7YFqg'
tech2eets,1177123434913906689,2019-09-26 07:31:11,"b""If you've ever used a period/pregnancy app as a safe, side-effect-free method of contraception... \n..we've got some\xe2\x80\xa6 https://t.co/m2c7oQKOZb"""
tech2eets,1177121074007330816,2019-09-26 07:21:48,b'.@astro_hazzaa is the first Arab astronaut to go to the @Space_Station. He will spend 8 days onboard the ISS. \nhttps://t.co/VhKFZaGQd1'
tech2eets,1177120460313513986,2019-09-26 07:19:22,b'.@woman_rednow Trying out the #slofie on the front camera of the #iPhone11ProMax https://t.co/aDz9bqcNYn'
tech2eets,1177120353862082560,2019-09-26 07:18:56,"b'At the close of the @UN #ClimateAction Summit, 70 countries had committed to rewriting tougher goals for climate ac\xe2\x80\xa6 https://t.co/aIHlH3CQsy'"
tech2eets,1177119923639734273,2019-09-26 07:17:14,"b'Nanded division of Maharashtra is reportedly offering a free WiFi service, called RailWire, to all the rail commute\xe2\x80\xa6 https://t.co/oJ9dSyojtJ'"
tech2eets,1177103715326513152,2019-09-26 06:12:49,b'Indian scientists are studying ocean oscillations and their effects on the rainfalls since it is an unknown area in\xe2\x80\xa6 https://t.co/CRz4UVEqtb'
tech2eets,1177102919931285504,2019-09-26 06:09:40,b'.@oneplus is rolling out new #OxygenOS updates to the #OnePlus6 and #OnePlus6T which are being considered as a prep\xe2\x80\xa6 https://t.co/v563LSw40H'
tech2eets,1177102455433129984,2019-09-26 06:07:49,"b"".@GretaThunberg along with three other activists, has won Sweden's version of the Nobel Prize - 2019 Right Liveliho\xe2\x80\xa6 https://t.co/Eey0o7j4Dl"""
tech2eets,1177090087072329728,2019-09-26 05:18:40,b'The @XiaomiIndia #MiBand4 carries on the tradition of offering affordably priced fitness trackers. While some areas\xe2\x80\xa6 https://t.co/a6BEgr7Pvf'
tech2eets,1177083235827716096,2019-09-26 04:51:27,b'.@oculus made several announcements at its sixth Connect developer conference including a virtual social world call\xe2\x80\xa6 https://t.co/a5msMFEf0k'
tech2eets,1177076558080528384,2019-09-26 04:24:55,"b'#iPhone11\xe2\x80\x99s ultra-wide camera is certainly impressive. Also, the phone\xe2\x80\x99s with us a while, so if you have any questi\xe2\x80\xa6 https://t.co/vzG4KNZhve'"
tech2eets,1177070380583800834,2019-09-26 04:00:22,"b'After acknowledging that facial recognition tech has a potential for abusive practices, @amazon CEO @JeffBezos conf\xe2\x80\xa6 https://t.co/xyJPkihnIm'"
tech2eets,1177064141200060416,2019-09-26 03:35:34,"b""Bored of #Alexa 's voice? @amazon has brought @SamuelLJackson 's voice to its voice assistant so that it may lay up\xe2\x80\xa6 https://t.co/AhmN9vgxSj"""
tech2eets,1177058222277984256,2019-09-26 03:12:03,"b""OnePlus' drip-feeding info stops today! The company is finally launching the #OnePlus7T and its first-ever smart TV\xe2\x80\xa6 https://t.co/PlQwD3AU27"""
tech2eets,1177046268742230016,2019-09-26 02:24:33,"b'.@OnePlus_IN is launching the OnePlus 7T and Oneplus TV today in India. Over the last few months, it has been relea\xe2\x80\xa6 https://t.co/wI51vyMzxT'"
tech2eets,1176946675471904768,2019-09-25 19:48:48,b'. @amazon has announced additions and upgrades to its Echo smart speaker and smart display lineups at its annual Fa\xe2\x80\xa6 https://t.co/MQqw6hDFps'
tech2eets,1176932220092633088,2019-09-25 18:51:22,b'Some raw sample low light photographs shot on the @Apple #iPhone11ProMax https://t.co/Jif6Ty5CrP'
tech2eets,1176861489816363009,2019-09-25 14:10:18,"b'Registrations for the @PredatorGaming League 2020  are open now in India. From 14 October till 1 November, there wi\xe2\x80\xa6 https://t.co/82ZZkfZPFT'"
tech2eets,1176856785891643393,2019-09-25 13:51:37,b'@HarpicIndia @CNNnews18\n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/Jn2QRvTDmn'
tech2eets,1176851104224563200,2019-09-25 13:29:02,b'@HarpicIndia @CNNnews18\n\n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/Q8xMQYzo4J'
tech2eets,1176846770518642688,2019-09-25 13:11:49,b'@HarpicIndia @CNNnews18\n \n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/FUhotXNi44'
tech2eets,1176840996199391234,2019-09-25 12:48:52,b'@HarpicIndia @CNNnews18\n \n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/Y321xqcymc'
tech2eets,1176838777966170112,2019-09-25 12:40:03,"b'We have the @Apple #iPhone11ProMax in the house and are in the process of reviewing it. In the meantime, shoot acro\xe2\x80\xa6 https://t.co/paOZzcOmXd'"
tech2eets,1176837824290574337,2019-09-25 12:36:16,b'@HarpicIndia @CNNnews18\n \n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/yuFhVoNxD7'
tech2eets,1176834694924722176,2019-09-25 12:23:50,"b'As per a tweet by @oneplus CEO @PeteLau, we can see the first glimpse of the #OnePlusTV TV showing the device mount\xe2\x80\xa6 https://t.co/3mB4fJh0Ff'"
tech2eets,1176834450837200899,2019-09-25 12:22:52,b'The @SamsungIndia #GalaxyA10s features a 6.2-inch HD+ Infinity-V display with a resolution of 720 x 1520 pixels. Yo\xe2\x80\xa6 https://t.co/Wa6emDwgxH'
tech2eets,1176834252031369216,2019-09-25 12:22:04,"b'It is believed that after the October launch in China, the @HuaweiMobile #MateX may roll-out globally in November. https://t.co/qgL58XijFE'"
tech2eets,1176833722819072001,2019-09-25 12:19:58,"b'Countries have two choices: pay the cost of damages from climate change for years to come or invest in renewable, s\xe2\x80\xa6 https://t.co/QwJGgUocDr'"
tech2eets,1176833570213490689,2019-09-25 12:19:22,b'The @XiaomiIndia @RedmiIndia 8A is the latest device in the entry-level budget segment of @Android smartphones that\xe2\x80\xa6 https://t.co/RB3dfIwPbD'
tech2eets,1176830732859109376,2019-09-25 12:08:05,b'@HarpicIndia @CNNnews18 \n#MissionPaani | #JalShakti4JanShakti | #IndiaJalBachao https://t.co/txDpIsnST7'
tech2eets,1176826154520432640,2019-09-25 11:49:54,"b'Since current legislation just allows the use of the unique identity for its schemes and subsidies, #UIDAI asks to\xe2\x80\xa6 https://t.co/8nnSIqb33y'"
tech2eets,1176825170624798720,2019-09-25 11:45:59,"b'Improved multitasking capability, home screen widget support, higher responsiveness on the Apple Pencil, external s\xe2\x80\xa6 https://t.co/rwStdBfxIt'"
