,User,Date,Text
SamsungMobile,764985429489774593,2016-08-15 00:41:53,b'Here\xe2\x80\x99s to all the #Rio2016 Olympians who didn\xe2\x80\x99t count a losing set as a set back. #Tennis #DoWhatYouCant https://t.co/inOwECekFt'
SamsungMobile,764959866704261120,2016-08-14 23:00:19,"b'Good luck to @BMartRun, as she looks to prove that strength is found in struggle. #TeamUSA #Running #DoWhatYouCant https://t.co/znsDVIL6kz'"
SamsungMobile,764936659930640385,2016-08-14 21:28:06,b'#India proved that pride makes anything possible. #ArtisticGymnastics #DoWhatYouCant https://t.co/uX5vhEbtF9'
SamsungMobile,764907041018314752,2016-08-14 19:30:24,"b'After 112 years of not being recognized as an Olympic sport, #Golf just made a historic return. #DoWhatYouCant https://t.co/wPwl9Ke14g'"
SamsungMobile,764640315160588288,2016-08-14 01:50:32,"b'For some, falling is the fuel to go faster. #Athletics #DoWhatYouCant https://t.co/Bp8ItxKGm2'"
SamsungMobile,764595646292697092,2016-08-13 22:53:02,b'History was made in a match point. #PUR has just won its first gold medal. #EquipoPUR #Tennis #DoWhatYouCant https://t.co/aBFx1CQz5O'
SamsungMobile,764572659581607936,2016-08-13 21:21:41,b'Finally beating the unbeatable. #Singapore has won its first gold medal in history #Swimming #DoWhatYouCant #Rio2016 https://t.co/LyV4OfVU0m'
SamsungMobile,764572559455158272,2016-08-13 21:21:17,b'RT @espn: Joseph Schooling was 13 when he met Michael Phelps.\n\nThe boy who grew up to beat his idol: https://t.co/ZgTCeEgI52 https://t.co/5\xe2\x80\xa6'
SamsungMobile,764543458627518464,2016-08-13 19:25:39,b'Losing a shoe mid-race didn\xe2\x80\x99t stop #ETH from crossing the finish line. #Athletics #DoWhatYouCant https://t.co/MS0aGZHRK1'
SamsungMobile,764529320689827840,2016-08-13 18:29:28,b'RT @bethanyhamilton: Stoked to #partner with @SamsungMobile to create conversation about overcoming &amp; blowing minds #DoWhatYouCant https://\xe2\x80\xa6'
SamsungMobile,764431317408837632,2016-08-13 12:00:03,b'It\xe2\x80\x99s coffee o\xe2\x80\x99clock. Sip your coffee while enjoying this piping hot @burtonmorrisart watch face on your #GearS2. https://t.co/7hDY82vpUN'
SamsungMobile,764271555018911745,2016-08-13 01:25:12,b'.@bmartrun didn\xe2\x80\x99t let a misstep stop her during trials &amp; now she continues her journey in #Rio2016 #DoWhatYouCant https://t.co/g4pRVVFyD4'
SamsungMobile,764221050364293120,2016-08-12 22:04:31,b'Well done @Shelley__Watts for defying barriers and overcoming injuries. We know you\xe2\x80\x99ll be back. #DoWhatYouCant https://t.co/efdTllFgYK'
SamsungMobile,764215964279902208,2016-08-12 21:44:18,b'The winning penalty was just one of many barriers defied. #DoWhatYouCant #Football #SWE https://t.co/pIcFklQy5V'
SamsungMobile,764200542843314177,2016-08-12 20:43:02,"b""Set your own expectations. Don't let them be set for you. #DoWhatYouCant #Judo https://t.co/58lirt2zZc"""
SamsungMobile,764168074232729600,2016-08-12 18:34:01,"b'From personal struggles to an Olympic trial trip, @bmartrun has always persevered. #DoWhatYouCant #Athletics https://t.co/zZI8bwEShU'"
SamsungMobile,764040042067005440,2016-08-12 10:05:15,b'The #LINEFriends watch face for the #GearS2 is here. #BetterAtEveryTurn\nhttps://t.co/rTQSmYI4mO'
SamsungMobile,763875840031621121,2016-08-11 23:12:47,b'Fiji tackles the odds with its 1st gold medal in history. #DoWhatYouCant #Rugby7s #FIJ https://t.co/l0CoEUuHpT'
SamsungMobile,763867060980051968,2016-08-11 22:37:53,"b'Twice the records broken, twice the barriers defied. #TeamGB #CyclingTrack #DoWhatYouCant https://t.co/YOnCAfWq08'"
SamsungMobile,763853602460925956,2016-08-11 21:44:25,b'Samsung salutes the Olympic gymnasts today that set the bar higher than ever. #DoWhatYouCant #ArtisticGymnastics https://t.co/ppTTqHFcUj'
SamsungMobile,763751830216142849,2016-08-11 15:00:00,b'Go for a paramotor ride and soar over the beaches and mountains of Rio de Janeiro. #Gear360 https://t.co/kOeRGEzQgw'
SamsungMobile,763537827787370496,2016-08-11 00:49:38,b'Continue defying barriers until the very end. #Cycling #DoWhatYouCant https://t.co/B4JbyzWqop'
SamsungMobile,763511538640715781,2016-08-10 23:05:10,b'#TeamGB didn\xe2\x80\x99t let adversity get in the way of their first #diving gold. #GBR #DoWhatYouCant https://t.co/T2Xjrn72Vx'
SamsungMobile,763404688935051264,2016-08-10 16:00:35,b'.@Shelley__Watts has turned a career-ending injury into a career-bending success. #DoWhatYouCant #OneTeam https://t.co/j3PcGEOlKN'
SamsungMobile,763117659919622147,2016-08-09 21:00:02,b'You can miss the movie previews but you can\xe2\x80\x99t miss this @burtonmorrisart watch face for the #GearS2. https://t.co/VqCPVKYhIG'
SamsungMobile,763093419132608512,2016-08-09 19:23:43,b'What #boxing hopeful do you think will go the distance and take home the gold? #DoWhatYouCant https://t.co/chxwo76Hsq'
SamsungMobile,763011959205797888,2016-08-09 14:00:01,b'What athletes and countries are you rooting for at #Rio2016? #DoWhatYouCant https://t.co/ci7wyXrLQf'
SamsungMobile,762821432690806784,2016-08-09 01:22:56,b'What personal hardships have you turned into life-changing successes? #DoWhatYouCant #Judo https://t.co/e1p9asfoti'
SamsungMobile,762757535598309377,2016-08-08 21:09:02,b'Congrats to @TomDaley1994 for his barrier-defying performance in the synchronized 10m. #DoWhatYouCant #diving https://t.co/IIVPayeYCb'
SamsungMobile,762681640015556608,2016-08-08 16:07:27,b'.@TomDaley1994 is preparing for a great performance in the synchronized 10m. #DoWhatYouCant #Rio2016 https://t.co/sXziwzhbc2'
SamsungMobile,762470635155050496,2016-08-08 02:09:00,b'The most difficult barrier to break is the one you set for yourself. #DoWhatYouCant #Rio2016 https://t.co/Gmde4WvLal'
SamsungMobile,762470142978629632,2016-08-08 02:07:02,b'Off the block and into the trophy case. #DoWhatYouCant #Rio2016 https://t.co/crtZ6kN8NI'
SamsungMobile,762411881453748225,2016-08-07 22:15:32,"b'Even when hope was lost, @KieranBehanIRL pushed through his injuries for an inspiring performance. #DoWhatYouCant https://t.co/qDi3mxG1tm'"
SamsungMobile,762339480569319424,2016-08-07 17:27:50,b'To the athletes out there who show us how to stay on our feet when the going gets tough. #DoWhatYouCant https://t.co/fEBSE5bAZl'
SamsungMobile,762085701773066240,2016-08-07 00:39:24,b'A triumph 64 years in the making. Vietnam has won the first gold medal in its history. #DoWhatYouCant #Rio2016 #VIE https://t.co/2kpBRHJmHw'
SamsungMobile,762041180351766529,2016-08-06 21:42:30,"b'Behind @TomDaley1994 stands his team, coaches and anyone else who defies barriers to overcome fear. #DoWhatYouCant https://t.co/gLo0RquPf8'"
SamsungMobile,761577506436767745,2016-08-05 15:00:01,b'Congrats to Rio for demonstrating the vision that led to hosting its first Olympic Games. #DoWhatYouCant https://t.co/bFqN4db2nR'
SamsungMobile,761169815226683392,2016-08-04 12:00:00,b'Make the jump with a skydiving team toward the beautiful city of Rio de Janeiro. #Gear360 https://t.co/dOclnC2PuG'
SamsungMobile,760512844874059776,2016-08-02 16:29:26,b'@anneterbraak Immersive gaming meet submersion gaming. #GalaxyNote7'
SamsungMobile,760512309395591168,2016-08-02 16:27:18,"b'@Yaqub_Uvais Not too shabby, right? #GalaxyNote7'"
SamsungMobile,760503053434880000,2016-08-02 15:50:32,b'Smart and fit? Sign us up! The #GearFit2 is intelligently designed to recognize any workout you throw at it.'
SamsungMobile,760502866230456321,2016-08-02 15:49:47,b'@art2gee @SamsungMobileSA The implications for banking security are the most exciting part. #GalaxyNote7'
SamsungMobile,760502733577285636,2016-08-02 15:49:15,b'@techguy Nothing wrong with that!  #GalaxyNote7'
SamsungMobile,760502640522432515,2016-08-02 15:48:53,"b""@noobde We can't wait to see how game developers take advantage of the new hardware.  #GalaxyNote7"""
SamsungMobile,760501542017437697,2016-08-02 15:44:31,b'The #GalaxyNote7 arrives on August 19th. Pre-orders are available in most countries in a few days. Let the countdown begin!'
SamsungMobile,760501215478317056,2016-08-02 15:43:13,"b""With Samsung Pass plus Iris Scanner, you won't need usernames or passwords -- just you. #GalaxyNote7"""
SamsungMobile,760500824242003968,2016-08-02 15:41:40,"b""@bangwinissimo We live in a world without limits. So why should we limit our phone's storage? #GalaxyNote7"""
SamsungMobile,760500635825569793,2016-08-02 15:40:55,"b""@SteveNabeel It's the GIF that keeps on giving. #GalaxyNote7"""
SamsungMobile,760500250511544324,2016-08-02 15:39:23,"b""Change can be scary. That's why we created Smart Switch to make the data transfer process effortless. #GalaxyNote7"""
SamsungMobile,760499586213576704,2016-08-02 15:36:45,"b""The #GalaxyNote7 has 2X the internal storage. That's 64GBs of music, movies, and podcasts to keep you entertained."""
SamsungMobile,760497880918585348,2016-08-02 15:29:58,"b'Como se dice ""Awesome?"" Translate text on the spot with the all new S Pen. #GalaxyNote7'"
SamsungMobile,760497822525431809,2016-08-02 15:29:44,"b'From grocery lists to bucket lists. Samsung Notes keeps all your thoughts, big or small, in one place. #GalaxyNote7'"
SamsungMobile,760497653566345217,2016-08-02 15:29:04,b'Oil Brush allows you to mix colors just like a real paintbrush. Your #GalaxyNote7 is now your own personal canvas.'
SamsungMobile,760497277563707392,2016-08-02 15:27:34,"b""We made the #GalaxyNote7's 5.7 inch screen nearly bezel-less. It's a feast for the eyes that fits in your hand."""
SamsungMobile,760496964773548035,2016-08-02 15:26:20,"b'""It was designed for pioneers\xe2\x80\x94people who need a canvas for their boldest ideas, and a pen that can bring them to life."" - Justin Denison'"
SamsungMobile,760496519657189376,2016-08-02 15:24:34,b'@geekbabe @SamsungMobileUS Celebrate thinking big with us.  #GalaxyNote7'
SamsungMobile,760492685308362752,2016-08-02 15:09:20,"b'""It has been an honor to be the Worldwide Olympic Partner in the Wireless Communications Equipment category for nearly 20 years."" - DJ Koh'"
SamsungMobile,760492436682575873,2016-08-02 15:08:20,"b'@swissky Hello, London!  #GalaxyNote7 #TheNextGalaxy'"
SamsungMobile,760492253253165056,2016-08-02 15:07:37,b'@YummyANA @SamsungMobileUS Who kicks a VR? Honestly.  #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760491849802997760,2016-08-02 15:06:00,b'@JulianChokkattu Hold on to your VR headset.  #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760490655542018048,2016-08-02 15:01:16,b'@MalarieGokey @DigitalTrends Bright lights for brighter ideas. #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760489193508315137,2016-08-02 14:55:27,b'@PDTalkinTech Best seat in the house #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760488780595924992,2016-08-02 14:53:49,b'@dangrabham @SamsungUK @SamsungNewsroom Set. GO! #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760488459433811970,2016-08-02 14:52:32,b'@ameyaw112 Next year? #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760488299295346688,2016-08-02 14:51:54,b'@smugnier 10 minutes! #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760488108576149504,2016-08-02 14:51:08,"b""@Jaime_Rivera Pretty soon you'll be passing NOTES again too. #GalaxyNote7 #TheNextGalaxy"""
SamsungMobile,760487240942354433,2016-08-02 14:47:42,b'@charlietech BIG is an understatement. #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760487054383931392,2016-08-02 14:46:57,b'@mayurjango Let the countdown begin. #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760485641448751104,2016-08-02 14:41:20,b'@symatt Just wait until you hear the specifics. #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760483795120353280,2016-08-02 14:34:00,b'@Gadget_Guy 360 degrees of new device hype. #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760483593395269632,2016-08-02 14:33:12,b'@PatrickMoorhead You never know with Zuck. #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760483443595706368,2016-08-02 14:32:36,b'@SuperSaf @CPWTweets Make yourself comfortable. 30 minutes until the real show begins. #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760482993203011584,2016-08-02 14:30:49,b'#Unpacked begins in 30 minutes. #TheNextGalaxy #GalaxyNote7 https://t.co/pfYBxVAkLC'
SamsungMobile,760482462816501761,2016-08-02 14:28:42,b'@Patrick_ORourke Someone should drop a lure. #GalaxyNote7 #TheNextGalaxy'
SamsungMobile,760481368694456322,2016-08-02 14:24:22,"b'@FollowRobJ After #Unpacked, that good chance will be a great chance. #GalaxyNote7 #TheNextGalaxy'"
SamsungMobile,760480994705170432,2016-08-02 14:22:52,"b'@JamesRWP In less than an hour, all will be revealed. #TheNextGalaxy #GalaxyNote7'"
SamsungMobile,760477586468245504,2016-08-02 14:09:20,"b""@swdavids Thanks Stephen! We've got a feeling you'll love #TheNextGalaxy"""
SamsungMobile,760477408667504640,2016-08-02 14:08:37,b'@TeQreation Big ideas start with a morning coffee. #TheNextGalaxy'
SamsungMobile,758997642957336580,2016-07-29 12:08:34,"b'Progress is accepting fear, so you can face it. @TomDaley1994 #DoWhatYouCant https://t.co/DT4F83khWe\nhttps://t.co/WtZBTZJ3Hh'"
SamsungMobile,758633107104956416,2016-07-28 12:00:02,b'Level up your listening with the new Samsung #LevelUProANC. #ActiveNoiseCancellation https://t.co/W7Kr99H29B https://t.co/BPJR7lNILH'
SamsungMobile,758270763854024704,2016-07-27 12:00:12,b'Progress is not letting your age define your ability. @Gabriel1Medina #DoWhatYouCant https://t.co/0MZIeSZTXu\nhttps://t.co/Sz3Rj3Nfcs'
SamsungMobile,757908447836766208,2016-07-26 12:00:29,b'Progress is turning a disability into a superpower. @ArnaudAssoumani #DoWhatYouCant https://t.co/cFaGkF77nb\nhttps://t.co/bSQsjdbBYR'
SamsungMobile,757595286399098880,2016-07-25 15:16:06,b'Progress is conquering a sport you\xe2\x80\x99ve never tried. @Shelley__Watts #DoWhatYouCant https://t.co/0ieQZwiCcL\nhttps://t.co/fi3XyDR9WR'
SamsungMobile,757545970125209600,2016-07-25 12:00:08,"b'Check the time, go back in time. Customize your #GearS2 with #MyPhotos. https://t.co/tPeW92wA1D https://t.co/IFw0hl81E7'"
SamsungMobile,757183552987463680,2016-07-24 12:00:01,"b'Introducing the #LevelUProANC, the next evolution in wireless earbuds. https://t.co/u3MOMziF8R https://t.co/HWMfvVCje0'"
SamsungMobile,756821179944476672,2016-07-23 12:00:05,b'Progress is proving the strength of motherhood. @AlysiaMontano #DoWhatYouCant https://t.co/PY7hCD6myZ\nhttps://t.co/vDPANh4vYa'
SamsungMobile,756126731929395201,2016-07-21 14:00:35,b'The Anthem. Proud sponsor of a world without barriers. #DoWhatYouCant #Rio2016 @Olympics https://t.co/blsWSsibJ2\nhttps://t.co/z2iKu6zBGR'
SamsungMobile,755824603952517122,2016-07-20 18:00:02,"b'On #MoonDay, capture photos that are out of this world. #GalaxyS7 https://t.co/9qsJhwVaiq'"
SamsungMobile,754828353559928833,2016-07-18 00:01:18,b'A phone made for barrier breakers. Discover the #GalaxyS7edge Olympic Games Limited Edition. #Rio2016 #DoWhatYouCant\nhttps://t.co/K330w5ZrhB'
SamsungMobile,754803140109533184,2016-07-17 22:21:06,b'Samsung and WSL: Proud sponsor of those who defy barriers #DoWhatYouCant https://t.co/5PavpDdRsT\nhttps://t.co/DgDClX4mqL'
SamsungMobile,754663215317954560,2016-07-17 13:05:06,b'Untangle yourself from awkward moments with the wireless #GearIconX.\nhttps://t.co/91kXfnQrih'
SamsungMobile,754465844109774848,2016-07-17 00:00:49,b'Up to 1000 of your favorite songs are just a tap away with the Gear #IconX. Now that\xe2\x80\x99s zen.\nhttps://t.co/TI6qKc8ggV'
SamsungMobile,754284452646227971,2016-07-16 12:00:02,"b'The cord-free #GearIconX frees you from tangles so that when you\xe2\x80\x99re in the zone, you stay there.\nhttps://t.co/VDgqIIPvDc'"
SamsungMobile,754103389454151682,2016-07-16 00:00:33,"b'Avoid the dreaded drop with the wireless fitness-tracker and music player, the #GearIconX.\nhttps://t.co/3jEW91lJZ4'"
SamsungMobile,753922068807233536,2016-07-15 12:00:03,b'The #GearIconX is a cord-free music player and fitness tracker so you can go the distance without the distractions.\nhttps://t.co/tt1zzFA3VF'
SamsungMobile,752970870637854720,2016-07-12 21:00:19,b'Your next big idea is right around the corner. Tune in to #Unpacked live on August 2. https://t.co/H7gDH73gdR'
SamsungMobile,751385366381236224,2016-07-08 12:00:06,b'Progress is becoming the ultimate Olympic comeback story. #TsepoMathibelle #DoWhatYouCant\nhttps://t.co/E2bGdqmtG7'
SamsungMobile,751053234995761152,2016-07-07 14:00:19,b'Introducing the official smartphone of the Rio 2016 Olympic Games. #Rio2016 #DoWhatYouCant https://t.co/4rpfqjkGqJ\nhttps://t.co/3bZcNUykPO'
SamsungMobile,750660631607406592,2016-07-06 12:00:15,b'Progress is proving yourself in a male-dominated sport. #YenebierGuillen #DoWhatYouCant\nhttps://t.co/UjklrlsIJO'
SamsungMobile,750389086754516992,2016-07-05 18:01:14,b'Progress is not letting traditional gender roles define your dreams. @VanuatuBeach #DoWhatYouCant\nhttps://t.co/oN8dmc9i9K'
SamsungMobile,750298206869688320,2016-07-05 12:00:07,"b'Learn how to get started with the #GearIconX. No cords, no hassles. https://t.co/oRAV4WQfFt\nhttps://t.co/7k5PCg5xAQ'"
SamsungMobile,749211063153938432,2016-07-02 12:00:11,b'Progress is witnessing your country\xe2\x80\x99s first Olympics. #MargretHassan #DoWhatYouCant\nhttps://t.co/9LlcJNof80'
SamsungMobile,748123858587254784,2016-06-29 12:00:02,"b""Wide-eyed and wide-angled with the #Gear360 at Lisbon's Rossio Square. #Hyperlapse https://t.co/Ml7uC1cIbf"""
SamsungMobile,747036691374944257,2016-06-26 12:00:01,"b'""By being placed in a completely different environment, VR can help you meditate. It can help you reset"" -@adebelov1 https://t.co/s1jz3b4rA6'"
SamsungMobile,746807549320658945,2016-06-25 20:49:29,"b'YH Lee, EVP of Global Marketing, Samsung Mobile, accepts the 2016 Creative Marketer of the Year award #CannesLions https://t.co/WiZcDCLOAD'"
SamsungMobile,746734701944115201,2016-06-25 16:00:01,"b'""The power of going beyond the frame is addictive and magical."" -Eddy Moretti, CCO of @VICE https://t.co/HBOI6BdUGv'"
SamsungMobile,746674138119553024,2016-06-25 11:59:21,"b""Stop it, you're making us blush. #CannesLions https://t.co/HpuRc3llp3"""
SamsungMobile,746478058501246976,2016-06-24 23:00:12,"b""After a year of breaking new ground, we're excited to see what unfolds on the final day of #CannesLions. https://t.co/bIp5dr9aWL"""
SamsungMobile,746432723711983617,2016-06-24 20:00:04,"b'""With VR, sports fans will be teleported to the physical games when they aren\'t able to attend."" -@ajos https://t.co/I8fks4dAdm'"
SamsungMobile,746298407115862017,2016-06-24 11:06:20,"b'The Samsung Studio at #CannesLions, for the cr\xc3\xa8me de la cr\xc3\xa8me of tech. https://t.co/0lbv3ohjva'"
SamsungMobile,746062489889058816,2016-06-23 19:28:53,"b'""In VR you can experiment with being a different kind of person."" -Chris Brewin https://t.co/muY6RakStd'"
SamsungMobile,745881753001336832,2016-06-23 07:30:42,"b'""VR allows the viewer to make a more profound connection than with traditional media."" - @jakesilverstein https://t.co/onJTAKHJuv'"
SamsungMobile,745662336262901760,2016-06-22 16:58:49,"b'Today at #CannesLions we discussed the possibilites of VR with @marcfmath, @milk, @jakesilverstein and Chris Brewin https://t.co/5YhosU2ciU'"
SamsungMobile,745587141254733825,2016-06-22 12:00:01,"b'""VR &amp; 360 are the perfect medium to bring people inside a news story; to see the scale of world issues"" -@brynmooser https://t.co/yrO4YHQkg9'"
SamsungMobile,745195033679249408,2016-06-21 10:01:55,b'Workation at #CannesLions to celebrate a year\xe2\x80\x99s worth of creativity. #GalaxyS7edge https://t.co/ryeAHIlkUw'
SamsungMobile,744983894793957376,2016-06-20 20:02:56,b'Automatically track your fitness without lifting a finger. Welcome to always-on #SmartHealth with the #GearFit2.\nhttps://t.co/8RTr0QWxO0'
SamsungMobile,744892575895584769,2016-06-20 14:00:04,b'The Chant. #DoWhatYouCant #Rio2016 @Olympics\nhttps://t.co/6IXc8WrsNI'
SamsungMobile,744499990588854274,2016-06-19 12:00:04,b'Keep up the pace and the beat with music on-the-go. #GearFit2 #Workout #Playlist\nhttps://t.co/vxknQd1Sh4'
SamsungMobile,744256248950853632,2016-06-18 19:51:32,b'Escape from your couch and explore new worlds with the #GearVR #E32016 https://t.co/3a3yvd8mGi\nhttps://t.co/FrOlyVHzw1'
SamsungMobile,744038537905868800,2016-06-18 05:26:25,b'Game Launcher lets you lock keys. So a miss-click won\xe2\x80\x99t turn into a game over. #E32016 https://t.co/3a3yvd8mGi\nhttps://t.co/Zo5iPYsA1V'
SamsungMobile,743865994280525824,2016-06-17 18:00:48,b'Own every step of your run with #GPS tracking. A better workout starts with better feedback. #GearFit2\nhttps://t.co/eA9oLWTwCd'
SamsungMobile,743775201779978240,2016-06-17 12:00:01,b'Show off your true colors. The #GalaxyS7 and #GalaxyS7edge are now available in Pink Gold. https://t.co/pTpp35jDIW'
SamsungMobile,743586570360414208,2016-06-16 23:30:28,b'Fight large-scale space battles from the comfort of your couch with the #GearVR. #E32016 https://t.co/3a3yvd8mGi\nhttps://t.co/wgi4P7bGgT'
SamsungMobile,743302296050642946,2016-06-16 04:40:51,b'We dropped in on a new reality at #E32016 thanks to the #GearVR https://t.co/3a3yvd8mGi https://t.co/zV0CLUHbYG'
SamsungMobile,743259372822757377,2016-06-16 01:50:18,b'Save power. Save the day. Tweak your #GalaxyS7 battery settings with Game Launcher. #E32016 https://t.co/3a3yvd8mGi\nhttps://t.co/WJPNZ3Tbbb'
SamsungMobile,743153137867882497,2016-06-15 18:48:09,"b'Yesterday, we had a first look at the newest games on the #GalaxyS7 with Vulkan API. https://t.co/3a3yvd8mGi #E32016 https://t.co/0XQXWpc2R2'"
SamsungMobile,742974072917794816,2016-06-15 06:56:37,"b'@Kgoroba We would love to use your tweet in our next ad. If you are happy for us to quote you, please reply with #Yes'"
SamsungMobile,742973878801190912,2016-06-15 06:55:51,"b'@ultimatecontrol We would love to use your tweet in our next ad. If you are happy for us to quote you, please reply with #Yes'"
SamsungMobile,742973693945651204,2016-06-15 06:55:07,"b'@digale9 We would love to use your tweet in our next ad. If you are happy for us to quote you, please reply with #Yes'"
SamsungMobile,742919369559138304,2016-06-15 03:19:15,"b'@nsr_1230 We would love to use your tweet in our next ad. If you are happy for us to quote you, please reply with #Yes'"
SamsungMobile,742919271722811392,2016-06-15 03:18:51,"b'@LitMusic101 We would love to use your tweet in our next ad. If you are happy for us to quote you, please reply with #Yes'"
SamsungMobile,742919175455150080,2016-06-15 03:18:28,"b'@Amritendunath We would love to use your tweet in our next ad. If you are happy for us to quote you, please reply with #Yes'"
SamsungMobile,742919053073776640,2016-06-15 03:17:59,"b'@GizmoGrind We would love to use your tweet in our next ad. If you are happy for us to quote you, please reply with #Yes'"
SamsungMobile,742918913525059584,2016-06-15 03:17:26,"b'@Rizwanullah92 We would love to use your tweet in our next ad. If you are happy for us to quote you, please reply with #Yes'"
SamsungMobile,742918508405620736,2016-06-15 03:15:49,"b'@JuanMario056 We would love to use your tweet in our next ad. If you are happy for us to quote you, please reply with #Yes'"
SamsungMobile,742868981124468736,2016-06-14 23:59:01,b'Don\xe2\x80\x99t put your gaming on hold. Game Launcher\xe2\x80\x99s Alert Settings = no interruptions. #E32016 https://t.co/3a3yvd8mGi\nhttps://t.co/qJ4yVLnt5X'
SamsungMobile,742855922045857792,2016-06-14 23:07:08,b'RT @vainglory: SAMSUNG PARTNERSHIP &amp; INVITATIONAL TOURNAMENT ANNOUNCED!\n\xf0\x9f\x93\xbaView https://t.co/9vB8AChESO\n\xf0\x9f\x93\x96Read https://t.co/GFaav3lEsM https:/\xe2\x80\xa6'
SamsungMobile,742795347445972993,2016-06-14 19:06:25,b'We\xe2\x80\x99re on the ground and in the front row for the future of mobile gaming. #E32016 https://t.co/3a3yvd8mGi https://t.co/es6HsMcaAX'
SamsungMobile,741600873592262656,2016-06-11 12:00:01,b'Everyone wants to see results. The #GearFit2 and S Health app sync up to help you visualize your progress. https://t.co/7lE3CTmGkQ'
SamsungMobile,741298887126876160,2016-06-10 16:00:02,"b""The #GearFit2's ergonomic design lets you stay comfortable, even when you\xe2\x80\x99re outside your comfort zone. https://t.co/SildmdDhl3"""
SamsungMobile,741250945342918658,2016-06-10 12:49:31,b'Track your #fitness activities effortlessly with the #GearFit2. #GPS #Health https://t.co/6NktcavkJM\nhttps://t.co/7DsJrYeRY8'
SamsungMobile,740876101019443200,2016-06-09 12:00:01,b'Sync your #GearIconX with S Health to get caught up in the details -- instead of your headphone wires. https://t.co/lnxLFZuMIR'
SamsungMobile,740513712209940485,2016-06-08 12:00:01,b'The new #GearFit2 is GPS-enabled so you can retrace your steps while you chase down your goals. https://t.co/JfxoGl5cXF'
SamsungMobile,740151321727279104,2016-06-07 12:00:01,"b""You can store up to 1000 tracks on the #GearIconX. Now that's one serious workout playlist. https://t.co/67ocdjmuMd"""
SamsungMobile,738521386851786752,2016-06-03 00:03:14,"b'Say ""Hello"" to the #GearIconX and cut the cords to stay in the zone with cord-free fitness earbuds.\nhttps://t.co/plIdDohaD7'"
SamsungMobile,738520627703779328,2016-06-03 00:00:13,b'Meet the #GearFit2. The all-day GPS and health-tracking sports band made for all the ways you move.\nhttps://t.co/dmsqJKN1iH'
SamsungMobile,738475782801137664,2016-06-02 21:02:01,b'Introducing the #GearIconX. Cord-free fitness earbuds so your workout can have the freedom it deserves. https://t.co/CzfQCiLg6G'
SamsungMobile,738475278524121090,2016-06-02 21:00:01,"b'Introducing the new #GearFit2, the lightweight, always-on GPS sports band. All of the features, none of the bulk. https://t.co/uNLPTvHlwm'"
SamsungMobile,738047839490695169,2016-06-01 16:41:31,b'RT @SamsungNewsroom: Want to know how the Gear 360 can be a perfect 360\xcb\x9a companion for your life? Watch this video https://t.co/Ngr6yPyfdt'
SamsungMobile,737976956801691648,2016-06-01 11:59:52,b'RT @LINEFRIENDS_KR: This is what Cony and Brown can do with @SamsungMobile accessories #LINEFRIENDS #Galaxy  \nhttps://t.co/Q1ALo0NjS5 https\xe2\x80\xa6'
SamsungMobile,737676116589056000,2016-05-31 16:04:26,b'Light up your life with customizable LED icons and animations on your #GalaxyS7edge with Samsung\xe2\x80\x99s LED View Cover.\nhttps://t.co/dWiUxZiSEx'
SamsungMobile,737614610799300608,2016-05-31 12:00:02,"b'Elegant, minimalist, or animated, there\xe2\x80\x99s a Samsung View Cover that\xe2\x80\x99s right for you. #GalaxyS7 #GalaxyS7edge\nhttps://t.co/9d2Z2pt988'"
SamsungMobile,737259511648391168,2016-05-30 12:28:59,b'Check the scoreboard. Galaxy Game Pack offers free in-game benefits for over 40 titles. https://t.co/V1zzA0yS4b\nhttps://t.co/WSdxYTM1Ls'
SamsungMobile,736650595881209856,2016-05-28 20:09:23,b'An adrenaline rush without leaving the ground. #RockInRioLisboa #GearVR https://t.co/qaBzHk1HUC'
SamsungMobile,736553558913351681,2016-05-28 13:43:47,b'#GearVR takes bungee jumping to new extremes at #RockInRioLisboa\nhttps://t.co/cT1ffS0Czh'
SamsungMobile,736321813001691136,2016-05-27 22:22:55,b'Taking the plunge into virtual reality at the Galaxy Adventure Park! #RockInRioLisboa #GearVR https://t.co/vjGvolMjH1'
SamsungMobile,736253949095870464,2016-05-27 17:53:15,"b""We\xe2\x80\x99ve landed in Lisbon for #RockInRio! Check out the Galaxy Adventure Park to see what everyone's screaming about. https://t.co/r4RKLwi7Cb"""
SamsungMobile,735983923147087872,2016-05-27 00:00:15,b'Introducing the Galaxy S7 edge Injustice Edition inspired by @DCComics Super Hero Batman. @InjusticeGame @WB_Games\nhttps://t.co/I7xqF55XAT'
