,User,Date,Text
BBCNews,1187625859957612545,2019-10-25 07:04:04,"b""Mobile giants unveil plan to end rural 'not-spots' https://t.co/CSS3vI8YYo"""
BBCNews,1187615709133713409,2019-10-25 06:23:44,"b""A thousand needle workers volunteer to finish dead woman's quilt https://t.co/Kg98OgGTbh"""
BBCNews,1187603724149104641,2019-10-25 05:36:07,b'News Daily: EU considers Brexit delay and lorry death post-mortems begin https://t.co/kCIlBBGIPb'
BBCNews,1187603146094370816,2019-10-25 05:33:49,"b'Wales v South Africa: Jonathan Davies fit, Leigh Halfpenny replaces Liam Williams https://t.co/nd7YtjtoMk'"
BBCNews,1187594685814136833,2019-10-25 05:00:12,b'Mueller report probe will be criminal investigation https://t.co/Rz6qEGYmxi'
BBCNews,1187579205938302976,2019-10-25 03:58:41,b'Kincade fire: Thousands evacuated as California wildfire rages https://t.co/jutvnGj1Ed'
BBCNews,1187559442717593600,2019-10-25 02:40:09,"b'RT @VFritzNews: This week, a German company that developed an electric helicopter drone completed its first manned flight in Singapore. \n\nB\xe2\x80\xa6'"
BBCNews,1187554582269976576,2019-10-25 02:20:50,"b""'World-class' surf lake opens near Bristol https://t.co/QhPLTcZ1vo"""
BBCNews,1187551053673369601,2019-10-25 02:06:49,b'Essex lorry deaths: Post mortem examinations to start on 39 bodies https://t.co/wGgYxstJIs'
BBCNews,1187542375813582850,2019-10-25 01:32:20,b'Why Terminator: Dark Fate is sending a shudder through AI labs https://t.co/0FJmFZmxJu'
BBCNews,1187542375708725249,2019-10-25 01:32:20,b'Wheels of fortune? A new age for electric motors https://t.co/9OhTCHVD1S'
BBCNews,1187541768646070272,2019-10-25 01:29:55,"b""'I grew up in a Victorian workhouse' https://t.co/iMk5gzsO6R"""
BBCNews,1187541767048089602,2019-10-25 01:29:55,"b'A champion and a statesman - 20 years on, the tragic loss of Payne Stewart https://t.co/U39SWLjUKD'"
BBCNews,1187541767001923584,2019-10-25 01:29:55,"b""The basketball champions' rings with 640 diamonds https://t.co/TN3lo0dLb6"""
BBCNews,1187540618303725568,2019-10-25 01:25:21,b'In pictures: Blooming Britain https://t.co/7okTsSAbA9'
BBCNews,1187540618274316288,2019-10-25 01:25:21,"b""Quiz of the week: How big was Google's Quantum Leap? https://t.co/fPGCliIiFs"""
BBCNews,1187540618148548608,2019-10-25 01:25:21,b'National Wildlife Property Repository: The people who take care of dead animals https://t.co/hqXygHDCfu'
BBCNews,1187537163124166656,2019-10-25 01:11:37,"b""Universal credit: MPs call for action on women driven to 'survival sex' https://t.co/OXLf1icqP9"""
BBCNews,1187536006297391105,2019-10-25 01:07:01,b'Brexit: EU to consider extension as MPs mull election https://t.co/PzFnWhUthk'
BBCNews,1187527466220478464,2019-10-25 00:33:05,"b""Invasive species: MPs call for a million people's help https://t.co/yAuCNYdDaK"""
BBCNews,1187525761747574784,2019-10-25 00:26:19,b'Transgender people treated \xe2\x80\x98inhumanely\xe2\x80\x99 online https://t.co/BrDuMrrRK7'
BBCNews,1187525194505707520,2019-10-25 00:24:04,b'Call of Duty: Modern Warfare arrives amid China controversy https://t.co/WoRyUAKcOj'
BBCNews,1187524050400301056,2019-10-25 00:19:31,"b'Overhaul exclusions to beat knife crime, say MPs https://t.co/NjL5CtMUvF'"
BBCNews,1187519448858681344,2019-10-25 00:01:14,"b""Vaccine reminder system 'inconsistent', report concludes https://t.co/hCrv49gStd"""
BBCNews,1187502181433430019,2019-10-24 22:52:37,"b""QuickQuid, UK's biggest payday lender, to close https://t.co/E5rcdFlXFr"""
BBCNews,1187499655136993280,2019-10-24 22:42:35,"b""Newspaper headlines: Johnson challenges Corbyn to end 'deadlock' https://t.co/S2Tx7hBob7"""
BBCNews,1187489131431153664,2019-10-24 22:00:46,"b'Friday\'s Mirror: ""Snakehead gang hunted"" #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/u7RNB7F18n'"
BBCNews,1187489071800688643,2019-10-24 22:00:31,"b'Friday\'s Mail: ""The day you made your voice heard"" #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/SOGjOsEbwq'"
BBCNews,1187489038883786752,2019-10-24 22:00:24,"b'Friday\'s i: ""Christmas election stand-off"" #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/3ytibTQHSf'"
BBCNews,1187488923125243907,2019-10-24 21:59:56,"b'Friday\'s Times: ""Labour in chaos over election bid by Johnson"" #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/tiSRtmnVsF'"
BBCNews,1187488462850723840,2019-10-24 21:58:06,"b'Friday\'s Star: ""The BBC is Pointless"" #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/nL9b4yzqqn'"
BBCNews,1187488370068525057,2019-10-24 21:57:44,"b'Friday\'s Express: ""Thank you for saving our lives"" #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/FwEFaDc6KH'"
BBCNews,1187488304813486082,2019-10-24 21:57:28,"b'Friday\'s Guardian: ""Johnson tells MPs: back my December 22 election bid"" #BBCPapers #TomorrowsPapersToday (via\xe2\x80\xa6 https://t.co/U8mba70uef'"
BBCNews,1187488154565173248,2019-10-24 21:56:53,"b'Friday\'s Telegraph: ""End this nightmare, Johnson tells Corbyn"" #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/mkOzFHkfYN'"
BBCNews,1187488023480590337,2019-10-24 21:56:21,"b'Friday\'s FT: ""Johnson challenges Corbyn to end deadlock with December election"" #BBCPapers #TomorrowsPapersToday (v\xe2\x80\xa6 https://t.co/ZtPRYWVzTu'"
BBCNews,1187487500056567811,2019-10-24 21:54:17,"b""Jennifer Lopez and fianc\xc3\xa9 send a year's supply of food to US school https://t.co/XUIVVIWvWf"""
BBCNews,1187473593715707904,2019-10-24 20:59:01,b'Rare Scotch whisky sells for world record \xc2\xa31.5m \n\nhttps://t.co/Q4nqoHi23F'
BBCNews,1187468452149288963,2019-10-24 20:38:35,"b'""As children probably the vast majority of us held earthworms in our hands and probably weren\'t quite aware how sig\xe2\x80\xa6 https://t.co/ym7txyDC3Z'"
BBCNews,1187456547573641216,2019-10-24 19:51:17,"b""Pregnant mum and child killed by 'abhorrent' speeding driver https://t.co/X8Z0XnMkKj"""
BBCNews,1187453536935780352,2019-10-24 19:39:19,b'RT @BBCPolitics: Conservative MP Mark Francois says the public are \xe2\x80\x9cabsolutely sick and tired\xe2\x80\x9d of Brexit adding \xe2\x80\x9cfederalist MPs will die in\xe2\x80\xa6'
BBCNews,1187452328116391936,2019-10-24 19:34:31,b'Police begin moving bodies of 39 Chinese nationals found dead in a refrigerated lorry in Essex\n\nhttps://t.co/dyl0QdKTa6'
BBCNews,1187439587418923009,2019-10-24 18:43:53,b'Twitter shares plunge as advertising bugs see profit fall short\n\nhttps://t.co/KQhfCNBChO'
BBCNews,1187439367884685313,2019-10-24 18:43:01,"b'""The Foreign Office\xe2\x80\x99s decision to advise Northamptonshire Police that this lady, Mrs Sacoolas, had diplomatic immun\xe2\x80\xa6 https://t.co/GmehX4rcAU'"
BBCNews,1187435103527587840,2019-10-24 18:26:04,b'Supercuts calls in administrators risking 1200 jobs https://t.co/NUUmJKKPVY'
BBCNews,1187415619479707648,2019-10-24 17:08:39,"b'RT @BBCPolitics: SNP\'s Pete Wishart says his party\'s priority is to see Brexit extension ""secured"", and they need to be sure the PM won\'t u\xe2\x80\xa6'"
BBCNews,1187415123486486528,2019-10-24 17:06:41,"b'RT @BBCPolitics: The Labour Party will ""back an election, once no-deal is ruled out... and if the extension allows"" - Labour\'s shadow Commo\xe2\x80\xa6'"
BBCNews,1187413917879939073,2019-10-24 17:01:53,b'Milton Keynes house party stabbings: Charlie Chandler charged with murder https://t.co/qXyqdgvhBB'
BBCNews,1187412342205751296,2019-10-24 16:55:38,"b'RT @BBCPolitics: Leader of the House Jacob Rees-Mogg calls Labour a ""fantasy opposition"" adding ""they don\'t want Brexit and however much ti\xe2\x80\xa6'"
BBCNews,1187412299377713153,2019-10-24 16:55:27,"b""Children 'travelled to Northern Ireland in a shipping container' https://t.co/0szLU3JMqy"""
BBCNews,1187410667894165505,2019-10-24 16:48:58,b'Barclays u-turn on cash access in post offices https://t.co/wWtQkTnSXu'
BBCNews,1187409765221228544,2019-10-24 16:45:23,"b""Dirty money 'targeting UK prestige services' https://t.co/YSBOs50YIm"""
BBCNews,1187408194240499713,2019-10-24 16:39:09,b'Aidan James: The British man who was put on trial after fighting IS https://t.co/dwULUI1unD'
BBCNews,1187406281797259265,2019-10-24 16:31:33,"b'RT @BBCPolitics: Boris Johnson says if MPs want more time to study his Brexit deal they will ""have to agree to an election"" on December 12\xe2\x80\xa6'"
BBCNews,1187404604851605506,2019-10-24 16:24:53,"b'RT @BBCPolitics: ""You have to ask what is the purpose that they think they\xe2\x80\x99re serving in Parliament?\xe2\x80\x9d\n\nBoris Johnson challenges Jeremy Corb\xe2\x80\xa6'"
BBCNews,1187401826506887177,2019-10-24 16:13:50,"b'RT @BBCBreaking: UK PM Boris Johnson says if Parliament ""genuinely want more time to study"" his new Brexit deal, ""they can have it, but the\xe2\x80\xa6'"
BBCNews,1187398599711305728,2019-10-24 16:01:01,b'RT @BBCBreaking: PM says he will give MPs more time to debate Brexit deal but only if they agree to 12 December general election https://t.\xe2\x80\xa6'
BBCNews,1187398472393207813,2019-10-24 16:00:31,"b'Family of Harry Dunn to begin legal action against the Foreign Office, seeking judicial review into diplomatic immu\xe2\x80\xa6 https://t.co/GpqFg0wMnr'"
BBCNews,1187388926731968519,2019-10-24 15:22:35,"b""Ofcom: BBC must do 'much more' for young audiences https://t.co/jxEi3J6kNj"""
BBCNews,1187380090360991744,2019-10-24 14:47:28,"b""RT @BBCSport: Liam Williams will miss Wales' World Cup semi-final against South Africa. \n\nIn full: https://t.co/lgx5R6hns5 https://t.co/cQ4\xe2\x80\xa6"""
BBCNews,1187378622467846151,2019-10-24 14:41:38,"b""RT @BBCnireland: Kacey told her story about living with alopecia with the #BBCYoungReporterCompetition. If you're aged 11 \xe2\x80\x93 18 with a uniqu\xe2\x80\xa6"""
BBCNews,1187373124670636033,2019-10-24 14:19:47,b'RT @BBCWorld: Inside Bosnia\xe2\x80\x99s \xe2\x80\x9ccamp of nightmares\xe2\x80\x9d\n\nAid agencies warn of a humanitarian disaster as thousands of refugees and migrants - in\xe2\x80\xa6'
BBCNews,1187364619142270976,2019-10-24 13:46:00,b'Gatwick Airport flight delayed after French bulldogs wearing tutus were found onboard\nhttps://t.co/zPD6sNFqNy'
BBCNews,1187364501122945025,2019-10-24 13:45:31,b'Smart motorways to be reviewed over driver safety fears https://t.co/uprIWDez8d'
BBCNews,1187364455405031424,2019-10-24 13:45:20,b'British man who fought against IS guilty of terrorism https://t.co/fjxxQF6ISo'
BBCNews,1187355165126516741,2019-10-24 13:08:26,b'RT @BBCPolitics: Brexit: EU extension decision expected on Friday https://t.co/4uELGGDHJN'
BBCNews,1187355083236954112,2019-10-24 13:08:06,b'RBS pulls Samsung Galaxy S10 app over security flaw https://t.co/bs419BiUpW'
BBCNews,1187337879313358848,2019-10-24 11:59:44,b'As the EU eyes a Brexit extension @BBCkatyaadler gives the latest thoughts from Brussels \xe2\xac\x87\xef\xb8\x8f\n\nhttps://t.co/5Qs53RuNyo https://t.co/n9nCnu9Uol'
BBCNews,1187337853589770241,2019-10-24 11:59:38,"b'RT @BBCPolitics: Boris Johnson has better chance of winning an election ""the sooner"" it happens, says Deborah Mattinson from Britain Thinks\xe2\x80\xa6'"
BBCNews,1187337813039177728,2019-10-24 11:59:28,"b""'My dad gave me his kidney and saved my life' https://t.co/wPSZQrSd6d"""
BBCNews,1187332512764350465,2019-10-24 11:38:25,"b'RT @BBCPolitics: Labour MP Lucy Powell says it would be ""better"" to first put the Brexit bill through Parliament, before an election\n\nBut s\xe2\x80\xa6'"
BBCNews,1187332464768962560,2019-10-24 11:38:13,b'RT @BBCNWT: Oops. Liverpool fans miss Champions League win over Genk after travelling to Ghent \xf0\x9f\xa4\xa6\n#LFC \nhttps://t.co/gGUDKv92cp'
BBCNews,1187331687996416000,2019-10-24 11:35:08,"b""RT @BBCPolitics: Labour MP Lucy Powell calls Lib Dem leader Jo Swinson's call for a second Brexit referendum amendment to the Queen's Speec\xe2\x80\xa6"""
BBCNews,1187331074050924546,2019-10-24 11:32:42,"b'RT @BBCPolitics: ""This Parliament is finished, it\'s a dead parrot"" \n\nConservative MP Charles Walker says we need an election before Christm\xe2\x80\xa6'"
BBCNews,1187323137454739456,2019-10-24 11:01:10,b'RT @BBCSport: Conor McGregor says he will make his UFC return in January 2020 - despite announcing his retirement from mixed martial arts e\xe2\x80\xa6'
BBCNews,1187321668462694400,2019-10-24 10:55:19,b'10-year-old boy climbs down 328ft (100m) ravine to reach mother who fell during a mountain climb\nhttps://t.co/jHEBntqNPh'
BBCNews,1187319467593928705,2019-10-24 10:46:35,"b'RT @bbc5live: \xf0\x9f\x97\xa3\xef\xb8\x8f""I think back on that journey and the crazy things. I think I should never have done that. But once you are in that situati\xe2\x80\xa6'"
BBCNews,1187318570973302785,2019-10-24 10:43:01,b'Rats taught to drive tiny cars to lower their stress levels https://t.co/yzwnb37bMH'
BBCNews,1187309464262774784,2019-10-24 10:06:50,b'Cystic fibrosis drug given green light in England https://t.co/Lmdhexs1jO'
BBCNews,1187309292904468480,2019-10-24 10:06:09,"b""Paul Hollywood sorry for 'thoughtless' diabetes joke on Bake Off https://t.co/5mUSQZ2tBF"""
BBCNews,1187279345225752576,2019-10-24 08:07:09,"b'RT @BBCSport: England have recalled George Ford at fly-half for their World Cup semi-final against New Zealand, with captain Owen Farrell s\xe2\x80\xa6'"
BBCNews,1187278244824961024,2019-10-24 08:02:46,b'England v New Zealand: George Ford recalled for Rugby World Cup semi-final https://t.co/AnsBFv2Y4Z'
BBCNews,1187277355355643905,2019-10-24 07:59:14,b'How many migrants die entering the UK? https://t.co/VGtZ5gLBxI'
BBCNews,1187277192042045441,2019-10-24 07:58:35,"b""Butt lift surgery: 'Why I'm getting rid of my implants' https://t.co/O4ttKsJveY"""
BBCNews,1187277146752012288,2019-10-24 07:58:24,"b""Franco exhumation: Spanish dictator's remains set to be moved https://t.co/sy8DL16CcW"""
BBCNews,1187275806256631808,2019-10-24 07:53:05,"b""RT @SallyBundockBBC: #BBCWorkLife takes a look at the growing anti-aging industry so we'd like to know how much do you spend on trying to l\xe2\x80\xa6"""
BBCNews,1187261245981892609,2019-10-24 06:55:13,b'RBS slumps to loss after \xc2\xa3900m hit from PPI https://t.co/z248a2WQ3X'
BBCNews,1187261243985412096,2019-10-24 06:55:13,"b""Truth Hurts: Lizzo credits writer of 'DNA test' tweet https://t.co/Dx2Ix3ZkZc"""
BBCNews,1187250046326235136,2019-10-24 06:10:43,b'Nusrat Jahan Rafi: Death penalty for 16 who set student on fire https://t.co/FDNkdHbeej'
BBCNews,1187237693169778688,2019-10-24 05:21:38,b'News Daily: Essex lorry deaths latest and No 10 denies Brexit split https://t.co/fybKKM8VVb'
BBCNews,1187230199081000960,2019-10-24 04:51:51,"b""Rose McGowan sues Weinstein over 'silencing attempts' https://t.co/yjA68GrBGG"""
BBCNews,1187213230256603136,2019-10-24 03:44:26,"b""Indian 'tiger poacher who ate sloth bear penises' arrested https://t.co/kl7Ya7LIom"""
BBCNews,1187210351579938817,2019-10-24 03:32:59,b'Essex lorry deaths: Police continue to question lorry driver https://t.co/p3bCtjWkzF'
BBCNews,1187201174761549824,2019-10-24 02:56:31,"b'RT @SallyBundockBBC: #Zuckerberg tries to convince US lawmakers #Libra is the future - what do you think? If it is ever launched, will you\xe2\x80\xa6'"
BBCNews,1187191594862166016,2019-10-24 02:18:27,b'Brexit: No 10 denies government is split over pre-Christmas election https://t.co/NXCCz57ha6'
BBCNews,1187168074874720258,2019-10-24 00:45:00,b'Tensions highlight the importance of global trade https://t.co/SDKtWaCkQS'
BBCNews,1187168073276690434,2019-10-24 00:44:59,"b""The 'peasant' binge drinker who went viral - and what it says about modern China https://t.co/pzjl1avQdp"""
BBCNews,1187168073180237824,2019-10-24 00:44:59,b'Uluru ban: What do locals think of the final rush to climb? https://t.co/vR7VtNtUH1'
BBCNews,1187166339665924096,2019-10-24 00:38:06,b'Leonardo da Vinci five centuries on: Louvre in Paris opens long-awaited exhibition https://t.co/kfEZ3k7rMe'
BBCNews,1187166339519176704,2019-10-24 00:38:06,b'Renault lose Japanese GP points after Racing Point protest https://t.co/sqelCHxK9F'
BBCNews,1187166339359789056,2019-10-24 00:38:06,b'Genk 1-4 Liverpool: Alex Oxlade-Chamberlain with double for Reds https://t.co/vf03zowIZe'
BBCNews,1187162794954809344,2019-10-24 00:24:01,"b""Zoe Ball's Radio 2 show loses 364,000 listeners https://t.co/9rLQ20zo01"""
BBCNews,1187161675063091201,2019-10-24 00:19:34,"b""High Street woes mount as '85,000 jobs lost' https://t.co/yY9m1r4VH9"""
BBCNews,1187157025085689857,2019-10-24 00:01:05,"b""Long-term prisoners 'should be allowed student loans' https://t.co/T16YscHPhY"""
BBCNews,1187154642498658311,2019-10-23 23:51:37,"b""People 'more likely to feel pain on humid days' https://t.co/g42tQzRELN"""
BBCNews,1187143709017759745,2019-10-23 23:08:10,"b""Coldplay 'reveal' new album tracks in local paper https://t.co/XRRUSuHWG5"""
BBCNews,1187134904322134016,2019-10-23 22:33:11,"b""Newspaper headlines: 'Tomb of steel' and 'why were warnings ignored?' https://t.co/aQnCgT6Xwn"""
BBCNews,1187123700195319814,2019-10-23 21:48:40,b'RT @BBCSport: United States striker Alex Morgan has announced she is pregnant.\n\nCongratulations!\n\nMore: https://t.co/kjf7UL8VCG https://t.c\xe2\x80\xa6'
BBCNews,1187122556794523648,2019-10-23 21:44:07,"b'Thursday\'s Daily Star:\n""Sickly come dancing""\n\n#tomorrowspaperstoday\n#bbcpapers\n(via @hendopolis) https://t.co/hIzAj6WgO3'"
BBCNews,1187122481691267072,2019-10-23 21:43:49,"b'Thursday\'s Daily Mirror:\n""The tomb of steel""\n\n#tomorrowspaperstoday\n#bbcpapers\n(via @hendopolis) https://t.co/mWncMAPlF5'"
BBCNews,1187122397322846208,2019-10-23 21:43:29,"b'Thursday\'s The Times:\n""Lorry migrants froze to death""\n\n#tomorrowspaperstoday\n#bbcpapers\n(via @hendopolis) https://t.co/IafYd7Tb8p'"
BBCNews,1187122313516457984,2019-10-23 21:43:09,"b'Thursday\'s Daily Mail:\n""Why were warnings ignored?""\n\n#tomorrowspaperstoday\n#bbcpapers\n(via @hendopolis) https://t.co/0Q5nkCxxXd'"
BBCNews,1187122238312669185,2019-10-23 21:42:51,"b'Thursday\'s Guardian:\n""Police work to identify 39 people found dead in lorry""\n\n#tomorrowspaperstoday\n#bbcpapers\n(via\xe2\x80\xa6 https://t.co/lhcsB80a5Y'"
BBCNews,1187122116929511425,2019-10-23 21:42:22,"b'Thursday\'s Daily Express:\n""Fury over EU still deciding our fate""\n\n#tomorrowspaperstoday\n#bbcpapers\n(via @hendopolis) https://t.co/sY1dcSWN0g'"
BBCNews,1187120634922442752,2019-10-23 21:36:29,b'First Atlantic grey seal pups of season spotted off Northumberland coast \xf0\x9f\x98\x8d\n\nhttps://t.co/JT1CaEuKdz'
BBCNews,1187117343903760384,2019-10-23 21:23:25,"b'""You have the courage to imagine a future that puts our beautiful planet first"" \xf0\x9f\x8c\x8d\n\nEllie Goulding urges young peopl\xe2\x80\xa6 https://t.co/aMR6AVl9V9'"
BBCNews,1187117239624970241,2019-10-23 21:23:00,"b'RT @BBCSport: ""I don\'t know about the Champions League missing me but I\'ve definitely missed it!"" - Alex Oxlade-Chamberlain.\n\nReaction \xf0\x9f\x91\x89 ht\xe2\x80\xa6'"
BBCNews,1187117192812339207,2019-10-23 21:22:48,"b'Thursday\'s i:\n""Dream of a new life ends in horror""\n \n#tomorrowspaperstoday\n#bbcpapers\n(via @hendopolis) https://t.co/KRuoNMJdoU'"
BBCNews,1187115640240427011,2019-10-23 21:16:38,"b""Ajax 0-1 Chelsea: Michy Batshuayi's late goal secures superb win for Blues https://t.co/EWMupKnRxT"""
BBCNews,1187115252288311304,2019-10-23 21:15:06,"b'Thursday\'s Daily Telegraph:\n""Human cargo driven to frozen fate""\n \n#tomorrowspaperstoday\n#bbcpapers\n(via @hendopolis) https://t.co/F6RYikfjki'"
BBCNews,1187110044506177543,2019-10-23 20:54:24,"b'Thursday\'s Metro:\n""Promised a better life""\n \n#tomorrowspaperstoday\n#bbcpapers\n(via @hendopolis) https://t.co/1JTXbsyb3P'"
BBCNews,1187109837366349828,2019-10-23 20:53:35,"b""RT @BBCSport: FT Genk 1-4 Liverpool\n\nOxlade-Chamberlain \xe2\x9a\xbd\xe2\x9a\xbd\nMane \xe2\x9a\xbd\nSalah \xe2\x9a\xbd\n\nIt's a win on the road for Jurgen Klopp's men.\n\nReaction \xf0\x9f\x91\x89 https\xe2\x80\xa6"""
BBCNews,1187109751223660544,2019-10-23 20:53:14,b'Alex Morgan: USA striker expecting baby girl in April 2020 https://t.co/wmywFSiM2y'
BBCNews,1187108496627687426,2019-10-23 20:48:15,b'RT @BBCSport: GOAL! \n\nNo clean sheet for the Reds.\n\nThe hosts go straight down the other end and Stephen Odey gets his goal.\n\nGenk 1-4 Live\xe2\x80\xa6'
BBCNews,1187108442890293249,2019-10-23 20:48:02,b'RT @BBCSport: GOAL! \n\nMo Salah dances past the Genk defence and slots one into the bottom corner.\n\nGenk 0-4 Liverpool \n\nLIVE \xf0\x9f\x91\x89 https://t.co\xe2\x80\xa6'
BBCNews,1187106598168223747,2019-10-23 20:40:43,b'RT @BBCSport: GOAL! \n\nSadio Mane gets in on the action with a chip over the keeper from close range.\n\nGenk 0-3 Liverpool \n\nLIVE \xf0\x9f\x91\x89 https://t\xe2\x80\xa6'
BBCNews,1187102960620396545,2019-10-23 20:26:15,"b'Thursday\'s Financial Times:\n""SoftBank to force 4,000 WeWork job cuts as part of turnaround plan""\xe2\x80\xa6 https://t.co/xB8MayJebF'"
BBCNews,1187102721352126470,2019-10-23 20:25:18,b'RT @BBCWorld: US Republican representatives barged into a closed-door impeachment proceeding in protest of the meetings being held in priva\xe2\x80\xa6'
BBCNews,1187094067022352384,2019-10-23 19:50:55,"b""RT @BBCSport: HT Genk 0-1 Liverpool\n\nAlex Oxlade-Chamberlain's early strike is the difference at the break.\n\n\xf0\x9f\x91\x89 https://t.co/AhwZN60R7M #bbc\xe2\x80\xa6"""
BBCNews,1187091010008076290,2019-10-23 19:38:46,"b""RT @BBCWorld: Justin Trudeau: no plans 'at all' to form a coalition https://t.co/xBpdiiy9Em"""
BBCNews,1187090080093089794,2019-10-23 19:35:04,"b'RT @BBCSport: Liverpool have condemned a ""racist"" banner depicting Divock Origi that was displayed by fans before Wednesday\'s Champions Lea\xe2\x80\xa6'"
BBCNews,1187087699192225792,2019-10-23 19:25:37,b'Scientist gets \xc2\xa32m decades after he invented diabetes test https://t.co/VG1AHLQcnm'
BBCNews,1187087587896365056,2019-10-23 19:25:10,b'Essex lorry deaths: Work starts to identify 39 bodies https://t.co/ZDzj94byee'
BBCNews,1187084693587529728,2019-10-23 19:13:40,b'RT @BBCPolitics: \xe2\x80\x9cYou now want more Nigel Farage?\xe2\x80\x9d\n\n@peoplesvote_uk campaigner Alastair Campbell talks to @afneil about the politics of the\xe2\x80\xa6'
BBCNews,1187083349908774913,2019-10-23 19:08:20,b'RT @BBCWorld: Chilean President Sebasti\xc3\xa1n Pi\xc3\xb1era announces reforms aimed at ending days of protests about austerity and injustice\n\n[Tap to\xe2\x80\xa6'
BBCNews,1187081167423627265,2019-10-23 18:59:39,b'RT @BBCSport: Ready for more?\n\nLiverpool take on Genk plus updates from five other Champions League games.\n\nFollow it live \xf0\x9f\x91\x89 https://t.co/A\xe2\x80\xa6'
BBCNews,1187079766559596550,2019-10-23 18:54:05,b'RT @BBCWorld: Essex lorry deaths: What we know https://t.co/80AShQHxmH'
BBCNews,1187079307329449985,2019-10-23 18:52:16,b'RT @BBCSport: Roger Federer has eased into the quarter-finals of the Swiss Indoors.\n\nReport: https://t.co/wfBM01ewgj \n\n#bbctennis https://t\xe2\x80\xa6'
BBCNews,1187078764368404481,2019-10-23 18:50:06,b'\xf0\x9f\xa4\xab\n\nhttps://t.co/cX5hLcyL72'
BBCNews,1187078540149379073,2019-10-23 18:49:13,"b'RT @BBCSport: FT! Ajax 0-1 Chelsea.\n\nA huge win against Ajax, and back-to-back wins in Group H for Chelsea.\n\nReaction: https://t.co/2ZypDnk\xe2\x80\xa6'"
BBCNews,1187076815187271680,2019-10-23 18:42:22,b'RT @BBCSport: GOAL! Ajax 0-1 Chelsea.\n\nWhat a goal from substitute Michy Batshuayi! \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 \n\nLive: https://t.co/2ZypDnkeat \n\n#CFC #AJACHE #bbcf\xe2\x80\xa6'
BBCNews,1187076738834141189,2019-10-23 18:42:04,b'RT @bbcweather: A stunning sunrise yesterday at Whitley Bay on the north east coast of England\xf0\x9f\x8c\x85 https://t.co/ePxpVuHgiT'
BBCNews,1187076400685211651,2019-10-23 18:40:43,"b""RT @BBCSport: Aries Susanti Rahayu broke the women's speed climbing world record, finishing the 15m course in 6.995 seconds.\n\nRapid! \xe2\x98\x84\xef\xb8\x8f\xe2\x98\x84\xef\xb8\x8f h\xe2\x80\xa6"""
BBCNews,1187076269856493568,2019-10-23 18:40:12,"b""RT @BBCNWT: Can you imagine running 220 miles from Macclesfield to London in seven days with no bed, no shower and no shelter?\n\nThat's exac\xe2\x80\xa6"""
BBCNews,1187075264431493121,2019-10-23 18:36:12,b'RT @bbcworldservice: Meet the Olympian who kayaked across six countries to highlight the threat to Europe\xe2\x80\x99s rivers. https://t.co/nFyW0j21Va'
BBCNews,1187071400504418304,2019-10-23 18:20:51,b'RT @BBCPolitics: Will there be checks on goods between Great Britain and Northern Ireland?\n\n@RobertBuckland: \xe2\x80\x9cThere will be some checks\xe2\x80\x9d\n\nT\xe2\x80\xa6'
BBCNews,1187069850117644291,2019-10-23 18:14:41,"b'RT @BBCPolitics: The only way to break the #Brexit deadlock is by having a general election by the end of 2019, Justice Secretary @RobertBu\xe2\x80\xa6'"
BBCNews,1187069054646980611,2019-10-23 18:11:31,"b'RT @bbcweather: \xf0\x9f\x98\x8dA beautiful and misty morning in Windsor Great Park, Berkshire yesterday\xf0\x9f\xa6\x8c https://t.co/O5TOmv99aM'"
BBCNews,1187063522817200129,2019-10-23 17:49:33,b'WWE 2K20: Fans slam game over glitches and bugs https://t.co/rSMudAEAwD'
BBCNews,1187060463491788800,2019-10-23 17:37:23,"b""Trump impeachment: Five takeways from 'explosive' testimony https://t.co/WOTrJ4kf4Z"""
BBCNews,1187058123204415488,2019-10-23 17:28:05,b'Energy supplier Toto ceases trading https://t.co/5grnIK6Ch6'
BBCNews,1187056284656381955,2019-10-23 17:20:47,"b""Dennis Nilsen: Serial killer died in 'excruciating pain' https://t.co/4eY2OmV8yq"""
BBCNews,1187046136294588417,2019-10-23 16:40:27,b'Essex lorry deaths: Tricky task of catching the people smugglers https://t.co/XcbkyWCouE'
BBCNews,1187042971025317888,2019-10-23 16:27:53,"b'RT @BBCWorld: ""This was an outcome created by us, the United States, and nobody else""\n\nPresident Trump says the US is lifting sanctions on\xe2\x80\xa6'"
BBCNews,1187038369660002304,2019-10-23 16:09:36,b'Trump lifts sanctions on Turkey over Syria https://t.co/WK96kG8eeB'
BBCNews,1187036295777918977,2019-10-23 16:01:21,b'Bradford bus dog set for new home after viral photo https://t.co/MjOkZ3t77n'
