User,id,date,Tweets
CNEWS,1183367730679947264,2019-10-13 13:03:47,b'Champignons : comment trouver le bon coin ?\n
CNEWS,1183367121717383168,2019-10-13 13:01:22,"b""Offensive turque en Syrie, en direct : les embargos sur les ventes d'armes ne font pas reculer Erdogan\n"
CNEWS,1183365820942049280,2019-10-13 12:56:12,"b""Lyon : un guide d'\xc3\xa9tudiants accus\xc3\xa9 de racisme\n"
CNEWS,1183364779265658880,2019-10-13 12:52:03,b'Six salari\xc3\xa9s sur 10 d\xc3\xa9rang\xc3\xa9s par le bruit au travail selon une \xc3\xa9tude 
CNEWS,1183359663804432385,2019-10-13 12:31:44,b'RT @CNEWS_Sport: Daniil Medvedev imp\xc3\xa9rial au Masters 1000 de Shanghai\n
CNEWS,1183356359938576385,2019-10-13 12:18:36,b'RT @CNEWS_Sport: Coupe du monde 2019 : le XV de France affrontera le pays de Galles en quarts de finale\n
CNEWS,1183349736524472320,2019-10-13 11:52:17,b'RT @CNEWS_Sport: La France qualifi\xc3\xa9e pour l\xe2\x80\x99Euro 2020 si\xe2\x80\xa6\n
CNEWS,1183345113113731073,2019-10-13 11:33:55,"b""\xc2\xabComme j'aime\xc2\xbb condamn\xc3\xa9 pour pratique commerciale trompeuse\n"
CNEWS,1183339785445879810,2019-10-13 11:12:44,b'13 cons\xc3\xa9quences concr\xc3\xa8tes du #Brexit\n
CNEWS,1183339090529443840,2019-10-13 11:09:59,b'RT @CNEWS_Sport: Coupe du monde de #Rugby : Les joueurs du Canada et la Namibie viennent en aide aux victimes du typhon #Hagibis\n
CNEWS,1183336104893865984,2019-10-13 10:58:07,"b""Vid\xc3\xa9o : le Premier ministre indien donne l'exemple en ramassant des d\xc3\xa9chets plastiques sur la plage\n"
CNEWS,1183335263856148480,2019-10-13 10:54:46,"b'Toulouse : dix mois apr\xc3\xa8s le vol de bagues \xc3\xa0 plus de 12.000 euros, il se livre \xc3\xa0 la bijouterie\n"
CNEWS,1183334844421623810,2019-10-13 10:53:06,b'Leur chien a un super pouvoir : faire tenir tous les objets sur sa t\xc3\xaate\n
CNEWS,1183332814701420544,2019-10-13 10:45:02,b'\xc3\x89tats-Unis : un homme ouvre le feu dans une \xc3\xa9glise pendant un mariage et fait 2 bless\xc3\xa9s\n
CNEWS,1183332074163445760,2019-10-13 10:42:06,"b""#Violencesscolaires : \xc2\xabil y a chaque jour entre 20 et 30 incidents graves\xc2\xbb \xc3\xa0 l'\xc3\xa9cole, d'apr\xc3\xa8s #JeanMichelBlanquer\n"
CNEWS,1183328027826110465,2019-10-13 10:26:01,b'Une femme condamn\xc3\xa9e pour avoir tu\xc3\xa9 son compagnon \xc3\xa0 coups de masse\n
CNEWS,1183326798572077058,2019-10-13 10:21:08,"b""Seine-Saint-Denis : une marche blanche organis\xc3\xa9e contre les violences apr\xc3\xa8s la mort d'un lyc\xc3\xa9en de 15 ans\n"
CNEWS,1183323582690140161,2019-10-13 10:08:21,"b'En Europe, 60% des femmes ont subi du sexisme au travail \n"
CNEWS,1183321599589658624,2019-10-13 10:00:29,b'RT @CNEWS_Sport: La c\xc3\xa9l\xc3\xa9bration militaire des joueurs turcs va \xc3\xaatre \xc2\xabexamin\xc3\xa9e\xc2\xbb par l\xe2\x80\x99UEFA\n
CNEWS,1183316569260208129,2019-10-13 09:40:29,b'Gironde : trois noyades en trois jours\n
CNEWS,1183310354178289664,2019-10-13 09:15:47,"b""Hautes-Alpes : un secouriste meurt lors du sauvetage d'alpinistes en difficult\xc3\xa9 dans le massif des Ecrins \n"
CNEWS,1183308429387030529,2019-10-13 09:08:09,b'Espagne : un parachutiste reste accroch\xc3\xa9 \xc3\xa0 un lampadaire en plein d\xc3\xa9fil\xc3\xa9 militaire\n
CNEWS,1183306697156317184,2019-10-13 09:01:16,b'Offensive en Syrie : Une ONG accuse la Turquie d\xe2\x80\x99avoir tu\xc3\xa9 neuf civils \n
CNEWS,1183304922567184384,2019-10-13 08:54:12,"b""Agn\xc3\xa8s Buzyn sur l\xe2\x80\x99incendie de l\xe2\x80\x99usine Lubrizol \xc3\xa0 Rouen : \xc2\xabPour l'instant, tous les r\xc3\xa9sultats que nous avons sur les\xe2\x80\xa6 "
CNEWS,1183299316695392257,2019-10-13 08:31:56,"b""Agn\xc3\xa8s Buzyn, ministre des Solidarit\xc3\xa9s et de la Sant\xc3\xa9 : \xc2\xabJe veux qu'avant l'\xc3\xa9t\xc3\xa9 2020, un num\xc3\xa9ro d'urgence unique soi\xe2\x80\xa6 "
CNEWS,1183296116726603776,2019-10-13 08:19:13,"b'Agn\xc3\xa8s Buzyn, ministre des Solidarit\xc3\xa9s et de la Sant\xc3\xa9, sur la crise des urgences : \xc2\xabJe veux apporter des solutions s\xe2\x80\xa6 "
CNEWS,1183293004263624704,2019-10-13 08:06:51,"b'Typhon Hagibis au Japon : au moins 11 morts, les secours sur le pied de guerre "
CNEWS,1183288669668597761,2019-10-13 07:49:37,"b'Vid\xc3\xa9o : un immeuble s\xe2\x80\x99effondre en Nouvelle-Orl\xc3\xa9ans, un mort et trois personnes disparues\n"
CNEWS,1183283918679748609,2019-10-13 07:30:45,"b""Homme d'affaires controvers\xc3\xa9 ou th\xc3\xa9oricien du droit : la Tunisie choisit son pr\xc3\xa9sident ce dimanche\n"
CNEWS,1183277127531220992,2019-10-13 07:03:46,"b'RT @CNEWS_Sport: Grand Prix du Japon : Bottas remporte la course, Mercedes le titre constructeurs "
CNEWS,1183261069072064512,2019-10-13 05:59:57,b'Un teknival organis\xc3\xa9 ce week-end en hommage \xc3\xa0 Steve Maia Cani\xc3\xa7o \xc3\xa0 proximit\xc3\xa9 de Nantes\n
CNEWS,1183254506085277696,2019-10-13 05:33:52,"b""Des milliers de manifestants en France r\xc3\xa9unis pour fustiger l'offensive turque en Syrie contre les Kurdes\n"
CNEWS,1183250801961132032,2019-10-13 05:19:09,b'Ces affaires o\xc3\xb9 les empreintes digitales ont tromp\xc3\xa9 les enqu\xc3\xaateurs 
CNEWS,1183249813556682752,2019-10-13 05:15:13,b'Stromae envisage de porter plainte contre les organisateurs de la marche anti-PMA qui ont utilis\xc3\xa9 sa chanson \xc2\xabPapao\xe2\x80\xa6 
CNEWS,1183128182569996289,2019-10-12 21:11:54,"b""Vin: les Fran\xc3\xa7ais champions du monde en tests \xc3\xa0 l'aveugle  "
CNEWS,1183101525427740674,2019-10-12 19:25:59,b'Xavier Dupont de Ligonn\xc3\xa8s : retour sur une fausse piste 
CNEWS,1183095386333995008,2019-10-12 19:01:35,b'Stromae envisage de porter plainte contre les organisateurs de la marche anti-PMA qui ont utilis\xc3\xa9 sa chanson \xc2\xabPapao\xe2\x80\xa6 
CNEWS,1183068292451393536,2019-10-12 17:13:55,b'Affaire Xavier Dupont de Ligonn\xc3\xa8s: lib\xc3\xa9ration du Fran\xc3\xa7ais arr\xc3\xaat\xc3\xa9 \xc3\xa0 Glasgow 
CNEWS,1183063477423890432,2019-10-12 16:54:47,"b'Offensive turque en Syrie, en direct : neuf civils \xc2\xabex\xc3\xa9cut\xc3\xa9s\xc2\xbb par les rebelles proturcs "
CNEWS,1183060345117708290,2019-10-12 16:42:21,b'Nabilla a donn\xc3\xa9 naissance \xc3\xa0 son premier enfant 
CNEWS,1183044580574408705,2019-10-12 15:39:42,"b""Pour Gad Elmaleh, \xc2\xabTwitter est devenu l'antichambre des palais de justice\xc2\xbb "
CNEWS,1183030518041972738,2019-10-12 14:43:49,"b""En plein Conseil r\xc3\xa9gional, un responsable RN demande \xc3\xa0 une femme d'\xc3\xb4ter son voile "
CNEWS,1183009522593550338,2019-10-12 13:20:24,b'Affaire Xavier Dupont de Ligonn\xc3\xa8s : pourquoi les empreintes digitales peuvent \xc3\xaatre trompeuses 
CNEWS,1183009319668850690,2019-10-12 13:19:35,b'New York : quatre morts dans une fusillade \xc3\xa0 Brooklyn 
CNEWS,1182999684073308160,2019-10-12 12:41:18,"b""Oise : un homme de 73 ans qui s'\xc3\xa9tait retranch\xc3\xa9 chez lui abattu par le GIGN "
CNEWS,1182979871389208576,2019-10-12 11:22:34,"b""L'homme arr\xc3\xaat\xc3\xa9 \xc3\xa0 Glasgow n'est pas Xavier Dupont de Ligonn\xc3\xa8s "
CNEWS,1182959766265585664,2019-10-12 10:02:41,"b'Incendies en Californie : 2 morts, 100.000 \xc3\xa9vacuations "
CNEWS,1182956677575970816,2019-10-12 09:50:24,b'La d\xc3\xa9forestation en Amazonie a augment\xc3\xa9 de 93% entre janvier et septembre 
CNEWS,1182947676012322819,2019-10-12 09:14:38,b'Affaire Xavier Dupont de Ligonn\xc3\xa8s : Qui est l\xe2\x80\x99homme arr\xc3\xaat\xc3\xa9 \xc3\xa0 Glasgow ? 
CNEWS,1182944011784511488,2019-10-12 09:00:05,"b""Affaire Xavier Dupont de Ligonn\xc3\xa8s : des doutes sur l'identit\xc3\xa9 de l'homme arr\xc3\xaat\xc3\xa9 vendredi "
CNEWS,1182938093910941696,2019-10-12 08:36:34,"b""Pistes infructueuses, signalements, lettre anonyme... Les moments cl\xc3\xa9s de l'affaire Xavier Dupont de Ligonn\xc3\xa8s "
CNEWS,1182937862397931520,2019-10-12 08:35:38,b'RT @CNEWS_Sport: Exploit : le K\xc3\xa9nyan Eliud Kipchoge brise la barre des 2 heures au marathon 
CNEWS,1182921889330745344,2019-10-12 07:32:10,b'L\xe2\x80\x99actrice am\xc3\xa9ricaine Jane Fonda menott\xc3\xa9e et arr\xc3\xaat\xc3\xa9e lors d\xe2\x80\x99une manifestation pour le climat 
CNEWS,1182904105091719168,2019-10-12 06:21:30,"b""Ce que l'on sait de l'arrestation de Xavier Dupont de Ligonn\xc3\xa8s "
CNEWS,1182800844414164992,2019-10-11 23:31:11,"b'Genevi\xc3\xa8ve, la tr\xc3\xa8s \xc3\xa9nigmatique m\xc3\xa8re de Xavier Dupont de Ligonn\xc3\xa8s "
CNEWS,1182786602688503813,2019-10-11 22:34:35,"b""Arrestation de Xavier Dupont de Ligonn\xc3\xa8s, en direct : le procureur appelle \xc3\xa0 la \xc2\xabprudence\xc2\xbb en l'attente de la confi\xe2\x80\xa6 "
CNEWS,1182777433407262722,2019-10-11 21:58:09,b'Xavier Dupont de Ligonn\xc3\xa8s arr\xc3\xaat\xc3\xa9 : qui \xc3\xa9taient son \xc3\xa9pouse et ses quatre enfants assassin\xc3\xa9s ? 
CNEWS,1182760275692457985,2019-10-11 20:49:59,b'RT @CNEWS_Sport: Euro 2020 : Les Bleus peinent en Islande (1-0) mais se rapprochent de la qualification 
CNEWS,1182748400376262657,2019-10-11 20:02:47,"b""Arrestation de Xavier Dupont de Ligonn\xc3\xa8s, en direct : \xc2\xabune d\xc3\xa9nonciation anonyme\xc2\xbb selon une source proche de l'enqu\xc3\xaa\xe2\x80\xa6 "
CNEWS,1182747077593485312,2019-10-11 19:57:32,b'Arrestation de Xavier Dupont de Ligonn\xc3\xa8s : une cavale de huit ans 
CNEWS,1182742357483118593,2019-10-11 19:38:46,"b'Arrestation de Xavier Dupont de Ligonn\xc3\xa8s, en direct : les enqu\xc3\xaateurs fran\xc3\xa7ais en route pour Glasgow "
CNEWS,1182734488704602120,2019-10-11 19:07:30,"b""Xavier Dupont de Ligonn\xc3\xa8s a \xc3\xa9t\xc3\xa9 arr\xc3\xaat\xc3\xa9 \xc3\xa0 l'a\xc3\xa9roport de Glasgow "
CNEWS,1182719132233539586,2019-10-11 18:06:29,b'Patrick Bruel vis\xc3\xa9 par une enqu\xc3\xaate pour agression sexuelle \xc3\xa0 Perpignan 
CNEWS,1182715411739086849,2019-10-11 17:51:42,b'Une touriste am\xc3\xa9ricano-isra\xc3\xa9lienne condamn\xc3\xa9e \xc3\xa0 plus de 7 ans de prison pour possession de drogue \xc3\xa0 Moscou 
CNEWS,1182702780852641792,2019-10-11 17:01:31,"b""Offensive turque en Syrie, en direct : 100.000 personnes d\xc3\xa9plac\xc3\xa9es depuis le d\xc3\xa9but de l'offensive turque "
CNEWS,1182693100696821760,2019-10-11 16:23:03,"b""Les Jesus shoes, des Nike customis\xc3\xa9es avec de l'eau b\xc3\xa9nite, en vente pour plus de 3.000 euros "
CNEWS,1182680029173604354,2019-10-11 15:31:06,b'5 plats incontournables des plus grands chefs 
CNEWS,1182668792876425219,2019-10-11 14:46:27,b'Attaque au couteau de Manchester: le suspect arr\xc3\xaat\xc3\xa9 pour terrorisme 
CNEWS,1182668346992594944,2019-10-11 14:44:41,b'La demande de mise en libert\xc3\xa9 de Patrick Balkany examin\xc3\xa9e le 22 octobre 
CNEWS,1182651470929375235,2019-10-11 13:37:37,"b'RT @JeanHerveMOYSAN: #NBA2k20 : @tonyparker r\xc3\xa9pond aux questions de @CNEWS sur le jeu, la pr\xc3\xa9sence des #Spurs de 2014 (et l\xe2\x80\x99absence de @the\xe2\x80\xa6'"
CNEWS,1182651066640416770,2019-10-11 13:36:01,"b""La vie extraterrestre d\xc3\xa9tect\xc3\xa9e d'ici \xc3\xa0 30 ans, selon le Nobel de physique "
CNEWS,1182649961932034049,2019-10-11 13:31:38,b'Un jeune de 17 ans interpell\xc3\xa9 \xc3\xa0 Gap pour des appels \xc3\xa0 des commissariats avec des chants islamistes 
CNEWS,1182647744541925377,2019-10-11 13:22:49,b'Reims : un enfant \xc2\xabentre la vie et la mort\xc2\xbb apr\xc3\xa8s avoir \xc3\xa9t\xc3\xa9 renvers\xc3\xa9 par un chauffard en fuite 
CNEWS,1182638379789410305,2019-10-11 12:45:36,"b""Un fan agresse une pop-star japonaise apr\xc3\xa8s l'avoir trac\xc3\xa9e via un reflet sur un selfie  "
CNEWS,1182627292993982468,2019-10-11 12:01:33,b'RT @CNEWS_Sport: #F1 Le typhon Hagibis bouleverse le programme du Grand Prix du Japon 
CNEWS,1182623698613870595,2019-10-11 11:47:16,b'Manchester : plusieurs bless\xc3\xa9s apr\xc3\xa8s une attaque au couteau dans un centre commercial 
CNEWS,1182615175851073541,2019-10-11 11:13:24,b'On a rencontr\xc3\xa9 @AyaNakamuraa pour parler de sa ligne de maquillage avec Mac Cosmetics 
CNEWS,1182609147558334464,2019-10-11 10:49:27,"b""Incendie de l'usine Lubrizol \xc3\xa0 Rouen, en direct : entre 40 et 50 millions d'euros de pr\xc3\xa9judice pour les agriculteur\xe2\x80\xa6 "
CNEWS,1182608120931143680,2019-10-11 10:45:22,b'Explosions sur un tanker iranien : de possibles frappes de missile\n\n
CNEWS,1182603373142560768,2019-10-11 10:26:30,"b""Steven Soderberg s'attaque avec d\xc3\xa9lectation au scandale des Panama Papers dans \xc2\xabThe Laundromat\xc2\xbb\n\n"
CNEWS,1182603264161964032,2019-10-11 10:26:04,"b'Offensive turque en Syrie, en direct : de violents combats opposent forces turques et kurdes\n\n"
CNEWS,1182592061855469573,2019-10-11 09:41:33,b'Google a soutenu des lobbys climatosceptiques\n\n
CNEWS,1182591985443577857,2019-10-11 09:41:15,"b""Deux policiers soup\xc3\xa7onn\xc3\xa9s de radicalisation se voient retirer leurs armes apr\xc3\xa8s l'attaque de la Pr\xc3\xa9fecture\n\n"
CNEWS,1182589229093806080,2019-10-11 09:30:18,"b""Le Prince Harry et Ed Sheeran s'allient pour la cause des roux\n\n"
CNEWS,1182583316928716800,2019-10-11 09:06:48,b'Le prix Nobel de la paix d\xc3\xa9cern\xc3\xa9 au Premier ministre \xc3\xa9thiopien Abiy Ahmed Ali\n\n
CNEWS,1182571715014135809,2019-10-11 08:20:42,"b'Le nombre de morts sur les routes en baisse de 2,8% en septembre\n\n"
CNEWS,1182570792393105408,2019-10-11 08:17:02,b'Un dessin vendu aux ench\xc3\xa8res 1770 fois plus cher que son prix de vente\n\n
CNEWS,1182569825077518337,2019-10-11 08:13:12,"b""1,2,3,4... 117 : le terrible d\xc3\xa9compte des victimes de f\xc3\xa9minicides \xc3\xa0 l'Assembl\xc3\xa9e nationale\n\n"
CNEWS,1182561104905592832,2019-10-11 07:38:32,b'Qui pour remporter le prix Nobel de la paix 2019 ?\n\n
CNEWS,1182561007610355712,2019-10-11 07:38:09,b'Equipe de France : La d\xc3\xa9licate mission des Bleus en Islande\n\n
CNEWS,1182560923992637440,2019-10-11 07:37:49,"b'Hitler, Michael Jackson, Kim Jong-un... Les candidats au prix Nobel de la paix les plus surprenants\n\n"
CNEWS,1182554635489435650,2019-10-11 07:12:50,"b'RT @SaidElabadi: Leila Sy et Kery James : ""Un banlieusard, c\'est une personne capable de transformer les inconv\xc3\xa9nients en avantages""  #Banl\xe2\x80\xa6'"
CNEWS,1182551754845708293,2019-10-11 07:01:23,"b""A peine d\xc3\xa9couverte, cette nouvelle esp\xc3\xa8ce de singe pourrait d\xc3\xa9j\xc3\xa0 s'\xc3\xa9teindre en raison des incendies en Amazonie\n\n"
CNEWS,1182551103478648832,2019-10-11 06:58:48,b'Loi \xc2\xabKill the Gays \xc2\xbb : l\xe2\x80\x99Ouganda veut mettre en place la peine de mort contre les homosexuels\n\n
CNEWS,1182544642442694656,2019-10-11 06:33:08,"b'Gilles Le Gendre sur le rejet de la candidature de Sylvie Goulard : \xc2\xabCe n\xe2\x80\x99est pas une d\xc3\xa9faite pour le pr\xc3\xa9sident, c\xe2\x80\x99\xe2\x80\xa6 "
CNEWS,1182540003940937728,2019-10-11 06:14:42,"b""M\xc3\xa9t\xc3\xa9o : jusqu\xe2\x80\x99\xc3\xa0 30\xc2\xb0C attendus dimanche, l'\xc3\xa9t\xc3\xa9 de retour ce week-end\n\n"
CNEWS,1182530559639195648,2019-10-11 05:37:10,"b'Offensive turque en Syrie, en direct : un premier soldat turc tu\xc3\xa9\n\n"
CNEWS,1182403002465951744,2019-10-10 21:10:18,b'RT @CNEWS_Sport: Euro-2020: la Belgique premi\xc3\xa8re qualifi\xc3\xa9e 
CNEWS,1182398717984419845,2019-10-10 20:53:16,"b'D\xc3\xa9celer les signes de radicalisation, un objectif pour les nouveaux agents de s\xc3\xa9curit\xc3\xa9 "
CNEWS,1182395518451945478,2019-10-10 20:40:34,"b'Syrie, en direct : Trump \xc3\xa9voque une possible m\xc3\xa9diation am\xc3\xa9ricaine dans le conflit entre Kurdes et Turcs "
CNEWS,1182389524988604419,2019-10-10 20:16:45,b'\xc2\xab Vive la vulve \xc2\xbb : la nouvelle campagne publicitaire de Nana fait pol\xc3\xa9mique 
CNEWS,1182386974654681089,2019-10-10 20:06:37,"b'RT @JeanHerveMOYSAN: Le @NBACornerPod re\xc3\xa7oit @Julien5Muller pour parler de son livre \xc2\xabLes rivalit\xc3\xa9s de la NBA\xc2\xbb chez @TalentEditions, avec a\xe2\x80\xa6'"
CNEWS,1182380544291758080,2019-10-10 19:41:03,"b""Une semaine apr\xc3\xa8s la tuerie de la pr\xc3\xa9fecture, les zones d'ombre demeurent "
CNEWS,1182375991433420802,2019-10-10 19:22:58,"b""Selon une \xc3\xa9tude de l'Insee, l'arriv\xc3\xa9e d'un enfant p\xc3\xa8se sur le salaire des m\xc3\xa8res, rarement des p\xc3\xa8res "
CNEWS,1182373664907579392,2019-10-10 19:13:43,b'RT @CNEWS_Sport: La reine incontest\xc3\xa9e de la gymnastique Simone Biles d\xc3\xa9croche son 16e titre mondial 
CNEWS,1182366602978844673,2019-10-10 18:45:40,b'Une c\xc3\xa9l\xc3\xa8bre animatrice am\xc3\xa9ricaine se justifie apr\xc3\xa8s avoir \xc3\xa9t\xc3\xa9 film\xc3\xa9e avec George W. Bush  
CNEWS,1182357859683753984,2019-10-10 18:10:55,"b""B\xc3\xa9ziers : un bus recule \xc2\xabtout seul\xc2\xbb et \xc3\xa9crase les jambes d'un homme "
CNEWS,1182354325236043777,2019-10-10 17:56:52,"b'A la une de @CNEWS demain, vendredi 11 octobre : \xc2\xabLES REPUBLICAINS, LA NOUVELLE ERE\xc2\xbb. Les adh\xc3\xa9rents du parti votent\xe2\x80\xa6 "
CNEWS,1182349566198341638,2019-10-10 17:37:58,b'Vid\xc3\xa9o : Un policier de Miami suspendu apr\xc3\xa8s une vid\xc3\xa9o avec trois mannequins en petite tenue 
CNEWS,1182345208295497728,2019-10-10 17:20:39,b'Vid\xc3\xa9o : une journaliste am\xc3\xa9ricaine est interrompue par son enfant en plein direct sur la Syrie 
CNEWS,1182338286817304576,2019-10-10 16:53:09,"b'Paul, grand champion des \xc2\xab12 coups de midi\xc2\xbb, a \xc3\xa9t\xc3\xa9 \xc3\xa9limin\xc3\xa9 apr\xc3\xa8s 153 participations "
CNEWS,1182334416523268099,2019-10-10 16:37:46,"b""L'int\xc3\xa9gralit\xc3\xa9 des ateliers du #BIG #InnoGeneration \n@Bpifrance avec @patricebegay \xe2\x9e\xa1 "
CNEWS,1182331546860232705,2019-10-10 16:26:22,b'Une \xc3\xa9tudiante en histoire ninja a eu 20/20 pour avoir rendu une \xc2\xabcopie blanche\xc2\xbb 
CNEWS,1182322575973785601,2019-10-10 15:50:43,b'Alexandria Ocasio-Cortez sous le feu des critiques pour avoir d\xc3\xa9pens\xc3\xa9 300 dollars chez le coiffeur 
CNEWS,1182317301208629249,2019-10-10 15:29:45,"b""Le \xc2\xabh\xc3\xa9ros de l'attentat de Nice\xc2\xbb a tent\xc3\xa9 de se suicider, le Raid l'a mis en s\xc3\xa9curit\xc3\xa9 "
CNEWS,1182311612667047937,2019-10-10 15:07:09,"b'En direct des ateliers du #BIG @Bpifrance avec @patricebegay, @DDouillet, @frankyzapata et @PhilippeCROIZON "
CNEWS,1182310009914437633,2019-10-10 15:00:47,"b'\xc2\xabPolice, pose ton arme\xc2\xbb : le r\xc3\xa9cit gla\xc3\xa7ant de l\xe2\x80\x99homme qui a abattu le tueur de la pr\xc3\xa9fecture de police de Paris "
CNEWS,1182300908509700097,2019-10-10 14:24:37,"b'En direct du #BIG @Bpifrance avec @DERIEDMATTEN1 et Nicolas de Villiers, pr\xc3\xa9sident du @PuyduFou "
CNEWS,1182294381962727424,2019-10-10 13:58:41,b'La fille de Brigitte Macron livre des anecdotes sur ses d\xc3\xaeners en famille 
CNEWS,1182292480080977922,2019-10-10 13:51:07,"b'E.Macron sur le rejet de la candidature de Sylvie Goulard : ""Je ne comprends pas ce qui s\'est jou\xc3\xa9"" "
CNEWS,1182284115640537090,2019-10-10 13:17:53,b'RT @CNEWS_Sport: #OL Jean-Michel Aulas a tent\xc3\xa9 Jos\xc3\xa9 Mourinho mais le Portugais a d\xc3\xa9clin\xc3\xa9 
CNEWS,1182282922939883520,2019-10-10 13:13:09,b'#musique Ang\xc3\xa8le annonce une suite \xc3\xa0 son album Brol 
CNEWS,1182281164125552640,2019-10-10 13:06:09,b'Attentat de Halle : le tireur voulait \xc2\xabcommettre un massacre\xc2\xbb dans la synagogue 
CNEWS,1182281067702738944,2019-10-10 13:05:46,b'Commission europ\xc3\xa9enne : la candidature de Sylvie Goulard rejet\xc3\xa9e par les eurod\xc3\xa9put\xc3\xa9s 
CNEWS,1182280519037399041,2019-10-10 13:03:36,"b""RT @CNEWSLesOFF: \xf0\x9f\x9a\xa8RENDEZ-VOUS #PJI sur @CNEWS avec @ArnaudArdoin\n\n\xc3\x80 16H, au sommaire de @PJInfo_CNEWS :\n\n\xf0\x9f\x93\x8cUne semaine apr\xc3\xa8s l'attaque de la\xe2\x80\xa6"""
CNEWS,1182279620525219841,2019-10-10 13:00:01,"b'En direct du #BIG @Bpifrance avec @DERIEDMATTEN1 et @frankyzapata, inventeur du #flyboard "
CNEWS,1182274206005940228,2019-10-10 12:38:30,"b""Essonne : un lyc\xc3\xa9en poignard\xc3\xa9 dans l'enceinte de son \xc3\xa9tablissement "
CNEWS,1182273775162793985,2019-10-10 12:36:48,"b""Syrie : le pr\xc3\xa9sident turc menace d'envoyer 3,6 millions de migrants en Europe "
CNEWS,1182271527166910464,2019-10-10 12:27:52,"b'En direct du #BIG @Bpifrance avec @DERIEDMATTEN1 et Rodolphe Delord, directeur g\xc3\xa9n\xc3\xa9ral du @zoobeauval "
CNEWS,1182266092720406529,2019-10-10 12:06:16,b'RT @CNEWS_Sport: Alexandre Debanne : \xc2\xabLe Raid Amazones est une aventure humaine et humaniste\xc2\xbb 
CNEWS,1182255362818400259,2019-10-10 11:23:38,"b'Lutte contre le sida, le paludisme et la tuberculose : La France va augmenter de 15% sa contribution  "
CNEWS,1182252541435883520,2019-10-10 11:12:25,b'Matchs de #RWC2019 annul\xc3\xa9s \xc3\xa0 cause du typhon #Hagibis : les explications m\xc3\xa9t\xc3\xa9o de @LoicRousval 
CNEWS,1182250980039102467,2019-10-10 11:06:13,"b""La Polonaise Olga Tokarczuk et l'Autrichien Peter Handke d\xc3\xa9sign\xc3\xa9s prix Nobel de litt\xc3\xa9rature pour 2018 et 2019\n\n"
CNEWS,1182245539510919168,2019-10-10 10:44:36,"b'En direct du #BIG @Bpifrance avec @DERIEDMATTEN1 et S\xc3\xa9bastien Bazin, PDG de @AccorHotels_FR "
CNEWS,1182244510715260928,2019-10-10 10:40:31,b'En direct du #BIG @Bpifrance avec @DERIEDMATTEN1 et la cheffe \xc3\xa9toil\xc3\xa9e @AnneSophiePic 
CNEWS,1182242771878514689,2019-10-10 10:33:36,b'RT @CNEWS_Sport: Maroc : Kevin Malcuit aurait refus\xc3\xa9 la s\xc3\xa9lection \xc3\xa0 cause des\xe2\x80\xa6 supporters marocains\n\n
CNEWS,1182242565975924742,2019-10-10 10:32:47,"b""Californie : courant coup\xc3\xa9 pour 800.000 clients face aux risques d'incendie\n\n"
CNEWS,1182242485155880960,2019-10-10 10:32:28,"b""B\xc3\xa9ziers : un bus recule \xc2\xabtout seul\xc2\xbb et \xc3\xa9crase les jambes d'un homme\n\n"
CNEWS,1182242382303170560,2019-10-10 10:32:03,b'Kim Kardashian est admirative de Greta Thunberg\n\n
CNEWS,1182242314770628615,2019-10-10 10:31:47,b'23 kg de coca\xc3\xafne pure consomm\xc3\xa9s chaque jour \xc3\xa0 Londres\n\n
CNEWS,1182242230205079552,2019-10-10 10:31:27,"b""IDF : quel est l'\xc3\xa9tat de sant\xc3\xa9 des jeunes franciliens ?\n\n"
CNEWS,1182236658265214976,2019-10-10 10:09:18,"b'En direct du #BIG avec @DERIEDMATTEN1 et Augustin de @Romanet, pr\xc3\xa9sident directeur g\xc3\xa9n\xc3\xa9ral du @GroupeADP "
CNEWS,1182225340275535872,2019-10-10 09:24:20,"b'Syrie, en direct : impliqu\xc3\xa9s dans des d\xc3\xa9capitations, deux jihadistes des \xc2\xabBeatles\xc2\xbb aux mains des Am\xc3\xa9ricains\n\n"
CNEWS,1182215942555799552,2019-10-10 08:46:59,"b""Aux \xc3\x89tats-Unis, un concours de \xc2\xabl'ours le plus gros de l'ann\xc3\xa9e\xc2\xbb\n\n"
CNEWS,1182207344987574272,2019-10-10 08:12:50,b'Pourquoi deux prix Nobel de litt\xc3\xa9rature seront-ils d\xc3\xa9cern\xc3\xa9s cette ann\xc3\xa9e ?\n\n
CNEWS,1182205696865132550,2019-10-10 08:06:17,"b""Michelin annonce la fermeture de son usine de La Roche-sur-Yon \xc2\xabd'ici \xc3\xa0 fin 2020\xc2\xbb, plus de 600 salari\xc3\xa9s concern\xc3\xa9s\n\n"
CNEWS,1182193641097437184,2019-10-10 07:18:22,"b""\xc2\xabMa kalache est arm\xc3\xa9e, c'est Valls qu'il faut remercier\xc2\xbb : plusieurs commissariats vis\xc3\xa9s par des appels mena\xc3\xa7ants\n\n"
CNEWS,1182184113454948353,2019-10-10 06:40:31,"b""Fran\xc3\xa7ois Pupponi sur le terrorisme islamiste : \xc2\xabc'est un imp\xc3\xa9ratif national, il faut associer toutes les institutio\xe2\x80\xa6 "
CNEWS,1182179537741897728,2019-10-10 06:22:20,"b'En direct du #BIG avec @DERIEDMATTEN1 et @patricebegay, directeur ex\xc3\xa9cutif de @Bpifrance "
